parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[547],5734.736769730869,0.9998045327962627,-0.31121177071711986,0.010802911530862325,0.8180833684152466,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9271574608725703,1.2398282953655495,-1.6984545059420182,1.003847099789754,-1.361823978670874,0.7277633973717319,-0.8434496974351097,0.24848702236856696,-0.985302909438699,0.37861625057261733,-0.5091733652191702,-0.08187335803240457,-0.2881672756660426,547,eb8873279afd260b2dcd25c3892fc094,Prevotella 7,Prevotella 7,"beta[547]
eb8873279afd260b2dcd25c3892fc094"
beta[546],5895.559220630136,0.9989857610369212,-0.2993230103718738,0.010311121447664585,0.7917141468212027,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.942752169646667,1.0717218040660417,-1.6774185183950656,0.9326031261621109,-1.3539188456171127,0.706338141691645,-0.8301680451468029,0.2996879507821262,-0.974866991764358,0.41997489245020436,-0.48235479366384104,-0.05210659549485434,-0.25329987718277536,546,eb669d6aeb3c5b2cbcc9425a4a7fceff,uncultured Bacillus sp.,Bacillus,"beta[546]
eb669d6aeb3c5b2cbcc9425a4a7fceff"
beta[545],4500.900492738127,0.9995392511221587,-0.7104823658016827,0.01012474432212732,0.6792564494074811,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.174205202922054,0.4502994858262752,-1.9038714158168641,0.3018935130755506,-1.6118542587968734,0.1357659066085702,-1.151680369555641,-0.20877340615201845,-1.2805430527182495,-0.10801724348283066,-0.8485031827611096,-0.4808169856746324,-0.6550068260744684,545,ea7c5114ae9a1eb049d44ecfa5a3229b,Escherichia coli DEC1A,Escherichia-Shigella,"beta[545]
ea7c5114ae9a1eb049d44ecfa5a3229b"
beta[544],5115.823692879301,1.0002423433714,-0.4849050540939857,0.010002943082653405,0.7154603688809112,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9964461132494793,0.6637921838921793,-1.7236701807750212,0.5567744468178035,-1.4418363671810668,0.402829922396575,-0.9599412511974602,0.048632898767665474,-1.086241251140464,0.1429276608032544,-0.6163311903434243,-0.2357920963807617,-0.41331249211055177,544,e9e02024112f182424c8fb9b402434c4,Veillonella,Veillonella,"beta[544]
e9e02024112f182424c8fb9b402434c4"
beta[543],4692.279878974458,1.0003421047897412,-0.40873195046770494,0.010795033184687086,0.7394621274868853,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9551032824809824,0.8506505870475188,-1.672166210290171,0.71213515665601,-1.4074167854905113,0.5215575642190097,-0.9028105404312636,0.13339506774718896,-1.0351520430152217,0.25495990538691715,-0.5539869730199293,-0.16951656503256798,-0.36294382702207084,543,e97312c61c3dc6aaa2190c5c1185ba35,uncultured organism,Veillonella,"beta[543]
e97312c61c3dc6aaa2190c5c1185ba35"
beta[542],4371.131824391019,0.9997586915371978,-0.058793458674282296,0.0029414589592036025,0.19447319322519138,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.5061271434724592,0.26181268466478363,-0.4061126711931146,0.2201340152171346,-0.31741942644773835,0.17014726510440176,-0.17062143824279283,0.07589304852278005,-0.2063184523627244,0.10221509252736397,-0.08373792358900756,0.005412935771786793,-0.03605350975911396,542,e94c54a3ab02964b675bdbb6deb10514,Corynebacterium kroppenstedtii,Corynebacterium 1,"beta[542]
e94c54a3ab02964b675bdbb6deb10514"
beta[541],4581.246049282765,1.0003792349210228,-0.5620014149033443,0.010205641806796869,0.690767872365519,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0485103050027016,0.592143135320876,-1.789212298062759,0.44879090769791974,-1.5089815737519452,0.2697829799596603,-0.9962974110382938,-0.04386663708540961,-1.1359145610468262,0.054392426271719856,-0.6921878435470249,-0.31523768846531997,-0.49410022865939685,541,e8acc2ee7307f867b194bc264eac6448,Enterobacter cloacae,Granulicatella,"beta[541]
e8acc2ee7307f867b194bc264eac6448"
beta[540],5978.785428383412,0.9998328459138294,0.83298980407434,0.007682101583202628,0.5940001154479118,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.2240095705557017,2.1523891373447257,-0.03894486231476568,1.9185630042894941,0.13926586609793853,1.6426582148855684,0.4315618605521787,1.181137641258067,0.3516255080471846,1.3057345333364303,0.6374978709371091,0.9132774649886221,0.7693445815159212,540,e88fb50035c67a5962b4872c36013b8e,Finegoldia magna ATCC 29328,Finegoldia,"beta[540]
e88fb50035c67a5962b4872c36013b8e"
beta[54],6072.473939653986,1.000045261259412,-0.22994496401648765,0.010737910381803044,0.836763263134318,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.926772610233337,1.2947626188362267,-1.6413396471043282,1.1119487044854801,-1.3229170283825544,0.8398513378292009,-0.813559899128778,0.3593317781327222,-0.9611894883548173,0.5034020404368538,-0.4135916811799436,0.014758491240262957,-0.19968927207749357,54,131b08695ad265638cb8e9bf51580bfd,Corynebacterium bovis DSM 20582 = CIP 54.80,Corynebacterium 1,"beta[54]
131b08695ad265638cb8e9bf51580bfd"
beta[539],3854.8211500159873,0.9996226391786306,0.941430738184298,0.009602379416968416,0.5961849090388259,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.03652498241099882,2.3700619856553624,0.1161594314639609,2.0539635744134994,0.2799487030720119,1.758072176568906,0.5290230771411545,1.2811141076659966,0.4626065862179599,1.3884639967544328,0.7150304908225865,0.9928245414041827,0.8570064300476089,539,e88d354e88993597b1b6d2f277eb0212,Peptoniphilus sp. EL1,Peptoniphilus,"beta[539]
e88d354e88993597b1b6d2f277eb0212"
beta[538],5723.524400509048,0.9995986858413842,-0.36662956573892896,0.010218426832939853,0.7730646397110006,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9788831809176868,0.9504501800246039,-1.7359286478827842,0.7893134968898554,-1.402343586897984,0.5999118124122221,-0.8836323968937103,0.20350549268957946,-1.0404727244543228,0.3234239354637485,-0.523498489294828,-0.11301212771731414,-0.3055758738032689,538,e735e427961dc7c517bc5dd9f4ddf156,Prevotella 7,Prevotella 7,"beta[538]
e735e427961dc7c517bc5dd9f4ddf156"
beta[537],4312.498904600176,0.9988800547764747,-0.5251667657849539,0.0108618123047379,0.7132910794227572,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.03573420218072,0.7148195864018567,-1.7728670278269825,0.5434236781264269,-1.4758891200818272,0.33138978091500365,-0.9908716255536998,0.001026305163772212,-1.116447297129221,0.09829260898882548,-0.6593539628361005,-0.2786097190601207,-0.4681965878309725,537,e732468ac4e74b6d04c482132f9a3e2b,uncultured Gemella sp.,Gemella,"beta[537]
e732468ac4e74b6d04c482132f9a3e2b"
beta[536],5434.481076459958,0.9997824837038889,0.08112227258480213,0.00492363796884132,0.3629653373342715,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.7161831938086572,0.7109760251883853,-0.5574958718463968,0.6203298844863951,-0.38675359606254833,0.5273260582445947,-0.14397483593676344,0.3432203380011946,-0.20977498422139776,0.3931050626602584,0.007926625177671637,0.20092032068399118,0.10401510155604915,536,e65f7d932dcb46ee552689d44220dac4,Staphylococcus lugdunensis,Staphylococcus,"beta[536]
e65f7d932dcb46ee552689d44220dac4"
beta[535],6438.621075245823,0.9993325910558567,-0.42032766884405803,0.009894231767117146,0.7939232358301165,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.066756283861732,1.0236626001149245,-1.806531814162934,0.8262258371462888,-1.4504227878703433,0.5676942247107631,-0.9466327973285447,0.1353084093774505,-1.0945071004973956,0.24924200883340225,-0.5862780467371902,-0.17798687655605933,-0.3781969233604431,535,e5f236223d1a8abd508e528dcbe0ef55,Porphyromonas,Porphyromonas,"beta[535]
e5f236223d1a8abd508e528dcbe0ef55"
beta[534],4623.438198647982,0.9995078636827948,-0.5726282319590142,0.010025666172222924,0.6817038835060006,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0755353515918067,0.49792329823701975,-1.7986244240015055,0.3817959578744249,-1.5152268213573696,0.23902065391680538,-1.0055031798569525,-0.06151727566312791,-1.1507267160357308,0.04656364831580224,-0.664576553919584,-0.32139402620961166,-0.4885377022726183,534,e5de5a5c8d25f8b8c510992498476817,Staphylococcus epidermidis W23144,Staphylococcus,"beta[534]
e5de5a5c8d25f8b8c510992498476817"
beta[533],6243.219981186286,1.0000911934303631,-0.370494811743711,0.005435942839659525,0.42951585533232645,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.185001004292908,0.4877133577980653,-1.0696142402455147,0.3545627641429464,-0.9179361547747094,0.1807996129368994,-0.6672326810338076,-0.07576314020097823,-0.7367298188890614,-0.005689421534210807,-0.48744214837500344,-0.2683905387913117,-0.3796395065617709,533,e52603e895033dc76a73178cd96882da,Dolosigranulum,Dolosigranulum,"beta[533]
e52603e895033dc76a73178cd96882da"
beta[532],5329.861222878595,0.9996091787869078,-0.28332538408775765,0.011056385626702163,0.8071813673764691,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9964185847014821,1.0645881381642082,-1.7173746943305004,0.9443234347678939,-1.369870818836561,0.7482322382908885,-0.8131165005636254,0.3219370690230664,-0.9713632748016652,0.4434171273643732,-0.4606729922621879,-0.01742887695935203,-0.2346569191946909,532,e515cd5fbccfe518b23d26b0f573c0c1,Bacillus cereus W,Bacillus,"beta[532]
e515cd5fbccfe518b23d26b0f573c0c1"
beta[531],4414.575797341314,1.0002774646122026,0.9325597461419494,0.008934410576407413,0.5936225570959278,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.002093785996172658,2.301186946664643,0.1022546612526743,2.0437069507073495,0.24530865371148575,1.7496158067309564,0.5083952312304324,1.2874413106597504,0.43470574353241515,1.4096922380970462,0.7071763559178982,0.988885217417171,0.8416269270916157,531,e4a73a46b569427015b005521ab8fde2,Streptococcus,Streptococcus,"beta[531]
e4a73a46b569427015b005521ab8fde2"
beta[530],3903.1789166749168,0.99963844018445,-0.5631749128599359,0.010789823156225382,0.6740988035722183,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0566219781508774,0.4867861725424687,-1.7865731498651762,0.3846307555054378,-1.4883495084998561,0.23904522913262688,-0.9839214056468001,-0.04899913574523064,-1.1194734437662606,0.041803048550580285,-0.6695366162365631,-0.3169015172936296,-0.49881636213250236,530,e4a36000e41f21a36c71bbeb91c7bfc2,Aureobasidium melanogenum,Cutibacterium,"beta[530]
e4a36000e41f21a36c71bbeb91c7bfc2"
beta[53],3594.8184495120836,1.0001120458621666,-0.5980031736886893,0.01134302609557777,0.6800916021809805,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.111835104078867,0.48221588619011435,-1.8150452134843462,0.36463731392317716,-1.5209043239215059,0.22132930075599702,-1.0442608110794498,-0.07112963936809646,-1.155766047572181,0.013693464379287569,-0.7105117021324788,-0.347992299591363,-0.5253342437600366,53,11cfd360840831146e301888c1baaaff,Staphylococcus,Staphylococcus,"beta[53]
11cfd360840831146e301888c1baaaff"
beta[529],6627.980719438813,0.9997110900865658,-0.3777774868783435,0.009572328866917711,0.7793063751509016,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9568350784164954,1.0520757312080764,-1.6926826465052658,0.8812180651597095,-1.4131153771203147,0.5990226957510355,-0.8752339798224341,0.16727483263936882,-1.0215178645891951,0.2925223086373823,-0.5458655505728102,-0.15321291106360707,-0.35531338768127785,529,e3c7c47c2880ebe28a1d9a352ee41819,Prevotella sp. oral clone GI032,Prevotella 6,"beta[529]
e3c7c47c2880ebe28a1d9a352ee41819"
beta[528],6595.796467594939,0.9989265281885449,0.9718754188870513,0.00793233670847929,0.6442208307812727,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.21992102464720845,2.3492730898988876,-0.015489035065172501,2.0904992929476918,0.19571861093754767,1.7897039681946456,0.5493069123234489,1.3670375068276106,0.4545549810280412,1.4812295043689128,0.7887947906929935,1.0982502439005677,0.9414681942522121,528,e3b0768b2281487b07c437585af68837,Streptococcus salivarius subsp. salivarius,Streptococcus,"beta[528]
e3b0768b2281487b07c437585af68837"
beta[527],5142.955520475839,0.999895739380219,0.0045563180423360055,0.0016547461536471199,0.11866913163502829,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.24975460809544003,0.21326976990507424,-0.206871697485199,0.18751977945412002,-0.15217463439426845,0.14975716374150677,-0.0685463052215904,0.08496648626062656,-0.09074250904840864,0.10310107386093992,-0.013237079000240164,0.0409783384162135,0.014807687462520452,527,e3a7a4b2a1089f99ee1ae96a7f9c14a2,Staphylococcus,Staphylococcus,"beta[527]
e3a7a4b2a1089f99ee1ae96a7f9c14a2"
beta[526],4914.862619037206,0.9998932694938331,-0.544195566123739,0.010074878767019475,0.7063102687639081,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.068935312481342,0.6212509291127108,-1.8088919514528863,0.5016005841872593,-1.509458583369179,0.32887631728299105,-1.0028412696555176,-0.020253364859420704,-1.1507752961736148,0.08575407238426237,-0.6658974071537116,-0.3009549641951841,-0.47113923441947947,526,e39cd817d1342fa7379e29c3ccf8c3ce,Prevotella 7,Prevotella 7,"beta[526]
e39cd817d1342fa7379e29c3ccf8c3ce"
beta[525],6556.341514150373,0.9986786169512839,-0.19300076017457696,0.010676706554126628,0.8645061560803042,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8927869487657616,1.415087693873237,-1.626919323759843,1.1783911245318426,-1.3033097471150783,0.9326565119038004,-0.7913777359924339,0.4221395594136656,-0.9253397850976797,0.5742949047138197,-0.433089673323498,0.04655570378520807,-0.19338178606866036,525,e2a710ec43aa811624cbb7adb3091b4e,Staphylococcus capitis subsp. capitis,Staphylococcus,"beta[525]
e2a710ec43aa811624cbb7adb3091b4e"
beta[524],4398.018276386223,0.9993809099726696,-0.5818864016424465,0.010353083244438947,0.686591181158864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0894830066033254,0.5062642909612632,-1.810067584334378,0.39476284055599253,-1.5104024808471006,0.23570127756689901,-1.019007497274592,-0.06250165900056909,-1.170764167516746,0.03258878052545328,-0.7014927500371342,-0.3201676896912208,-0.501577495333235,524,e294fea996714518144236c2675040b5,Streptococcus gordonii,Streptococcus,"beta[524]
e294fea996714518144236c2675040b5"
beta[523],5516.799788062301,0.9996198523902284,-0.2540925277388155,0.011321824607614878,0.8409303643304187,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.030627985072604,1.2467748699070136,-1.723374281154946,1.0424309156680236,-1.3548957674903743,0.807390859546356,-0.824056855668291,0.36542920643392507,-0.9364204020116902,0.49339510369255035,-0.47000534578830133,0.02394181282213704,-0.22625036440964647,523,e292f5129bfe127bc5ebecc477b14673,Olsenella sp. F0206,Olsenella,"beta[523]
e292f5129bfe127bc5ebecc477b14673"
beta[522],5287.831802270464,0.9992562111606728,-0.540381691539868,0.009685502585234752,0.7043053341864177,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.028516932989233,0.6513608792973715,-1.8065002713720777,0.5133985339461967,-1.4963725922363285,0.3410251158639255,-1.001515177868839,-0.020573165122944975,-1.1361082252382277,0.08574852428529811,-0.6792657817509498,-0.3071274301409771,-0.4871798837757278,522,e23e5ab9161130b011cf750eb22a49a2,uncultured organism,Streptococcus,"beta[522]
e23e5ab9161130b011cf750eb22a49a2"
beta[521],4170.201257714745,0.9999164655959454,-0.49425804777781823,0.011215149850715124,0.7242418024787275,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.078419260831294,0.7077335464234781,-1.813493451762196,0.5616940848639355,-1.4701150384489665,0.4131150990812297,-0.9675705075009162,0.05662534925388558,-1.1016484080866802,0.16318964898578006,-0.6375383799657484,-0.24076338486224208,-0.4318983420453653,521,e23b27f8c7e2d10da78d12e7e99841cc,Porphyromonas endodontalis ATCC 35406,Porphyromonas,"beta[521]
e23b27f8c7e2d10da78d12e7e99841cc"
beta[520],5788.454748592011,1.0000639325282616,-0.45303707090468587,0.009657777068857405,0.7347819810005248,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9986196490219932,0.8313260190931393,-1.7140075851967242,0.6738656121750233,-1.4184031502517458,0.45786477164730593,-0.9409490712928038,0.08605786469042359,-1.0893114867781075,0.19907791198357994,-0.6144144361050267,-0.2128333190411253,-0.4082144613173595,520,e1d0328ba98c0bb60dcb74f2214dee6f,uncultured organism,Veillonella,"beta[520]
e1d0328ba98c0bb60dcb74f2214dee6f"
beta[52],6475.620305625269,0.9989492666634159,-0.2140496621746964,0.010624955585244886,0.8550033402270061,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9129727215806953,1.3927070090253402,-1.6588284880419155,1.1641051300978986,-1.3311796717262971,0.8832412219595567,-0.7841421324500639,0.39129770070718145,-0.9270541081865199,0.5261703489477717,-0.431620400877447,0.021107808423942387,-0.1975279923547311,52,1156c3db477c8f8483b7ed4518ecc8c7,Corynebacterium 1,Corynebacterium 1,"beta[52]
1156c3db477c8f8483b7ed4518ecc8c7"
beta[519],4317.58345433086,0.999312244243446,-0.6388497266490637,0.009970675954815343,0.6551563766578304,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.035822638,0.40761334257966775,-1.8018150238186414,0.2906108396959739,-1.5543106060660496,0.14874688532068303,-1.0725248487770886,-0.13131688535638086,-1.204011680606549,-0.04159028336023351,-0.7489371188795988,-0.40162269368388975,-0.5735031883035094,519,e16afad3ccbc0faa6555d53873a97914,Corynebacterium 1,Corynebacterium 1,"beta[519]
e16afad3ccbc0faa6555d53873a97914"
beta[518],6780.740085148915,0.9995418944320693,-0.3122610690311679,0.010030612597265978,0.8259732951283728,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.013112087298043,1.2149869188784885,-1.7066708948553468,0.997287981389062,-1.3642418940136953,0.7285629852448391,-0.8647603429798437,0.2703770336351133,-0.9925495296495848,0.4025446135067809,-0.5171872279716963,-0.06600061694205037,-0.29441358277055185,518,e1642744ceb23d467ea468d02dd84adc,Prevotella genomosp. P7 oral clone MB2_P31,Prevotella 7,"beta[518]
e1642744ceb23d467ea468d02dd84adc"
beta[517],3648.029547529905,0.9999779451376368,0.6243612572557429,0.008249472286523021,0.49825921738366086,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.49689061137309576,1.4115643449080486,-0.3003857582389364,1.3172510909409993,-0.04902757224416004,1.1915245107435029,0.3256815974640719,0.9908519005631655,0.21655685920265239,1.0508140163353434,0.5659079112130105,0.8147492110085202,0.6942672338458018,517,e123647fc2d9667832bd2c8f11c586b5,Lactobacillus delbrueckii subsp. lactis,Lactobacillus,"beta[517]
e123647fc2d9667832bd2c8f11c586b5"
beta[516],5180.357107472521,0.9994415470501832,-0.7693498129505066,0.00967370541301808,0.6962620226377509,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.3100521080870138,0.39252256836663096,-2.03188109744232,0.24936888904364776,-1.6972144382391172,0.07358022890660255,-1.20547841654993,-0.2620139460891419,-1.3400927023311566,-0.15338984687937984,-0.9003637733442333,-0.5323319025960143,-0.7093275999933372,516,e0964c6c91a8d0989c6e9e99d6fe7cea,Streptococcus mutans,Streptococcus,"beta[516]
e0964c6c91a8d0989c6e9e99d6fe7cea"
beta[515],6333.254892175357,0.9989050106095804,-0.36554488803887264,0.009804189691896429,0.780234570494503,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9942815511684622,1.0350406686256124,-1.7137637569832394,0.8401866320089908,-1.4166130511043755,0.6346785130079837,-0.8594547590623843,0.18783711207085627,-1.0146892036983532,0.3126095527365034,-0.5266436296047041,-0.14197852436074113,-0.3238042523084641,515,e01aed0d293e6c061a295a3408a37e09,Alloprevotella,Alloprevotella,"beta[515]
e01aed0d293e6c061a295a3408a37e09"
beta[514],4681.198557609056,1.0000113038558198,-0.4724111822290886,0.010620514864514208,0.7266480331832545,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0337325637665566,0.7402123184043132,-1.76642926666161,0.5863348622541593,-1.4703802751304378,0.4141025577798318,-0.9553097925741427,0.0643702631843902,-1.0932640019705306,0.1655391557394497,-0.595328598497056,-0.20626618750785772,-0.40388951450972915,514,de55138e76f07f8eb6341198717ea7f7,Corynebacterium sp. HFH0082,Corynebacterium 1,"beta[514]
de55138e76f07f8eb6341198717ea7f7"
beta[513],4433.583539134569,1.000031484592501,0.08018362393012371,0.005544516198577193,0.3691824984925075,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.73875326444932,0.6829959367729019,-0.5975596054311908,0.5991129075924828,-0.41149532681444395,0.5059170985740075,-0.13314047500145706,0.33705756742518694,-0.20288166265960794,0.384354080238181,0.03907565884865288,0.20446084909548773,0.13019553434101327,513,de07a32671b442bba8472faeeceae4f3,Morococcus cerebrosus,Neisseria,"beta[513]
de07a32671b442bba8472faeeceae4f3"
beta[512],4073.8424099103336,1.0004285542502689,-0.732551706172794,0.010381329160035105,0.6626055571432754,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.209400054557289,0.3550672710660066,-1.9239713247697763,0.23210172777613652,-1.654147422512531,0.07950939171686078,-1.1399134348564417,-0.23750571077694282,-1.2779108033734297,-0.15051299852277839,-0.839321295857691,-0.5000964511502184,-0.6699484800021694,512,ddc934bcf4fa9231bba617812764e8da,uncultured organism,Streptococcus,"beta[512]
ddc934bcf4fa9231bba617812764e8da"
beta[511],5931.654102715943,0.9989384720943607,-0.3506374512589572,0.008774764144072664,0.6758080502598249,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.684564432929482,0.8791781870609664,-1.478434831475894,0.7215409273022152,-1.2434635136940528,0.5303849247293705,-0.8307783296747615,0.15054633916476193,-0.9473554785320867,0.24841499726937644,-0.525043381734265,-0.15104957858311704,-0.32571571804700855,511,dcd37ceb13f28ab54831ad5787dd7c3f,Anaerococcus,Anaerococcus,"beta[511]
dcd37ceb13f28ab54831ad5787dd7c3f"
beta[510],6219.013214110177,0.9995185286128668,-0.3783704693538666,0.009691701442315487,0.7642945571574741,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.951913417752435,0.9701898215029181,-1.6903757084775783,0.7982299765338932,-1.4072151577959044,0.5750872115877281,-0.8860753485761541,0.16900643700567577,-1.0353656516202667,0.27711045801267137,-0.5268892514606807,-0.12614322801520664,-0.3362561346794072,510,dc52179239adce9a6cb71d0e1675d0c2,uncultured organism,Alloprevotella,"beta[510]
dc52179239adce9a6cb71d0e1675d0c2"
beta[51],4781.67322397693,0.9998654139754612,-0.5137333220314905,0.00627648300124588,0.43401656323161203,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.4759845152100246,0.21457517260847425,-1.2906628007599104,0.11925513256222944,-1.0892155710502665,0.009160155640117773,-0.7820748230789574,-0.20129780950195053,-0.8619058033327267,-0.14414298845703227,-0.5755348972575152,-0.3709704059630158,-0.4691559848310856,51,111c059a3780260904bfca72f6cc6ea7,Ralstonia sp. enrichment culture clone,Ralstonia,"beta[51]
111c059a3780260904bfca72f6cc6ea7"
beta[509],4265.246524682726,0.999617061807324,-0.5203655965358154,0.010577698145817526,0.6908173530842726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.011718893084601,0.585195699407338,-1.7815026463932697,0.47572272412250394,-1.4790800728060565,0.328832029618956,-0.9813998350945203,0.010556512608115607,-1.1069999066116143,0.11298848835321851,-0.6462124624521286,-0.27670890844776974,-0.446272708605607,509,dbe24a8f27214cc98ca66d2b9cfdb6c1,Staphylococcus,Staphylococcus,"beta[509]
dbe24a8f27214cc98ca66d2b9cfdb6c1"
beta[508],4129.786991064469,1.0000073120682094,-0.5029494733633675,0.01024688531519408,0.6584998820232261,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.9674304321693605,0.5174535832776977,-1.720477355040665,0.41081392333477784,-1.4152173202699883,0.2730232279006328,-0.9228055470181272,-0.010818173762583243,-1.0518189642055964,0.07366397638259896,-0.5903365840610764,-0.24917117738110414,-0.4102513510468795,508,dbad005af2e98230100afba7c90606a7,Corynebacterium 1,Corynebacterium 1,"beta[508]
dbad005af2e98230100afba7c90606a7"
beta[507],6514.642174131045,0.9993368519984475,0.862524299703608,0.008701178975280797,0.7023011588282655,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.5189550540776525,2.2463564497425437,-0.3127259758827296,2.015753564678412,-0.03947152253381732,1.7620496878275267,0.4082377148026202,1.3161252713010851,0.2863441044755824,1.4437328829156009,0.6994599827881203,1.036496545892639,0.8724517460512438,507,db1675c6f5fd9b00dd47ada8350daeb3,uncultured organism,Lachnoanaerobaculum,"beta[507]
db1675c6f5fd9b00dd47ada8350daeb3"
beta[506],5675.701904080879,0.999676909506841,-0.39301737663341085,0.009585339262211215,0.7221331427333877,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9153595218676311,0.8109504836906042,-1.6859024001785161,0.6870260071198586,-1.3716506308251117,0.4928483609067975,-0.8830836933692381,0.14388106589822652,-1.0043851588595218,0.2441320763009503,-0.5242052240344321,-0.13623427229586565,-0.32556290640227115,506,dad36cb6224330dc1f82fb0e9d731f40,Corynebacterium striatum ATCC 6940,NA,"beta[506]
dad36cb6224330dc1f82fb0e9d731f40"
beta[505],4735.573093047769,0.998945197841658,-0.6217537776118524,0.010056434655303032,0.692038582879838,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1865349428515812,0.512874905913964,-1.8915174529815804,0.37313623220066383,-1.5915866689874663,0.20709035430537157,-1.0536025862946643,-0.10647594392780524,-1.2084216889616186,-0.013109530073951292,-0.7192870845248867,-0.3645176992846027,-0.5318301809294836,505,dab210d847a92430a8c46b762650acaa,uncultured organism,Streptococcus,"beta[505]
dab210d847a92430a8c46b762650acaa"
beta[504],5153.201978698576,1.0008657038358022,-0.25826506662117993,0.011678645548572661,0.8383609865907903,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.936538863264964,1.3255787752303607,-1.6902550297910068,1.0786461735454576,-1.357780518399744,0.8186500477337233,-0.8295366093262916,0.3461121548628348,-0.9925732943292661,0.46772297116679584,-0.47524937908051934,-0.017063286697391808,-0.24787983026447796,504,da5451f365bfd05a7ca6ddc165197d5c,Porites australiensis,Porphyromonas,"beta[504]
da5451f365bfd05a7ca6ddc165197d5c"
