parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[207],2088.449619382468,1.0018143119279264,16.150627553106673,11.74925778468297,536.9358899002937,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03318783750582486,28.31739311446069,0.0687974534112103,12.18361451982626,0.15977350847159066,6.4783095995727855,0.4033824818503939,2.4106427311365284,0.3149254432689649,3.045093009925684,0.7235578668983678,1.3655518040010688,0.9962233601141964
lambda[206],3053.5594209432807,1.0006485326304135,9.736210003167695,2.010828671483995,111.11642413181282,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03337104057326023,37.473987889492804,0.07948187296241926,15.309621035932773,0.16208943946773657,7.228091568914434,0.4254645221110216,2.5024456701644815,0.3336434029650481,3.214400396020542,0.7421500195686705,1.3889792545678712,1.0137149437790791
lambda[205],3787.8535952863067,1.0011320901861007,7.025778067310031,1.3631180546110093,83.89383787763515,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034859938662278794,33.56886013363919,0.06819069994904668,16.017459147006427,0.14298298522307812,6.955031745366725,0.4126866047575963,2.4736724290495182,0.3213426195514205,3.178056562423045,0.7013166859413944,1.374981970294598,0.9707887228302543
lambda[204],3570.6980876831526,1.0015156294942087,5.047498099927386,0.5306142381983658,31.707022798169756,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.031218385847305737,28.183306756293156,0.06513705071105887,13.98945736972897,0.13948157370557562,6.768936324981766,0.3900295943131836,2.5252354624748636,0.3017378599927858,3.227827903645136,0.7077054739452291,1.3473509156522492,0.9855738613235342
lambda[203],2704.2527660643236,1.0008345513270167,4.515215398930379,0.45606472563628714,23.716474146470617,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044475401614765514,26.490256556147735,0.08468198017251663,13.485089041104102,0.16167606086516795,6.646925440426537,0.4235136825794856,2.391083571875278,0.3315481213234599,3.1033843781798693,0.7220099444805212,1.3967405951805372,0.9992458981851714
lambda[202],2669.181623396411,0.9997880120583275,3.678112749027486,0.2529275620897255,13.067280722045494,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04080222907595925,27.234526733480276,0.08029494252180602,12.846144017660501,0.15591317363450757,6.3191524719216154,0.43337314338861854,2.277744983146372,0.3394516259169684,2.9176856084404093,0.7516367451567436,1.3015827784229188,0.9990896218642125
lambda[201],2825.1511024741358,1.000565075368359,6.205331335079452,1.350802773927574,71.79807233179727,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03557526093088203,25.703995428311575,0.0694415722125009,13.347204412108972,0.1366393498053362,6.924828243282894,0.3769916558681679,2.4786638625431885,0.28341538615605594,3.189997410499493,0.6848950225363011,1.3370770202027549,0.9529446678656863
lambda[200],3998.1486370044445,0.9999485930696149,12.093056710613261,6.298617942034077,398.26737696870276,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03844497994727482,24.80967916133027,0.08068538446167223,12.62680246138162,0.1613072206587835,5.782122669139549,0.44408780603572395,2.342848332953428,0.34792118145305295,2.9033160885562603,0.7713399904972846,1.3415859840290243,1.0032973157467198
lambda[20],2932.8167232376836,1.000478499063449,6.880579042141591,1.9145762579014862,103.68480877967563,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04042363747631823,24.39357122351547,0.07341868284624167,13.38238168599861,0.15046610261708035,6.593004117479168,0.39904205156407424,2.4704962407193136,0.31930705928321657,3.1827148965693866,0.7312611627242178,1.4019394771175977,1.016684614507313
lambda[2],3402.958289494027,1.000173523719073,6.729920295888129,2.0747353957547237,121.02944149685707,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032618906448651244,24.187155440074005,0.07327562453558882,12.27484231706021,0.14740926071655322,6.025160449010623,0.3894170311896871,2.374419387728262,0.30431414356961184,3.0046224663497387,0.6947098612741772,1.3603185143760803,0.9844693000247393
lambda[199],3041.960630855283,0.9998157885721874,4.123637098564484,0.3463421217649684,19.102143697167364,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040693986466267,26.131641181139805,0.07713809819696435,12.5752894853513,0.15424116842777508,6.187996741211251,0.4198232784357081,2.388414621915385,0.32716702418583704,3.0703024135051784,0.7177550772401666,1.3386674570046568,0.9659708798804305
lambda[198],2569.2352095318283,1.0013102243339127,6.058444667933443,1.2936924964806995,65.57419861331041,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04848039375102689,22.08814220492554,0.09012565743361195,11.046662280517072,0.18008581193624282,6.080042446296972,0.4241503774724351,2.3738647317211288,0.33972869509960046,3.039749758820331,0.7311290587081847,1.325702495956484,0.993649578795774
lambda[197],2276.9762592261754,1.0009977812895328,4.953426390750068,0.7276943919804887,34.7238826034796,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041046550558897686,21.251402733900317,0.08232882718127088,12.066626785896423,0.16693002196658985,5.764423722617101,0.42072577815152,2.4806708287606476,0.32764670861376866,3.063475371048158,0.7336198965053455,1.4082745552071443,1.0160533214430405
lambda[196],4014.3777368041106,0.9999507310391683,8.070716188880484,3.6750877907576585,232.8503181836951,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0371210570653429,24.928349857543317,0.07637354051997675,12.520670165635702,0.15249072232128397,5.991751156064969,0.41965829365665697,2.349719726372511,0.3242147337726042,2.95844882886972,0.7274172896173913,1.3583312010016888,0.996802325656091
lambda[195],3655.3253723136713,0.9999705481142279,4.6125756914762945,0.6028475497380692,36.44773296586381,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03915027833401927,23.838848251783578,0.07607062334785382,12.237468755053357,0.1512569541742913,6.623113969366883,0.41167312490473634,2.502798273851263,0.3264207815999334,3.278382012455906,0.7334845815807463,1.4045575174386042,1.0138166512763256
lambda[194],1753.6280448667778,1.0019701412858304,6.739481459162815,1.6547040173087335,69.29295184269891,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05024559434883215,23.789859328404415,0.09163980547340772,11.424047636465211,0.16824856910446925,6.105646306950926,0.42925160143221336,2.414001410182757,0.3418554047752376,3.0324792377530576,0.7450198912937436,1.3805566415847856,1.0177823147122567
lambda[193],3850.495553077306,1.0003339975025267,6.811473051216922,1.940946462784416,120.44031133173469,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03688561112182253,25.120102971167356,0.07453656479195818,12.810988061925142,0.1604800136298355,6.062294859769788,0.43056682649715594,2.3769192721699772,0.3338156526524233,3.0462541522953015,0.7369576553038932,1.3616923608076772,0.9990281689947909
lambda[192],3745.403854408089,0.9999492993107183,5.125548903636333,1.4636236135150593,89.57333292759971,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039259767169786804,20.936213107021892,0.07755147569355839,11.762049561493978,0.16595236623540577,5.81793852540902,0.4191182709757929,2.394533293337788,0.3278439778147152,3.0257425655852854,0.7336680335254613,1.3897075623862314,1.011069087269484
lambda[191],3183.3906767874378,1.0000917967465264,6.296929592499332,1.7882469637106475,100.89565552940775,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03300794196058708,29.209096515218384,0.07759329115861524,13.571146172980784,0.15098202930380092,6.404480418823308,0.40874101180974787,2.3843837904444425,0.3265364360181875,3.054082461639968,0.7231540324487515,1.348537780273626,0.9868204128902492
lambda[190],3711.365457266286,1.0004656196256352,5.343898206741685,1.3065539860172113,79.59654553120771,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04556808618647479,22.831693524917284,0.08490427835299497,12.440206940849997,0.162168575098491,6.332781415954014,0.4160943568362982,2.3767334518690593,0.33173446940840723,3.095126263032026,0.7339713462699091,1.3651161491707693,1.0064871754182887
lambda[19],2423.2769429538816,1.0021407122307322,5.089482561935518,0.6281641775339882,30.92250662242946,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03591479892231791,28.459091246466638,0.07552963517882384,13.852980633086474,0.16804151965766087,6.485875269058679,0.4217787601395415,2.382917276794345,0.33503933627639665,3.1115445434196505,0.7313395504970459,1.3636596928493852,1.0162137690615363
lambda[189],2984.6979863409883,1.003198709518975,11.23836096089478,5.32292855855573,290.8043064797957,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05158390584458936,20.51899118255865,0.09260071384552539,11.764222531729919,0.16861476850945248,5.743694898241401,0.42615402959364795,2.3504745601432306,0.3444962352826539,2.9459259279701158,0.7190716832742563,1.3649441380433762,0.9902838242916645
lambda[188],3524.493265990963,1.0006046077586657,5.634613116032876,1.0769648846132138,63.93665119739783,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032082068734643185,27.608156074477733,0.07211708316437344,13.45600646966805,0.14944540544774498,6.673829019545616,0.3905160549538092,2.610661723524968,0.3030314729522709,3.323007269087228,0.7132764645750271,1.4307918101489958,1.0052534087655096
lambda[187],2217.941142003517,1.001643531246117,5.221083622240894,1.1011003227292924,51.85634444713328,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.049693933421763536,25.801316779521333,0.08745863914677703,11.993320357558886,0.17631111183091783,5.464786725465763,0.4382465943189996,2.2568622503558515,0.34930310737821857,2.8128828241013704,0.7288356555974066,1.3399644582784815,0.9705029866310593
lambda[186],2566.6997245738803,1.0003566274240945,5.506761424767994,0.7925187953498406,40.15106808540908,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04257572147221373,28.8689911996597,0.08025399192483751,14.526567922324968,0.16069770105987868,6.1798015534617505,0.4213188522089179,2.3784052446706623,0.33069408280913293,3.0030163322550645,0.7315155261576074,1.326775377146737,0.9956863545256476
lambda[185],3885.188917650971,0.9999409843780285,6.826351032648878,2.2993033557382847,143.31852959372515,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04759878258765369,22.1267627125098,0.08741570689620438,11.99348835259439,0.17754433829191585,6.158163130704768,0.42012753242018663,2.41769742128513,0.3365421769159899,3.072233392237078,0.7372151677625445,1.369805642353172,1.0104513972679483
lambda[184],2553.425126301452,1.001272939931196,4.517934514052047,0.6678106976431673,33.7454275947243,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04401977823381591,23.278940180676862,0.07872812774828777,12.656136954496287,0.170895736451197,6.304721906543602,0.4185887063606498,2.500390596663226,0.33276477148343625,3.2327173732786623,0.7536779220454909,1.437989154697348,1.0298977185712972
lambda[183],3329.0733696474535,0.9998329814087805,4.788379474440947,0.5430974943284428,31.335705896619764,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03613424484995142,24.803442983167468,0.0681457705765913,13.487446025244083,0.14334679522782937,6.352321725130667,0.4050315753565765,2.4631125904341986,0.3098728906879324,3.07521043397667,0.7204348663686795,1.365130481049821,0.9863052199249019
lambda[182],4015.688248725971,0.9999862375593177,18.132414553844526,13.76187056930972,872.0822835508869,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03886723557887598,25.71023115177989,0.07352692661339354,12.113372215510932,0.15285778757309568,6.505876892918492,0.3959301129688527,2.6065370646539803,0.3058057555430636,3.31481404444286,0.709415434761157,1.4493675864250242,0.9997036653815816
lambda[181],3485.557404210183,1.0002902193591097,6.079346009294966,1.465504319868027,86.52133716837318,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042576240324530994,25.984200420552117,0.0813599189399612,12.34121851633895,0.1632213100447184,6.426174652847208,0.41733257889717484,2.4664154108658165,0.31927387090363035,3.1108368132925914,0.7451322081673188,1.40871834198113,1.0332793656658206
lambda[180],2530.4734946440117,1.0013732322539135,5.521378293245422,1.6777602905102775,84.39773811670409,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.029272090746805975,25.367784729628568,0.06113843202419144,12.265265847858952,0.13709024432726694,6.072145889228601,0.4101246602419026,2.321157781233209,0.3099167194450724,2.920079312952879,0.7271670779870604,1.3466407518062877,0.9849135111839882
lambda[18],3352.275279258658,1.0002028105306457,5.430168404574052,1.0253485206386979,59.36648645119261,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04159524259422609,24.18556119813744,0.08096682799846525,12.604866321838838,0.16400659603782972,6.377922064093463,0.42902938133248825,2.327835889627404,0.3343582078549888,3.006468305848349,0.7177052060356258,1.3538814969184805,0.984806941521249
lambda[179],3421.0831775760003,1.0003746361194925,6.734504845569452,1.673680107143377,97.89359349892905,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036802237215962035,28.934392448932346,0.08327190672225235,14.396921774207637,0.15484464638648276,6.989640504747289,0.3998046261135315,2.5290083430579227,0.317818571934257,3.167904100625994,0.6990595624479126,1.385759951425433,0.9762861903625801
lambda[178],2729.7069144518505,1.0004153501321582,4.254530660800097,0.6790303431624634,35.477024796367814,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04195043211384974,19.480470757995224,0.08177746439232408,11.23395429062078,0.1557638406533869,5.848356061068935,0.4292419831983559,2.288498191848052,0.337776323782281,2.976956297565267,0.7529544326936475,1.3853274421517665,1.028311225506899
lambda[177],1985.0514715735296,1.0017824955124588,7.707925719264172,1.5245363562174976,67.92406544913976,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04057793649484771,31.402051199473696,0.07604462571948774,15.083694974089118,0.15371934845806295,6.812659011816838,0.4070774009618595,2.526426112721504,0.3097120027797557,3.3507905377548823,0.7233584794303399,1.4121724579803465,1.0301854116291895
lambda[176],3848.5776117747137,1.0003711182172093,8.586341338667198,3.5360520584209483,219.36572647247957,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03762845882579453,25.58641480810031,0.08456211713449197,12.967509561645901,0.1634383593345873,6.297186402525737,0.419631254257413,2.3686942891173586,0.32792936843262577,3.0486272223415516,0.7152171413500978,1.3967275426254044,1.00626478624193
lambda[175],3902.9821661867823,0.9995677897563408,5.020862116180677,1.0180538173994254,63.60174337340596,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040588023344825704,25.361026773036055,0.08015247615045144,13.069716199825665,0.15670688463449808,6.438432683238654,0.39674315571452556,2.4035545860375427,0.3104438761721559,3.0518194410019284,0.6871888133125144,1.3685522790209248,0.9736760247639321
lambda[174],3979.9536407120854,0.9998433518600337,13.056434558727712,5.862158029570332,369.8252235681165,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04232398868791315,26.07795434960071,0.07903649117040472,13.2965654027677,0.16024345754668687,6.2835362378355,0.4138546671285112,2.423943344002384,0.32735644951827914,3.1942790049635987,0.709565821124789,1.416850032477436,1.0110711217801613
lambda[173],3086.0697677763687,1.0006239947282902,5.73041899821057,0.8089746633886179,44.94048861944622,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.046054360127084804,30.757203067655844,0.08389065163324691,14.962921344803904,0.16582533035159044,6.564582730300599,0.41860072727350167,2.417717556069282,0.3248036866294285,3.0253002780202816,0.7035841313309557,1.3580826253042253,0.9875626910814478
lambda[172],3102.477974337764,0.9996172354920871,3.624934225370278,0.3211781514325742,17.8895883634864,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04931499549716149,20.160197369026182,0.0863093384399532,11.110877302383516,0.1623780764465619,6.0683292691594,0.4212382330423285,2.3969424799361203,0.3243194121089772,3.0784669026980636,0.7371243714807175,1.388437502742527,1.009614708113129
lambda[171],3659.4561721464956,1.000097971846237,7.32468504827893,2.1484615182786313,129.96782597918562,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04555485385867928,24.57188125101306,0.081399927454302,12.647576438733356,0.16240387480573917,6.4703092393689685,0.4022043414836708,2.4747674068907917,0.3151599355969453,3.168700274248188,0.7030217459400434,1.4075868217412497,0.9972949694491062
lambda[170],3224.02702428421,1.0000662556581414,6.251017731274834,1.4337672846859715,81.410046590009145,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03496418863804572,24.84666640111652,0.07414563111501832,12.824360094205783,0.149834123339781,6.120114683018706,0.4025222307527735,2.4383441135362647,0.3118350992513155,3.1879446578691986,0.7226847001793906,1.3726263790060846,0.987754215563689
lambda[17],2545.3277433370004,1.0018747763147677,7.463805595779329,1.640120037685874,82.74609169490624,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03957440756083241,28.532244599508036,0.07757513543098025,14.339016040646108,0.14532169363723557,7.023030607760363,0.4159084106304972,2.4851809056518146,0.30966020495680147,3.259540353175988,0.7552570702197834,1.414510346775578,1.0233448059915666
lambda[169],3267.5629549563264,1.00005556180712,5.196143871168726,0.8127088585834179,46.4565522256707,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03268741228389925,27.01479305848835,0.07178310905727962,13.197808269546176,0.1474532851670567,6.903280019536223,0.4083150777455826,2.4622375051661516,0.31220115965284956,3.180799502755817,0.7237278986426048,1.370009524277946,1.0109975981805674
lambda[168],2528.7474585872396,1.000379715539566,3.330428827605765,0.24838777937140658,12.490590042646405,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05056462914158229,18.244180842389202,0.08946654930484314,10.8813160435842,0.1731939217657186,6.069434632382595,0.4448514535388117,2.284542085012262,0.3629786055689905,2.890371620558164,0.7404221055568523,1.3492388887825957,0.9944845654067125
lambda[167],2585.651571461576,1.0007055680661443,7.6622014957076106,1.9459623256784426,98.95082708070818,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03478813381497426,26.55594440598758,0.07199956022234806,14.1524822471831,0.14336256625597135,6.555696800827887,0.41616668079799984,2.453563796377331,0.3234280525299501,3.206275260726166,0.7424084368605055,1.3890901256159507,1.0035973832175225
lambda[166],1886.5011713067615,1.0018880132687649,6.785978838497227,1.884013172804706,81.82998557103944,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03502776900551952,30.231122830806466,0.07433080605353118,15.619117114431097,0.15625942485488828,6.9905592031779085,0.4124495972497736,2.424214208788504,0.31413888257597566,3.1351905110382754,0.7341434730471302,1.4216336193006538,1.013528198810322
lambda[165],2813.142289048508,1.0016470041856025,9.072961940974677,2.625677964156969,139.26350106581012,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03681568599858935,28.822806335039694,0.08136157128639288,14.776356828074077,0.1697709780737759,6.649342771281647,0.4247968370929446,2.366468684667277,0.33202816846793354,3.007436093889255,0.7333174538926368,1.3736258865415796,1.006184603413065
lambda[164],3131.7996902293357,1.0001148728500644,4.39775770440186,0.41820555448621766,23.40382193105672,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037449141970533964,27.107988361293934,0.07538371524287106,13.553845254077446,0.15721329923744476,6.694629791937186,0.41143210871216973,2.414654207690284,0.32713069164153724,3.107576616579246,0.7461254529515375,1.3832712425233895,1.0174959835298405
lambda[163],2232.501518842512,1.001422688020827,8.901655962733297,3.283768667544659,155.1559505004089,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04999966245760549,20.536219149373792,0.08866543727787753,11.901246407135334,0.1756613360749363,5.828362092332409,0.41395449533055506,2.427832838739133,0.33137573459917286,3.0429727147413703,0.7180884032586846,1.3972265835014737,1.0030791267964156
lambda[162],3141.3454581340566,0.9998701049557867,3.8812417686434375,0.480137948124833,26.910631028269997,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03841533027775077,21.761360077630542,0.08173780632949096,11.529920781030134,0.15471748103094218,6.21301408504581,0.3733589496002877,2.465455024180039,0.296630762402021,3.1924304120169356,0.6799818322048716,1.3777071964701646,0.9741003000845544
lambda[161],3964.0823501735445,1.0000111441888364,14.400240883982354,7.68933164655509,484.1276940460472,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03596086950347809,29.85748327452969,0.08206248572751257,12.734070996142199,0.15877260485701036,6.217907465562138,0.43121861955377877,2.390361699866804,0.32986960038827806,3.1304756060569723,0.7375639750122918,1.3294176292483697,0.9981379464113791
lambda[160],3449.382369191283,0.999915092328092,4.526661136673364,0.7176603292393593,42.14922655102199,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.029376175545689363,27.588439453839065,0.06091697732220109,13.587574776164466,0.13316420983141555,6.119439844180469,0.4158916239793983,2.304548976249001,0.3092641494137453,2.910236822549269,0.6998939688290822,1.3285415560545313,0.9620044789006122
lambda[16],3639.7769509218583,1.0002816690147378,7.126031780143754,1.9521116643060177,117.7719976720889,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04145079092696481,29.456953547779168,0.07496969202863733,14.09190826548533,0.1490816977626186,7.002077686882574,0.3973671260521883,2.620367743168953,0.3049716904290361,3.3241185895006993,0.7286523866842385,1.3984495795574878,1.0192415403905404
lambda[159],3284.160487851015,1.0002869329418183,4.156402033821542,0.42822226594403096,24.540388347982194,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04501497440324185,22.159765138788728,0.08793241042868555,11.666016228172582,0.17168385879294962,6.181337092296291,0.4342581616723434,2.3378830055094526,0.3464402051675443,2.9641421671375427,0.7544796680706248,1.3758041871982116,1.0146581093932006
lambda[158],2502.0185164276154,1.0039495012558743,4.543096944133103,0.551384471301325,27.58035110553966,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03862622166558476,28.053928414056042,0.07785086517275186,13.59546734806508,0.15977118131268814,6.39486501442434,0.41701197169467014,2.2510712499682333,0.32644731094390794,2.8898643025981303,0.7223150157204877,1.3590887339053173,0.9888955132665338
lambda[157],1245.164287777043,1.0039956376064614,5.210537064386379,1.4007191368855423,49.42701579075581,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042965114489112964,23.404374614995074,0.08094695337414205,12.087415502199267,0.14851398418481276,6.528333023720913,0.4150706852614469,2.4400386640245975,0.3180443027871673,3.0883319688716693,0.7285811458815529,1.3732784853394029,0.9851084879187607
lambda[156],3106.8667524800653,1.0003289157589914,5.293003170616384,0.7227310217337561,40.284503009074946,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04186111670004781,27.99059658832558,0.09087808582708816,12.267689781621792,0.16823857694900632,6.1284286646068225,0.441794244282515,2.381069690145163,0.3498703626845621,2.887871967134003,0.7588492682201377,1.4117464441566294,1.0220044609005574
lambda[155],3330.544829055387,0.9997012528360568,6.170935039132322,1.5602890547372206,90.04564303017298,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04498596514825353,22.02873460504549,0.08859451743053125,10.966489102729376,0.1575721121009579,5.8971143375597155,0.4249132220974077,2.3725541389369607,0.33661559409118524,3.0291573711563786,0.7264005975232062,1.3705996976575778,0.992440731677499
lambda[154],3157.0046307560615,1.001049845565874,5.448216462848579,0.7238326075862623,40.6701480167172,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035697142319377415,24.8849512105189,0.06553791813800876,13.97514781117363,0.13369391846912876,7.1818763277063695,0.38855801558384706,2.593173067910022,0.2952765444419913,3.40147076391063,0.7246465236991684,1.4432080956614746,1.0145213238976603
lambda[153],3317.5241285335014,0.9995528807801807,4.242306006877304,0.3196532904508701,18.41137502970536,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03532850531104047,28.106852475377977,0.07436940744305177,13.618468399926622,0.15384103206713132,6.960934379438406,0.4128800081089621,2.6131966153704953,0.3233853759826063,3.3633890450445016,0.7434962123290167,1.4088987900228516,1.0357090902434805
lambda[152],3157.03824555284,0.9999537233244696,8.029833978473851,2.098903584674119,117.93220286485342,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03926030892898417,31.39487318477936,0.07927800447034851,14.23904828671585,0.17017837696362667,6.36505310185585,0.42449109470665625,2.4804187993937785,0.34192294328993933,3.0729797311089193,0.7300476140497623,1.4516400588416998,1.0083941517355297
lambda[151],3978.8919161009076,0.9998753332128502,9.720014285838605,3.4697199097177527,218.86458303924974,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032512634522676005,25.5318518629317,0.06933640536834096,11.915764689949617,0.14336247335775915,6.727137789515859,0.3781050109521516,2.41599696957108,0.29644661005025136,3.3056344073931356,0.6861027652923255,1.3516110551424911,0.9361508376123022
lambda[150],2584.413604456863,1.0009107797300447,6.3069595138709245,1.7663663624330685,89.79699322966002,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04583581753419373,26.512903464204587,0.08247103736879843,13.796932526529655,0.15828261764646123,7.121707802767045,0.3988620884817867,2.590950980816942,0.30899995719176987,3.2935153803873574,0.7408800736386835,1.4319519063308825,1.0015695709729804
lambda[15],2146.815991511569,1.0023447914957626,4.180760484022764,0.5000759907284957,23.170393790050642,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035938454554837705,24.925899338637954,0.07506893890108744,11.544820789525842,0.1522807064978348,5.999970921033258,0.40195404735372187,2.3355367386763883,0.31153376356253015,2.989310389104199,0.7181906160362636,1.3453244285493098,0.9995162328067476
lambda[149],2464.47129752441,1.0033330944938916,5.489073219481518,0.8233904334123596,40.87593492522383,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.030455809332333456,27.296627401076453,0.07120230444540754,12.806066814895718,0.1547398753463125,6.128740424506377,0.41689072014453493,2.3270116698635186,0.3314185120984795,2.9261576345636087,0.7365173669931713,1.327212899399217,0.9953866669535918
lambda[148],1903.2644204632593,1.0021128843593146,5.277823983489567,1.4405783177343174,62.847273055688916,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03548810276802151,23.33826221579731,0.08395929416646453,11.33979829119651,0.17030598111530265,5.88197229773055,0.42684181683410605,2.352407470661435,0.33621890310396674,2.9969824189276277,0.7315515950003273,1.349471266891197,0.9921087585489758
lambda[147],2768.2913711508163,1.0038201193793204,3.7555629271186324,0.3576747337540293,18.818896860467667,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039390460453351504,21.168122879967182,0.08337196952567025,10.241143795770153,0.15110565976056584,5.702012122727938,0.398931641698138,2.444686424095941,0.31726361983365226,3.0677480854552774,0.7127055630159242,1.3509319179785468,0.9751359298625343
lambda[146],3299.7763490307816,0.9994628244035606,4.632456070566903,0.5134078128068238,29.49203400598781,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04196544253248014,25.83965385342247,0.08335854810964263,12.907433461795055,0.15872947703081142,6.401958332539174,0.41540367094174424,2.388706492509895,0.32235851989440456,3.0569277620210564,0.7431820536209195,1.33574790190431,1.0079399303127419
