parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[287],2935.059862151881,0.99997390292342625,6.2243471905093655,1.3709496535969008,74.27283269983896,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04109439755227214,22.28085756175933,0.07854059593682823,11.917719616577399,0.17392121493476037,6.094173243725141,0.43580817384694054,2.354939781038458,0.345589897299559,2.9687262399898193,0.7408839105399472,1.369551722465113,1.0132608302405237
lambda[286],2028.5205766200152,1.00149113487345,8.22895226867691,3.0256271825306253,136.27152684260065,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044555736433919454,23.224797407019125,0.08426967856509994,11.94706204606988,0.1611307430785603,5.97446440198289,0.4226110254789638,2.4072200667205617,0.3313587720686745,3.081133418884522,0.7297005518773346,1.3705847010702503,0.9846282793064338
lambda[285],2878.278380443452,1.0013575809735986,3.730281425546598,0.31119494790288255,16.695480997527252,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044720271864226335,20.45922652057982,0.08325976522766934,11.77123093581775,0.15416239899224687,6.187575821872383,0.4080688500735908,2.337129588186878,0.31485406851931186,2.908376248549824,0.7311710597982515,1.326289753436059,0.9860343952877807
lambda[284],1569.3589559655504,1.0026005105764892,5.654695602021969,1.7821862953960668,70.60155147223695,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04524108995640912,21.32408803104101,0.08082307272744725,11.413599309270413,0.16308108758243536,5.660387368110834,0.4278445667247795,2.3462602060203226,0.3407892255393722,2.948980480150949,0.7208273703009056,1.38297401187187,0.9956087284432082
lambda[283],3611.4089695397365,1.0000002974490318,4.4687774024414635,1.0073788811045548,60.53843339513506,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.047797461617865244,21.84398483444885,0.0914574725320703,11.26159621281519,0.1703418879962176,5.86227050081739,0.4312927764423002,2.2481081142462314,0.33577054908769705,2.9165108294330286,0.7365865434807441,1.3372121662014835,0.9900919327573495
lambda[282],3688.201252208785,1.0001292786811748,15.958603678568968,11.141704759879511,676.6420000872546,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04274812524526428,22.057596260730808,0.07676280599298277,12.675394849355953,0.15409041809541874,6.307739497828382,0.40482442232931054,2.5245854882402035,0.3238461555453545,3.2193695073023556,0.7059257271454737,1.4076246299213007,0.9959768354210303
lambda[281],3865.2445476649423,1.0002513284571137,5.083173769579219,0.962178187259426,59.81966757281477,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04896285544539926,22.652586906135074,0.08071998402742561,13.086367841880639,0.16003460691064852,6.36252500063523,0.4073477336306559,2.509381502840431,0.3207768094603292,3.2328036789899555,0.7417130558147104,1.396259860113076,1.0229066628850267
lambda[280],1667.479687983644,1.001572639122765,4.502221028313664,0.6106259207261484,24.934778352674545,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.030691171769715957,26.804742618880002,0.07059775480855451,12.4513796838086,0.1521787063498798,6.655470878483898,0.3934697815518222,2.4388975661477277,0.3137088816023995,3.1466458997783846,0.6939593299722759,1.3491775260071637,0.9739095651348968
lambda[28],3519.782597440315,1.0005921139232565,5.461328812865769,1.0331935489854571,61.297054474093464,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0437016198788871,23.680825360034277,0.08846100337097271,12.184532535040146,0.15763201783913633,5.898137938339215,0.42427686666209635,2.372765823613353,0.33205602249959126,3.0484959227900896,0.7180965884009357,1.3687782822383232,0.9815291378758493
lambda[279],2349.075228051332,1.0006722636298904,11.10628824258427,3.1857177656452413,154.40300913553395,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.031227919328922424,26.2449347733158,0.06761342373401458,13.68317591425964,0.14367122689684478,6.451491515680092,0.40281253454687826,2.394078264407422,0.31205575913066685,3.0325540129217594,0.7087467054245733,1.3612968572380253,0.9638095387217982
lambda[278],2231.98460949202,1.0010832077461533,4.950736726289425,0.732221130502997,34.59297041598201,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03867767419084622,28.029554570638755,0.07996448821034542,12.426057484394939,0.1680823851244114,5.898498787720474,0.42809690192419686,2.2580535705093543,0.33450888695505576,2.892837163377484,0.7272603360601665,1.3197074368362502,0.9946562049423101
lambda[277],2853.6387780195855,1.0017875309674766,6.802198806920932,1.7163760289554688,91.68788176963545,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03870750017781554,30.367040392943828,0.08059624242161532,14.534977397942631,0.15161524553942338,7.056746647600614,0.42693137955801647,2.497703834552636,0.3406747829631312,3.259319057276696,0.7327355747129832,1.4169531764834766,1.0222504248299467
lambda[276],2439.7868202782056,1.0004494496609508,4.22216325618317,0.3460405711988029,17.092396574648195,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04560504346924393,27.583476882473242,0.08902589591210225,13.239814499747649,0.16683965025967468,7.019450816798152,0.4351477356550002,2.500184502434712,0.33068877016995923,3.283877232658978,0.7258156183555355,1.4149082983425172,1.0217850834694708
lambda[275],4000.627072326301,1.0001984159673687,22.04372814552122,16.076990456022774,1016.8778528611056,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03669524369709768,23.56450889025235,0.0764791990658002,12.21677718945936,0.14317772898411416,6.010393133120734,0.38547796322964084,2.3162826544973423,0.2972010812983299,2.96519055991949,0.6621978741733495,1.307559434300785,0.9377342337002381
lambda[274],3690.59052526714,0.9997519560225268,5.5451346569269795,1.0841065256311682,65.85972149231824,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03264276245972187,24.319468246709473,0.0768001494048737,11.650737182808673,0.15598012806147948,6.111500504220304,0.408017361130206,2.413922640832687,0.31714054896229005,3.0822639094214104,0.725979505693709,1.3786918932113772,0.9938742623859866
lambda[273],1061.7282999861588,1.0056220888693561,493.88637138394085,486.39329713004224,15848.723115012037,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03838847775377292,26.037331519720887,0.07701021540955437,12.224745989861606,0.15729316889764433,6.265233806287737,0.41386838116380903,2.4030595562537513,0.32884935520430203,3.058059758200958,0.7399730880034332,1.437685025981616,1.0183124696518728
lambda[272],2236.434874257582,1.0016978787095063,13.8095423592981,6.669803812622126,315.421423655906,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04219195604932457,28.404017588404834,0.08122888993189782,12.706493961943236,0.1575296930414646,6.711724075363128,0.4375671385552327,2.4555943999735503,0.34899530008291574,3.089194710772991,0.7449992934851424,1.3850474643071904,1.0315008288047642
lambda[271],1728.833131352338,1.0023167733462366,7.2071307398582265,1.8793205181783321,78.14071733398,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04409540505614125,25.948419974503185,0.08838286117342137,13.29195350261724,0.1674639253576841,6.561139003324237,0.42895551786899844,2.535922149915952,0.33284016581422915,3.2578712721747642,0.753586125483193,1.4390854902262813,1.0332291695959062
lambda[270],2244.0550016534926,1.0013676577346171,27.971736406484357,16.298583825493548,772.0876737484477,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03948690700435949,27.530580749722194,0.07322876570045767,13.284311358305215,0.15015029492669307,6.8502263473658775,0.4028294301367079,2.4799684311215997,0.31355024559684513,3.181224427030388,0.7214936368530458,1.4625999124653308,1.0182496471137705
lambda[27],2083.5856145759262,1.0033431958265848,4.292726314187772,0.6218732962478954,28.38622124735588,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036449304094546234,19.286305421629063,0.07757847583224103,11.287756566885564,0.15987637075844607,6.426112805588343,0.41591249525512763,2.4667581219042707,0.3258932329893736,3.271516353929954,0.7207606770264763,1.4229623252050483,1.0137736059607434
lambda[269],2520.5074099131516,1.000506428373849,4.801647201750023,0.8279371299388996,41.566298186671744,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03789025746824061,24.60019929800695,0.07843293135897936,13.097508944911853,0.15707292311224438,6.565844623536907,0.41849489916256893,2.422070292315436,0.3310018570335808,3.1344802628392694,0.7222780277759153,1.384509983198678,0.995626633133808
lambda[268],1768.6504865535487,1.001799424722327,10.506513660048748,3.5247066975085537,148.2326909608449,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0373572946840588,26.55096477452043,0.07418771325107003,13.846447734692992,0.15539434823872833,6.629654015013206,0.4225828671244355,2.3784485966515145,0.33610122308808765,3.032995179747036,0.7194166022945533,1.3523271404867485,0.9748568601943604
lambda[267],2841.741198945655,1.0005737838340678,4.812411275993857,0.6246048306164749,33.296424555858906,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0352848925955413,31.039796465534327,0.0734171560546881,13.25572255091798,0.15158378066431688,6.87746045636982,0.4219214991028546,2.5010416641564066,0.3255417864144825,3.19931352040749,0.7459917367918927,1.4395370112673223,1.017682927763162
lambda[266],1703.8860339661142,1.001746414492174,4.78952589157932,0.9343149752531354,38.56679784403153,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04368846142264029,24.399986054208473,0.0782977352576206,13.310073907044744,0.16403481715817944,6.401003488078219,0.441372546538448,2.498413843149989,0.3456941954962569,3.113203422016869,0.74984659736764,1.3809193088428642,1.0208168576704586
lambda[265],3586.1176452944324,1.0001901104287512,10.959748704904655,6.4624534635191715,386.998868415497,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039961730339390135,24.993480007788204,0.08068922638083563,11.392177403299396,0.16795264072704277,5.711694804769905,0.44373018393648556,2.2347612216975765,0.3500517621205269,2.8021669176501076,0.7484029015771412,1.3807012218647445,1.0273349663243156
lambda[264],2280.4640327516418,1.0008426007644038,7.298421258678517,1.8035145476376382,86.12540224947799,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.052209736418558764,24.905760422973138,0.08971407514271512,12.254769137519506,0.16490340877353715,6.544134020905747,0.41503919615203844,2.5164964607613665,0.31712594215262746,3.2031475650502914,0.7233721363229166,1.4181677677426325,1.016698205853606
lambda[263],2643.6223935119297,1.0013382281727188,5.847894971882227,0.9273873451290781,47.68270409473796,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0398705684210477,24.93650261354674,0.08451992770645278,12.430704712548616,0.16259866934579686,6.43680154182592,0.4110535816542199,2.5276111285838665,0.32964166923574467,3.171139686882677,0.7239137865819056,1.4675321625288014,1.0398647003542
lambda[262],3063.788744365597,1.0005065881020196,11.126553222690445,5.034119832007906,278.64609261767026,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039914214414072516,29.821731526835347,0.08588225615451468,13.417585805952594,0.16600865229382625,6.846309713771625,0.4344290751076788,2.438012161128185,0.34585179206351957,3.221478216909976,0.7600102623988896,1.4435733783859424,1.0303039754300292
lambda[261],2513.5671571436224,1.0025302600673853,4.5709582833334474,0.45527527963278985,22.82544831938692,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040683930361359096,26.837764177606296,0.07905969604549719,14.286614856237254,0.1620138876180464,6.551482519884041,0.4121941596617785,2.403260768875687,0.32255608651001394,3.0867977860919353,0.7351665482168971,1.3501786101021236,0.9938278459614343
lambda[260],3202.06358644207,1.0012378507330295,5.967544241428765,0.9820695283791144,55.572151615346534,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03207542731607366,27.68492170795326,0.08111053237500598,13.547593224955435,0.16783340097656027,6.510835169235461,0.4372383691630973,2.428608278029228,0.3411838503098792,3.123606454502535,0.7597454469474958,1.404895746156408,1.0227227042900748
lambda[26],2603.7889861736835,1.0005629491733654,4.8905135950146885,0.7542760601614388,38.488697714099175,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037456991819128566,24.17691507578515,0.08886590305646849,11.988496770272585,0.16191859087641527,6.544891799219798,0.4367413351850113,2.447593653218994,0.3443900634215303,3.1163474383847554,0.7366882105859742,1.429166454519517,1.0245829928082524
lambda[259],3853.5464316143507,0.9997411854419566,5.195636280984365,0.9423296633563515,58.49694160693896,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042903768123011034,27.69831715784634,0.08531560268359938,13.170441656171917,0.16635432532899772,6.314139369080881,0.4257248253555875,2.4778591583736524,0.32915431188772254,3.189610974022575,0.7441171662829041,1.4151024489526796,1.0318480133612247
lambda[258],2390.572107503684,1.0013907185164228,4.071780251454751,0.37293798382289856,18.23423478921486,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04652347144534608,23.75912544991542,0.09219142656083704,13.691905631553258,0.17911910729963293,6.200869175760404,0.43664044748016007,2.3731088661742312,0.3437348698643892,3.002797202749662,0.7423071137027168,1.3647625227087765,1.0265935456308852
lambda[257],2950.139786102,1.001012333558361,8.862788840178181,3.138069651734104,170.44484709562218,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043233675234313304,23.061568744927445,0.08463170583774239,12.100167154275201,0.1637912807420781,6.157592630320266,0.4146381035017385,2.439836131546092,0.32903880739069413,3.0946394794077197,0.7412317697634887,1.4257374559719005,1.0296902604543834
lambda[256],2003.8595726096135,1.0009084966365547,5.1233701603972,0.7100391662370009,31.78454121729156,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04090014035406708,31.766110098616405,0.07803522290744055,15.625361896977969,0.15880377591545985,6.850962787765291,0.42040184432103395,2.4813953850371315,0.3257567333049546,3.1929700555964327,0.7352782831908361,1.4264934086220196,1.0119380852420858
lambda[255],2542.764449905634,1.0018275207461969,4.583106671775064,0.5994296416574043,30.22673791279104,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04196913566407103,23.132254705372137,0.08310441609168782,11.315381196084656,0.1586776428825371,5.802961577757423,0.4379938491147263,2.25964464430142,0.3508678961372679,2.8347146775557452,0.7496010448650614,1.2910944025760411,0.9916440882406354
lambda[254],1678.720909279149,1.0043552348046234,5.345978832565349,0.9255666987034502,37.922500915682456,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04499670854970934,26.939739375413485,0.08881654205191211,12.646285295725486,0.1738530963316676,5.671935541121021,0.4076591807138898,2.3922201156731653,0.3262483898653387,2.9478236494445653,0.7150295050676825,1.3310425178146468,0.9782818839767529
lambda[253],1902.5549527815585,1.0023577184512107,7.213185915371431,1.8912753605608197,82.49419129882023,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03413852945146576,28.295487169532542,0.06897504533420605,12.900780903284542,0.14494456053889468,6.219008044433857,0.4127920113854284,2.367060664528721,0.32422290418124244,2.99062621587963,0.7185039614292424,1.328587040161556,0.9927412535311888
lambda[252],3179.815496286112,1.0027179877844177,12.467425087634444,4.5202127539619354,254.89413171961232,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03771020451009929,31.847771984498934,0.07081731743121447,14.456495741755738,0.14499704501586552,6.643921189279522,0.40168304549585976,2.512035557354962,0.3005609245060105,3.1962881179325673,0.7279816814259377,1.4079139354504315,1.016897292498482
lambda[251],2563.8966911344796,1.0011643462969149,4.350129503836847,0.4712492615591354,23.86167595437354,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03453549877653989,26.534382390490023,0.0752629811691971,13.778160973078407,0.14518583386961492,6.661363878014427,0.4026571173307696,2.3160584803199256,0.3106291953443646,2.9910835113247565,0.707134413448255,1.335538863754342,0.9810328577451443
lambda[250],2331.23230851383,1.001329852796798,9.983167294383692,5.227572067717292,252.4020078721611,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03810134275642984,25.981362173492553,0.07966706895743542,13.136708098690633,0.16160420519432064,6.158162236338801,0.4326944046848823,2.337530507139509,0.34222650362226537,2.9932112321996014,0.7258832607356323,1.3294800893308665,0.9926025674368332
lambda[25],2894.170955278766,1.0006193281149138,7.528018167423963,2.9115435963315424,156.6337652443537,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0395001527003944,24.041782453943053,0.07408419347567953,13.198411882033064,0.15535653578368702,6.800933826550595,0.4068363538944372,2.3431642014812257,0.3261433957412741,3.0126791380191076,0.7398551036272885,1.3701706405399365,1.0007446244877247
lambda[249],2634.8393505003683,1.0008531364480833,5.85788329794887,1.0270333399670772,52.7183261381823,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03501614079302032,30.040536020050425,0.07218505685908526,14.934319571041971,0.13718555344263056,7.048832318410042,0.39809708757426976,2.4197240928452803,0.303621735497652,3.2507502586826984,0.7054191694674864,1.3802179423591832,0.9896975745047344
lambda[248],2871.471634229147,1.0005573336796931,4.089160794512173,0.32576288390257924,17.45636709641333,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03917162248167581,26.944459054666265,0.08683911977387035,12.889088001308972,0.16886126258699977,6.492959937773628,0.43987969336598487,2.4524490692825784,0.34559791365999415,3.0988828127324215,0.7543482440837361,1.4214170052419621,1.0405704216142242
lambda[247],2798.581085757469,1.0011291819427313,4.138870113601987,0.4241806433566502,22.43984195187977,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03914994482343358,23.52909311389252,0.06879252769777389,12.331236125992271,0.13942194752094833,6.668551075130456,0.3810917967105159,2.5629338688027676,0.29291961161565766,3.324323731089552,0.6927424397956683,1.3623598592861381,0.9749994020565901
lambda[246],3032.262896135728,1.0002749242488311,6.355672600867668,1.3937236181297006,76.74676628130365,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03693058696488747,29.98153725236578,0.08343248669803037,13.685249855154362,0.15070540520064685,6.963769641904824,0.39187169419879614,2.4033835966402655,0.3154312244851217,3.092955820001721,0.7149403346462083,1.3884916043895124,1.0056473754394926
lambda[245],3564.386094734874,1.0002219043094247,7.168976393613128,2.145134579335936,128.06985389944742,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03704247071879233,22.827175745054316,0.07431255956056865,13.071226815222522,0.15303736933430193,6.187782623268075,0.4187709765912023,2.4420463540968695,0.3356379458242661,3.029695232852327,0.7384154710107356,1.3866287515292386,1.0178447807141988
lambda[244],3488.325059841184,0.9995391933849028,5.509987753030034,0.9995895183827117,59.037800272221226,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04227082928644502,23.400433734858034,0.08499166493387461,12.136694521187657,0.17812673024606693,5.988547367747276,0.4516561442172788,2.2980763909061195,0.3563943313165776,2.963992738083368,0.7390516548512093,1.353502749190407,1.0050205500063385
lambda[243],3014.054487199507,1.0008425302215542,4.392926132043815,0.5171188712520858,28.390035549822432,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04813272421468423,22.932591116548707,0.08498934741129209,11.994715239998218,0.1694519018453992,6.401752079319921,0.4288024863550319,2.3407018325882873,0.33715249221012933,2.9634817701453997,0.7206576329344663,1.334954441806802,0.9870832455475131
lambda[242],2480.954896847245,1.0003691524847151,5.3539739570748575,0.6642981745689407,33.08815058212962,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04882214892579819,28.55877247890433,0.08443760370381768,15.445275099960496,0.164046513930872,7.277481169937953,0.41600922312596833,2.565780502372507,0.3271535213957292,3.2676205050514326,0.7446778386412198,1.4018413225288096,1.036464223014832
lambda[241],2218.487470525237,1.0048631506123327,5.677292612961151,1.1429069595792876,53.83185772006411,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04024514401634903,29.153187253964198,0.07720760582527969,14.964926843823077,0.15440238559465028,6.781714018903927,0.40713237453385615,2.457456061070273,0.31610283321798066,3.1984288697955257,0.7111042314342684,1.3585226450737382,0.9947722213191621
lambda[240],3835.4766856834162,1.0000686299750967,25.653362966986215,21.252543711869794,1316.1960759962976,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04098539834046038,22.702504872383635,0.0818387597160129,12.261298903309996,0.1580844929475047,6.182183498591349,0.40660204587350324,2.3317726595052544,0.32494542569093343,3.001509869237662,0.7033028147302375,1.3698611317594114,0.9717162563860933
lambda[24],2413.3991425492727,1.0035419175392983,3.876510003273874,0.3594504847929391,17.65849353653723,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03449817781659033,23.5926838401724,0.07181067886444582,12.245990766180466,0.15126969970711868,5.948954392008215,0.4104115657424426,2.370687198218971,0.320784510957028,3.0226332616793723,0.7142173476484137,1.3622797899870434,0.9965499530505513
lambda[239],1993.8317651698674,1.0019180288535965,6.831975722004877,3.2673548153347354,145.8950490065852,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04234469881589003,21.17089475927,0.0779792431479051,10.759516733490162,0.16443265574850865,5.6938783100362595,0.4141744967829361,2.2846473918865957,0.3322410468533626,2.8998073498892913,0.7193472109759049,1.3227869423624012,0.9653189202419433
lambda[238],2183.7455395423017,1.0006987229070823,7.5231263591752215,1.5318136658390162,71.58251536395888,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03711666900573413,30.362732856108437,0.07225512840812486,15.367237120748873,0.15028738645751008,6.969419511681233,0.4073915514614975,2.5196783892642953,0.3102163985394326,3.251200593194378,0.7236827603868566,1.415379103870927,1.0189064429340942
lambda[237],2913.8521865540934,1.000474730810429,5.451499319257884,0.9388404729407088,50.678711227327874,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037130039278401306,23.39042864078207,0.07876352486755828,11.966050356157433,0.1508427181058668,6.1442323325361645,0.38650002979366216,2.447583484560855,0.3098755956771786,3.089391592165963,0.732978801140181,1.3433915090215747,1.004146459639107
lambda[236],2208.3237704043418,1.0015776995633026,7.5067338221258755,2.627021935862141,123.45113092214139,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038178444119441164,25.034879936479033,0.07629213732980278,11.627699223598587,0.15351100147754151,6.0141085304956405,0.3972848587287405,2.404601816371099,0.3142254180607853,2.989256705313449,0.7147323985968448,1.3817848070870347,0.984271939030362
lambda[235],2837.48037248209,0.9999139759375619,4.4781266632675205,0.5900360124410116,31.430041348405577,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038424070947148246,22.462223906344477,0.08361543295217312,11.929234452417747,0.1619931327766769,5.786241702217904,0.4069803709795438,2.2406043932407607,0.32031176968758773,2.9353247876468807,0.7100467269332522,1.3476527587324778,0.9691552969066362
lambda[234],2295.262965669469,1.0025429752054684,4.659808835427892,0.5434543643422894,26.036302307129084,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041478686810795536,29.012871090635286,0.08087474028718787,12.765932195212244,0.1656585338550092,6.622772610561163,0.4033384595251104,2.3676467771531073,0.32197944258656025,3.0102446978965816,0.7096442396492144,1.3237904447277034,0.9634910637167522
lambda[233],1313.572759012214,1.0036235851717117,5.715149743114593,1.9473966817727721,70.57997373009567,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04565775392068995,22.167116610684147,0.07993790861421315,11.962351679432324,0.16241483582052413,5.779158292280039,0.41632910221812336,2.3721279742688663,0.3238271642985713,3.0879410567029786,0.7336933413866196,1.3855011177675383,1.0057785791270042
lambda[232],3980.2469604062617,1.0000575217243128,6.623221148466302,2.8410368709854223,179.23873894256835,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03918348700543361,22.5268634118989,0.0855070737509478,12.117283855524498,0.16224366538312746,6.275056091180999,0.4048132472514182,2.39774569813711,0.3172521726702996,3.00529598380594,0.6914425213139446,1.3417718477613385,0.9552871782622223
lambda[231],1687.327964970521,1.002293011139442,5.8915529969264115,2.0698126318579186,85.02189593924949,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04305407063381014,21.4088681880288,0.07698716297045202,12.159473086702947,0.14955466527371145,6.020673728978965,0.421418659188613,2.3073815528831045,0.32747049751315493,2.935675716242377,0.6941589181229635,1.3888627643138318,0.9499794123831733
lambda[230],3193.005849503215,1.0002574623704137,6.573116505232839,1.2206070474570032,68.97246225764553,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03429636304563309,28.53329388462723,0.06512104047176623,13.427187219626148,0.14603281881201952,6.55386792028672,0.4110215958462923,2.4040124040719046,0.3202879634470226,2.9657143052257764,0.7270473988424253,1.3795158622559893,0.9957593433880547
lambda[23],3477.294339615106,1.0003063815245687,28.21384147473057,21.918541251075403,1292.50542281601,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04270117571975681,26.622511114082776,0.0827830756942383,13.123993628026085,0.15805013163017206,6.425349922051514,0.4218468872265523,2.386842278536561,0.3286269461569015,3.0653639686523944,0.7511723032997335,1.407357928938906,1.0365021943250445
lambda[229],2612.9520041336054,1.0002229368203,4.785655827086949,0.48218391992373233,24.647815786944975,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03449450052313161,27.014221108422625,0.07361341967538196,15.524273703248468,0.14765986749645893,7.063057067419053,0.3975372732043639,2.7115248513152546,0.3091829399829223,3.536707597543749,0.724868517561817,1.4410206086036963,1.025879798232706
lambda[228],1008.651119680309,1.0060877854309647,18.204188993106357,13.779442593732323,437.6250136491794,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04743736356419998,29.852126778915533,0.09271151116530567,12.830033967547768,0.16751262492167585,6.419700542956146,0.4253685421663452,2.4240262981794958,0.3263928751076361,3.0874220476895573,0.7293618293791073,1.3544150888796875,0.9935309037260751
lambda[227],2686.717945413505,1.0008039877154289,21.40630014986377,11.52768924417179,597.5211724482878,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04208741970799185,30.740039263480185,0.07950908229406742,13.930794596791447,0.15311070331587523,6.755212527941055,0.43831320305123983,2.4338248391491133,0.340815742136203,3.0928885064656964,0.739491430992852,1.395209824060614,0.9986436882554888
lambda[226],3717.219270302408,1.00169102114108,7.007445843447879,1.2837775380949314,78.27063597648177,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03167259476259423,27.34492184578594,0.07439864025626536,14.33678455934676,0.14961153689318926,6.58242755412051,0.3819470144861,2.424228354870645,0.2974921076398775,3.148151996209126,0.6995157415572206,1.3645888075556094,0.9796217879803841
lambda[225],1273.0465963571594,1.0046005730772483,16.697293640699392,11.226069784096172,400.5436837229532,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039333440743634596,32.43144037866279,0.08335001947438114,13.713393134849946,0.1690742004331217,6.479471466975297,0.4215573270277588,2.435078927047565,0.32828439996515996,3.1230607910547312,0.7336154945808445,1.3674548364090144,0.9828791144582576
