parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[175],3908.4292162032907,0.9998076711125585,10.832245344921295,4.003879888378602,250.31228585045596,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039156045793278985,30.484144085565326,0.07648134117256841,14.304025966357223,0.14231939558581394,7.222298094471865,0.4040475694258317,2.523980052956549,0.31526808026652076,3.3017428654544414,0.7295798757794778,1.4044197048538538,1.0087456591532646
lambda[174],2428.698021726388,1.0014776896958058,7.148017495068454,2.14586145135886,105.75196299881244,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041773335075832446,27.091455412555856,0.07927076405662067,12.22845878012755,0.16369271848195785,5.9288271338613185,0.4146296883482715,2.5573886356052093,0.32174773698735454,3.1965977691738425,0.7143608380244746,1.4280208474070193,1.0056737619972156
lambda[173],3971.731698609855,1.0000234223742814,8.603290846440622,3.5299089068155953,222.46077691244218,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045339887974998674,22.180717277436393,0.08428520930695843,11.35680442216119,0.15279872084544946,6.038158321795702,0.41882864832113686,2.3643924687029485,0.321962033591989,3.068345557309603,0.7326542808131955,1.3348810293793405,0.9806425221516601
lambda[172],2555.7216097550386,1.0005354279980103,4.379328826790405,0.5242382907047684,26.50241873432709,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04012502669743179,24.847867098905233,0.08001050577642893,11.638956578710257,0.15874920284308502,6.316942765890833,0.4099750769202976,2.4067417699901217,0.32985222623202515,3.026518460627692,0.7301409867539274,1.3503471577508703,0.9839742504927118
lambda[171],3758.955284293856,0.9999227192472511,6.69148067890013,2.3729026693209145,145.48342093589866,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04665525251890908,19.989713414679457,0.09036357917961978,10.45416326264297,0.17145358672881986,5.904454648706325,0.41686884200079755,2.409438466153246,0.32773763807191303,3.041694659493127,0.7237798720415063,1.362302469629499,0.976812295106728
lambda[170],3105.773506028991,1.0005803615028708,3.497391069941408,0.23525991255719766,13.110909562670967,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04046050048425083,21.376650973538297,0.08023483552668985,11.869418600142435,0.16067678897788956,5.893770036214543,0.42475684346549364,2.346445768552883,0.32977049750928694,2.9227580286192896,0.7518672955147937,1.3779259460119424,1.0061705367413043
lambda[17],3594.2702793613835,0.9998953790470274,4.677058714017376,0.7239182009086301,43.40051288127681,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042889264031391136,22.731330943679563,0.08001984021381948,12.059346563608017,0.16206286768895647,6.155188633626125,0.4138999675590222,2.4228247466361355,0.3206875522725915,3.064804635967718,0.719526513641447,1.357867783991351,0.9981505147193641
lambda[169],4025.757643442748,1.0002211017652576,4.149560499964343,0.9775577602602067,62.02492399469236,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.047972211109607164,17.676888561161643,0.08875020761954741,10.57503220077385,0.1742856169116564,5.650342611815359,0.43699701801180335,2.233109781385894,0.3398800628743756,2.7589111171179237,0.738420369052502,1.3683638515787118,0.9986422629040204
lambda[168],3714.622071630064,0.9990567614906743,6.528086793496621,0.9030434780338531,55.03842251454894,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03361836124104409,28.90022076853154,0.07292785884422663,13.19683674406808,0.1497740407165677,6.3138127896939995,0.40560258505667124,2.367510328770959,0.32452882714197395,3.049053123834197,0.7140365211367504,1.382109443892932,0.9874991479471563
lambda[167],3961.996384857247,0.9998495653477645,10.935229729765078,3.999160510841829,251.72472370790874,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03404661202998614,37.15910511505108,0.06698897585828907,15.846715397446259,0.1481118019788587,7.087294113900449,0.4193770283255279,2.6178618904268958,0.31665203577631723,3.3679024909336164,0.7323585774176391,1.4633700176634532,1.026438103661689
lambda[166],2425.337733034293,1.0003239297866937,4.4370323509398535,0.6342813611246189,31.236909636404352,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040197725690134765,24.379920105813472,0.07780511347900741,12.888749872960283,0.15662586394909997,6.2569283516504335,0.4232911273444116,2.41851641384799,0.32466939644036474,3.0484617074424136,0.7348630332308206,1.3432928609352741,0.977274974322728
lambda[165],3356.2070938401066,0.9998870609662419,6.2209099941585455,1.4216183868330308,82.3583064177847,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.030647230813950307,27.288288892255203,0.07012272636755433,13.617474644187217,0.1495556185196585,6.695837455597352,0.39845449205812183,2.371152041286886,0.3019744315112461,2.9970849379623523,0.7120688984300974,1.3338150016762236,0.9746503513760105
lambda[164],2558.4216303309468,1.0029545915186517,5.531812955233959,1.0640708155074963,53.82159835244618,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05092757540057012,19.100505602259037,0.09996847893731026,11.38416111490288,0.1892205062607371,5.885729724214074,0.4378642107541174,2.376956519708115,0.346624323606239,2.9378738126122395,0.7392000133921279,1.3777390009823978,1.00380111095016
lambda[163],2760.4069451089217,1.0007589524558527,4.964803170294378,0.755807683921792,39.709814523240524,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03993110504745915,26.321976594087477,0.08523480087313179,13.402283615994264,0.16397979211844235,6.598490962313609,0.44123114414058473,2.4544618427790823,0.34704223440133,3.17032915382117,0.7803119294320888,1.4052759118207105,1.0513858994612353
lambda[162],2786.127989939497,1.0005746245258909,6.426223648433514,1.8186320859057103,95.99428555081994,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03851821139557816,23.636817503148052,0.07467840619081773,12.592619335934756,0.1554711220673726,6.30131994823126,0.41600841244292824,2.471956781195608,0.3167195729864627,3.055664233780435,0.7331887818278742,1.4046664108870808,1.0284816471307079
lambda[161],2971.8609266885387,1.0005928373503465,6.940185116647695,3.6155558781609773,197.10122293730728,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04303953222815675,22.57226480809365,0.08200486250122427,10.73728433095197,0.16551725894158523,5.60827755732395,0.4341395737755193,2.3447966902012904,0.3401459128346283,2.9941248399141807,0.7498035985466388,1.3804391054798786,1.011619170625905
lambda[160],3028.8330970818965,1.0002125174227208,6.5605103588723415,1.1593274612604076,63.80339589538233,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03581678263373561,26.71465535120152,0.06852849316017727,13.470815489066478,0.16180852886335995,6.3979553659832415,0.40277134998759007,2.483517234024122,0.31379233445976895,3.138893423081694,0.7180394690846185,1.3951183721565723,0.9824295912271583
lambda[16],2942.59853084365,1.0002464212345807,3.7276161489176887,0.3616516935812394,19.618057816000228,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.046039445792550086,20.018849308469537,0.08355007936833607,10.490856120508264,0.1615673906425924,5.520860479646962,0.4064016022313042,2.3113615445697455,0.32676075915062397,2.86325050387967,0.7202369389606915,1.3900924158151788,1.0144441814752714
lambda[159],2951.743779455119,1.0001959241094098,5.172483880023209,0.8141903132419801,44.23492135013337,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037108432780366095,26.536110590519204,0.0762640025116345,13.808419830002999,0.1611695600180399,6.5060061065335,0.4236363192636341,2.3856750846682138,0.3205551396319818,3.0495005754877313,0.7518338685808993,1.3819581064333004,1.033919474564887
lambda[158],2745.921062170202,1.0012406244887784,4.537597765594357,0.4917862778181445,25.7703567496904,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03763090592487858,25.540775319805864,0.07796588564126299,12.51171854732878,0.16126299705140645,5.992101123622318,0.4278294422347577,2.3314503487692377,0.34277603431370185,2.9660348138673505,0.7448707110964508,1.3835789221901629,1.0124786455850185
lambda[157],3123.135236070588,1.000383116231316,4.598200972777632,1.1402461200508363,63.722674935414474,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0492342185122743,19.88020184339532,0.0920705586278589,10.588487270014213,0.18095745300575639,5.983138274534287,0.41952513209447084,2.381733219462718,0.32998273046455223,3.060061351554237,0.7113285084216852,1.3572771355595572,0.9731380911409435
lambda[156],3918.9078640662824,0.9997995745334806,4.371142836443729,0.7826614246341136,48.99552951443673,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0464214955549627,17.630317577694623,0.09128357898928222,10.415353859133765,0.18175065944884378,5.220976704005925,0.43727241651504667,2.3441908433646845,0.34542050335157776,2.909385948284285,0.7345485094489275,1.3597540619143682,1.0001933601935327
lambda[155],3265.7727666348487,1.0002490805665687,4.469978773002038,0.5719876753219508,32.6873454387885,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04603719796935476,24.06168612083667,0.08179008123450385,12.349186098020468,0.15418284429325568,6.120953620290121,0.40690281087731095,2.4054535625300115,0.31686039379151026,3.144919352813329,0.7087891986191999,1.375093579477565,0.991543573805324
lambda[154],3507.6680816420535,1.0005560698642684,6.487570211758076,1.9731895887577646,116.86327710970285,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04109832219632934,22.106811145151124,0.08741490815088658,11.559982446666815,0.16683451006492184,5.8660732665809565,0.428569456692884,2.4036566102923236,0.3384641184697081,3.064354298180011,0.7408506805509651,1.3769628091441324,1.0187505440047453
lambda[153],3412.454848053426,1.0005287075779985,3.981926602247068,0.3686395979921876,21.534532137733162,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04328633223134501,24.27896974890475,0.08563080723708634,11.30654510944505,0.16943397563836624,5.908492621925981,0.4381702054817534,2.3687290678646398,0.3445376083583392,2.95063067469898,0.7341397960930268,1.3750466801342918,0.9886826568063123
lambda[152],2514.10617827348,1.0023802414307303,5.9484618570563885,1.512318040644177,75.82893222959478,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04586716809850935,27.77176230949817,0.0808980335357515,14.110846340766264,0.1647761577619101,6.391016691195181,0.43001666625773216,2.4460171012785095,0.3461633519212894,3.093327569768176,0.7431023870319098,1.366562162742519,0.9969170619938814
lambda[151],3899.9161725709205,0.9998957097202319,13.480707622793279,6.141015714880432,383.50218687040535,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.031050542277372833,34.19749359312766,0.06834224593638219,14.68261161309026,0.13939713088672365,7.051813787944667,0.387086912475038,2.54671889096602,0.3007907050942743,3.2409789816277685,0.7108054535013,1.3905607939422389,0.9677170714037008
lambda[150],3756.0996405073597,1.0001145646123342,5.746249602683944,1.0751340881166216,65.89177155378998,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03793536340735518,24.503582949554097,0.07859613771419763,12.863956848309751,0.17440402352192708,6.101828133492153,0.44287486721747116,2.3917448608280383,0.36369899972947184,2.992410545961117,0.7505256088426653,1.3920320830403323,1.0080121056167788
lambda[15],2749.15337669703,1.0007284704938273,6.884781956170777,2.0680009957730854,108.4301924415083,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03740965054973465,22.675927729789397,0.07407208234253489,12.452710708743917,0.1507105040068775,6.410290168137118,0.407489264671657,2.3768209598446264,0.3247451374847042,2.9958800710250464,0.7272524085244001,1.3341274524908588,0.9759214752602838
lambda[149],2514.3095301051903,1.0005184297859167,6.897320168992867,1.5132611368299775,75.87928842370907,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03610781030949324,28.788541170245093,0.06658314932605826,14.465921931554032,0.13642255627440272,6.904561125278177,0.4011957054876381,2.4212844421682322,0.3149812474808683,3.1019054202404015,0.7287758394432009,1.3768453010145594,1.0035317973305364
lambda[148],3537.0980714296,1.000148760284604,24.08536286708076,14.25424598338406,847.7500026526199,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03975138289558419,23.402999691058813,0.0921237864566651,10.762532552954553,0.17391750660005648,5.773110843527316,0.41772937981838865,2.379407644353785,0.3304938957695637,3.0568229808119396,0.7265871844906298,1.3918982818720615,1.0103888387529918
lambda[147],2184.776176032806,1.0012740267037183,14.569615792643413,5.4045306344382,252.61635160619412,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03572301978062145,38.926061924291474,0.06605522116552028,16.526168476099162,0.1462175074220066,6.955007516541883,0.398835610598694,2.4136312999474763,0.3022450890973798,3.118579556086944,0.708494682860789,1.338806738167655,0.9791776007695137
lambda[146],3147.135838689073,1.000524956364486,7.969977134800923,3.6691730004144563,205.83818008008913,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03788265706690613,25.387697703172257,0.07663854592601807,11.702789348611464,0.15355598446319715,5.961878227286888,0.41570701825380385,2.3540680486053853,0.32941490819666375,2.932075950837018,0.7059004250133514,1.3635263459718487,0.9658364040553258
lambda[145],4008.1416116810833,0.9999407653726499,5.558826666284867,1.611688924255516,102.0358413791671,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.046908692769574205,23.455018145810097,0.09084445298610049,12.854151811120921,0.16830050757055737,6.0648779326217515,0.4246225381231712,2.4988801910664007,0.3282134795905241,3.1142848208913003,0.7832211738068011,1.4333706997024398,1.0840368646391805
lambda[144],3872.186769642107,0.9998635235875307,11.917506430522895,5.4240962782176325,337.5246830112915,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032967829120699746,34.84753418621776,0.07831770543231475,14.201948267533202,0.15352861205343166,6.89904388355145,0.40905487194750967,2.5651642507856165,0.3173812445585055,3.216203779185526,0.7160797383275159,1.439857467490057,1.0181649616181927
lambda[143],3503.110624395485,0.9999751310174615,4.836498695144971,0.7864810519953143,46.54951817519232,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04760475600757093,21.606179982829023,0.08834477788023445,12.379501306597023,0.1684015010494693,6.232914618300291,0.4414987102941133,2.3703712461814286,0.34679526416011364,2.9839656270401997,0.731400242526262,1.388875025808642,0.9904754278035552
lambda[142],3369.114086072884,1.0002874642556665,5.8955971822034305,1.3946552911396375,80.95146963200433,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.054536181509511034,19.354455464980813,0.09806871327392658,9.788414570399743,0.1814171837395438,5.159487902409542,0.42480505979100475,2.2740203007469186,0.3425347333450592,2.7742973746835524,0.7251609887493509,1.3182890083860244,0.9795534533864797
lambda[141],3623.67312032602,0.9999891570219388,5.530174843055851,0.8435072102168267,50.77656367728827,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03677752066717432,26.66776005950758,0.07517091334877214,14.162699411541407,0.1505604821975528,7.09152378074708,0.40565377607626807,2.5873958903918797,0.30444430734185,3.2867931233016465,0.7145810399694272,1.4378468481169673,1.0094475303801345
lambda[140],3652.5111727260723,1.0003764158855257,8.762256012342737,2.4940732388148756,150.73183247818343,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03344847179889607,26.06277779868913,0.08020686104771482,12.049022649263906,0.1688728775873517,5.9566040577122505,0.40933104499549755,2.3853158479702232,0.3181802392812497,2.971524659371082,0.7112999343005388,1.3928484954435918,0.988014534471714
lambda[14],2405.2601882039394,1.0003728524852895,5.721367727299492,1.1857529256710322,58.15341674390499,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04275494293110527,26.564762590712522,0.0844425570775458,11.468914419657915,0.16330640651204856,5.895840346726798,0.41190839657096046,2.3814112453101632,0.32946703813786404,3.0555765526307583,0.6979342203896025,1.4268256817959566,0.9769151712845332
lambda[139],3414.578801828856,1.0002748779068302,5.5450723842095915,1.1329621568898067,66.20396093742583,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05029298132567728,20.811958298654186,0.08397264784621317,11.905897267981645,0.15495213515464576,6.183090726487586,0.4064168418943835,2.449709823453378,0.31953159149351884,3.1145912913781593,0.7230261562417102,1.3588096757610724,0.9815358026899772
lambda[138],2318.2822013979053,1.001257123736319,5.780413990729164,1.0679086832508,51.418247248451635,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03868032904757523,25.864228963884955,0.08122842155212595,13.091309723044768,0.1648696884079704,6.5206987138060635,0.4138090921082572,2.498549809713775,0.32705336058396833,3.159460363252891,0.7407357106064035,1.369572184981644,1.0063041663483498
lambda[137],2799.9728377685146,1.0008320278978806,8.353301835776978,2.7159809601092006,143.7155066381611,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04239613518176798,32.75486866463538,0.08102144075878528,14.732384647425027,0.16177741738983556,6.598254731107153,0.4140806433817539,2.4093952036871134,0.3209405672732439,3.106924612040343,0.7262519802118652,1.3755074060411303,0.9981746255041388
lambda[136],2597.104899748143,1.0003368403353603,5.6243494131566045,0.8272061998626883,42.155915621735396,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03860079129010131,25.457413567221906,0.07805768807754215,12.434142585151779,0.16979378653044758,6.263922678868181,0.41267393338233205,2.4082670979405894,0.32834861659751235,3.0967153675290184,0.7170218005302489,1.348640590508677,0.987146628987945
lambda[135],3509.9052624833735,1.000072880800769,6.754726778051768,1.7049509108453924,101.00888484181372,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03812999858159893,25.963451303239417,0.07746296114233366,12.091971195629304,0.16534796494725487,6.176581896175044,0.4089072545211777,2.5146507892798198,0.31993112344814306,3.13357113078016,0.7448366632166735,1.3992169518812907,1.0081065553614157
lambda[134],2465.262121169739,1.0016308662646307,4.504473182738243,0.47098488507331127,23.385061764730573,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03949927378526095,26.95716607892718,0.08000147501678982,13.37244987611163,0.15886610969543521,6.357605184092582,0.40751373084192566,2.4326421462079697,0.32572274690471237,3.1217637947664216,0.7171895451135335,1.3959121079585288,0.9878564502233234
lambda[133],2724.3764588630243,1.0007305061077452,5.757877499167881,1.3017632070591594,67.94625926996068,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03869010217555317,25.047884482029723,0.07146857400377135,13.69187135177705,0.13849590909395473,7.209908173702991,0.39286997916374,2.552653975502937,0.3012459502862175,3.332075803752134,0.7269496681798575,1.4016367803032823,1.0129498885728045
lambda[132],3219.4062562542304,1.000843105649158,8.297604328821892,2.4451392102550473,138.736738898118,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03560014206253866,33.729641693445096,0.09067262993234398,12.889508499133106,0.17822778938886782,5.887915531131546,0.43298843168521495,2.4130441436759766,0.3425427302204699,2.9878174423458663,0.7432514246594454,1.4158654583203067,1.0244760465818057
lambda[131],3554.876619918474,1.0000187286396232,6.56761352972924,1.7346100070255057,103.42228138077492,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038351833868362904,24.03950702541279,0.07934243092353149,12.504672219412102,0.1591481627139637,6.202800027732639,0.4084749497801929,2.45660060364653,0.31713168275246084,3.061863188868678,0.7330134463687867,1.3900916902228857,1.0091705951027463
lambda[130],2766.821199887482,1.0008457007852016,5.420733276785454,0.6891420820778915,36.249274422094224,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03311326795150442,30.84273101526788,0.07305785190061852,13.664285729332471,0.1567950833485107,6.727347945592814,0.4220723893349093,2.3838909851450794,0.33145879976293124,3.0254990620313267,0.7310200679721324,1.37456011873966,0.9962934337402117
lambda[13],3573.1217102642477,0.999722912537706,5.454401981735832,1.0078024407647261,60.24199014009501,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04244630999523686,22.06706728780447,0.07902358554856456,12.472693369945176,0.15965062071199965,6.074948961276058,0.4238756693262078,2.3371867430772544,0.3296119761548543,2.978964189102134,0.7329314306025876,1.3612788004596745,0.9991455770090161
lambda[129],4017.100808180938,1.0001200747105072,6.1734423813433255,2.0453416027513276,129.63498366410928,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03920748647429464,24.74092465592807,0.07609526186684953,13.587563192508489,0.1643660570875457,6.799012385298257,0.42899276839122097,2.498583871490025,0.3282479264530293,3.193312339947711,0.7488110754554935,1.4129691238791604,1.0250752798003027
lambda[128],3646.9539763639423,1.0000336834289834,8.669397361907446,2.550849797207273,154.0458588817788,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.046559600588145934,21.247729707781385,0.08431414588975654,11.924707678436679,0.1583480581871756,5.863057504594672,0.41095640241291503,2.363873390113579,0.3223674146384192,2.947454966859245,0.7188469168119654,1.3339165013544467,0.9788631438601809
lambda[127],2968.9410109596524,1.0010783164803885,3.9683280185436605,0.3594994317067661,19.588401297066653,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039427577425100384,23.312436942745126,0.07485481512742213,12.175619298625262,0.14669403845896045,6.451342017243627,0.40094956535425197,2.3764881256395993,0.3115651603927058,3.040517893171913,0.7113804137785118,1.3829563563010487,1.0041272942484327
lambda[126],1333.193371909727,1.0042148563489095,30.067890602258075,25.092729721706355,916.208848367205,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035287972262491946,29.60640354452384,0.07280678639161556,13.155147885538016,0.15469724171786473,5.864372764406576,0.4129138874045434,2.26547574545195,0.3271017198173817,2.8414638039830615,0.7328909016877405,1.3214101953676902,0.9803319904869771
lambda[125],3617.493678248627,1.001375949396928,5.425451690671047,0.8729346784582388,52.50318347189861,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.030707378644332522,25.13305275884115,0.06879812040398725,12.283703702930643,0.15288413247880533,6.033728933642776,0.403673495024663,2.3786396256796403,0.3200137933272933,3.0025102244260835,0.7111800173391367,1.3487515543371,0.9995069931797274
lambda[124],2170.361168422179,0.9999256836339415,3.9398736247689166,0.3735677946306553,17.403453363961873,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040692111394626904,24.577439934674075,0.08501248543079631,12.245656181988078,0.16838012471407338,5.829865791813763,0.4253169331812235,2.418336751509337,0.32353353910789656,3.1020487795250125,0.7517081895066562,1.3908726758812298,1.0009432229499935
lambda[123],3225.1249252904868,0.9999273320811778,4.974638463294926,0.6879642979901113,39.06961862331644,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04627174710367753,22.314017313066174,0.0863595232898765,10.629984443889729,0.17009207667764778,5.702379690784831,0.416448283719128,2.3358197516695673,0.33364833784944803,2.9664310826553857,0.7198630324648284,1.3537431803930975,0.9951998767265252
lambda[122],2462.5504592845755,1.000985953963675,5.697082932855174,0.9652343618577426,47.89887831204256,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03569520227671624,27.001284638809796,0.07031651688062768,13.357836230804418,0.15460503316370766,6.4488499537983035,0.40990293211294715,2.4265047849364425,0.31576874808420213,2.9955929067755234,0.7157260540183095,1.380316710068743,0.9950944593213247
lambda[121],3777.7610191344,0.9999920396151367,6.700324568787045,1.7436655995337245,107.17177904325217,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03370956574961979,34.20070522902353,0.07682246253927896,16.411064237596765,0.1599200241979957,6.610572215202259,0.4303699660008402,2.4417704935542006,0.3370095091922919,3.0912826475992365,0.7511117080494687,1.3793394992970751,1.0072169747265578
lambda[120],2150.8804506239658,1.00189575090765,11.526115832029978,8.045235832110096,373.1186138695377,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04256291774103517,21.19769145513914,0.07695159359263112,11.362079270102994,0.16225162241024108,5.9859800604677975,0.4247308995997843,2.335849558392218,0.33876987649978424,2.8976031879126802,0.7124873580612523,1.3225616231477009,0.9692739929874208
lambda[12],3368.2372520391973,0.9995440761420977,4.808984341255494,0.6556918621223536,38.05407160087694,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0369363395397077,27.909402301237986,0.07313707532847766,13.211257080711547,0.14949565254693636,6.367984373024098,0.39860271823727045,2.267962304017434,0.32066561697174284,2.961654670752436,0.7126055858978664,1.3057226959641652,0.9601165343187906
lambda[119],3345.920763258759,1.0006607689989617,4.202034479212534,0.5253074212449867,30.38584808873829,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03836773720681307,23.301932747902715,0.07521287274545001,12.644253860478507,0.15259353730321823,6.25444937938107,0.402601361217617,2.3836951126269836,0.32604130684367627,2.959476402273302,0.6857419928974189,1.348211083226925,0.9634192595662097
lambda[118],3198.8423919054258,1.000144357037442,5.163072325024368,0.8086112232778321,45.73368396290774,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044447304024620826,20.65771405591847,0.08773631974076532,11.355353826971873,0.16179561145752572,6.232805064458561,0.4357568224415845,2.505739328998931,0.33253802497912394,3.2666238937192857,0.7380941089090842,1.3906237238625452,1.0150844857957348
lambda[117],2699.1456020363166,1.0019040560283197,4.326185337671564,0.43064592127541407,22.37347765834954,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037859563188253204,23.224203964337903,0.07175595787146874,12.096887638497876,0.14913575737340398,6.077739450669747,0.40406081271844385,2.4237210355095398,0.3051596076987904,3.0371274327852102,0.6948364149809718,1.3800958207068024,0.988038066668933
lambda[116],3893.3039376966067,1.000082846584331,6.292610995555318,2.498941298340386,155.92480475443702,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04281451871492509,22.25955153700233,0.08291501553865152,11.61497896067335,0.16683575443760187,6.294171092928324,0.419066828606814,2.4304795377145894,0.3376033268393709,3.139373377339788,0.7270923319265736,1.4235109352332422,1.0197872770777816
lambda[115],4015.680211515523,0.9999992788716561,28.9910680481715,24.001368671304174,1520.9522097608544,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.048191998571487614,24.905998082162476,0.07826609380213048,12.426103862749223,0.15610560516409455,6.262345440845875,0.41708139394614796,2.3444653776372557,0.32730682515577797,3.05285912234121,0.7239353085414522,1.3631541180409688,0.9729643183210039
lambda[114],2562.0458354278694,1.001614244052724,6.193686714045275,1.1040133459319348,55.8814634320616,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03245115566044326,30.491484010933032,0.07351795616977129,14.157731764985312,0.1465097150754869,6.314322474647653,0.4105324217927445,2.365870828286372,0.3177732004977504,2.9949538002965106,0.7387045796890848,1.335937370112432,0.9990343022457597
