parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[56],8862.487052895522,0.9990681461769393,0.0026395421594404707,0.010852849477808658,1.0216957492960999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0163310627930535,2.0450566948195616,-1.6981879817013072,1.7095814224712726,-1.3168615070408294,1.3118506475779015,-0.6832059886377724,0.6772498579387118,-0.8555694458663253,0.8520558360343216,-0.25663876367652133,0.27273384725076644,0.011236960538615406,56,141135458419897c4e4cea4a20748015,uncultured Acinetobacter sp.,Acinetobacter,"beta[56]
141135458419897c4e4cea4a20748015"
beta[55],7918.590078292571,0.9992551840126414,0.00824982913901922,0.011426802137136923,1.0168306722648224,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0460094569369507,2.02738793268524,-1.6948844550707491,1.7021891932690356,-1.2789736857596923,1.2934340072143278,-0.6858333188538756,0.6861781019388965,-0.8676991073085005,0.8521837186990413,-0.24043278132519624,0.2727471708644906,0.029974051606663353,55,1352e120dd73f495a8b1e70638e447cd,Prevotella sp. ICM55,Prevotella 6,"beta[55]
1352e120dd73f495a8b1e70638e447cd"
beta[54],8343.223935542555,0.998721837057596,-0.010363212882502526,0.010749213431313508,0.9818465903903358,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.904649553504879,1.8918670618226467,-1.6381059748510785,1.6188673572822552,-1.2670143778806549,1.2538024489188286,-0.6787283857608909,0.6683950646467732,-0.8483245959466704,0.837346970497556,-0.2595981012614051,0.23531350717882704,-0.005582561030295253,54,131b08695ad265638cb8e9bf51580bfd,Corynebacterium bovis DSM 20582 = CIP 54.80,Corynebacterium 1,"beta[54]
131b08695ad265638cb8e9bf51580bfd"
beta[53],7590.222914668106,0.9995137686561436,0.006351739519575922,0.011159001460830048,0.9721932463859376,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8673539441601699,1.9415625789655095,-1.5873098733772588,1.6114702660610816,-1.2295290199466749,1.2497830756162112,-0.6566729110095805,0.6798215786195398,-0.8015212431052937,0.8397809612717086,-0.24236392062444695,0.24524168234191696,-0.002202644242869813,53,11cfd360840831146e301888c1baaaff,Staphylococcus,Staphylococcus,"beta[53]
11cfd360840831146e301888c1baaaff"
beta[52],8531.84043612017,0.9986712265057678,-0.00885032083524315,0.01097524460098557,1.0137609781508268,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0132090820299586,1.9916817307806325,-1.718907371391662,1.7057830080857976,-1.2930843939942254,1.2860820761242828,-0.6767404903521296,0.6610894480056022,-0.8422165689265476,0.8386053292726957,-0.27530199761686075,0.24775094604730616,-0.010967428704157003,52,1156c3db477c8f8483b7ed4518ecc8c7,Corynebacterium 1,Corynebacterium 1,"beta[52]
1156c3db477c8f8483b7ed4518ecc8c7"
beta[51],8410.584736318513,0.9989095743215808,0.011819540147532802,0.011045050142304143,1.0129331564166677,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9703970229344903,1.9845786813136408,-1.6369743362566855,1.6600626834967604,-1.2993607801301637,1.3194846106142304,-0.643883325070248,0.673289029419569,-0.8144688134617531,0.8518135690874744,-0.22415267963742933,0.2592426390356303,0.027133456890265504,51,111c059a3780260904bfca72f6cc6ea7,Ralstonia sp. enrichment culture clone,Ralstonia,"beta[51]
111c059a3780260904bfca72f6cc6ea7"
beta[50],8377.30118665966,0.998746123583044,0.015714108560613053,0.010950832417072467,1.0023033866973754,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.877993736877699,1.9233624209085691,-1.6165239371464888,1.6471855874256833,-1.2963534244697856,1.3150469473425308,-0.6769564886980992,0.7114060501308328,-0.8482933416101625,0.8652503638622036,-0.2543155682227507,0.2856730283305969,0.01724401039830654,50,10e59fbc38a5d099da8e4ce8c55f62ec,Pelomonas sp. KK5,Pelomonas,"beta[50]
10e59fbc38a5d099da8e4ce8c55f62ec"
beta[5],8510.725185279856,0.9991830976763414,-0.022412296262885503,0.011032508646020326,1.017788548279685,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0746311313415426,2.0216403098440487,-1.7109520019984232,1.6509563408540608,-1.3137130728295527,1.2860199963124817,-0.6842665840548722,0.6568810456353543,-0.865862791919194,0.8134946334106776,-0.27635101502063797,0.24056040229188932,-0.039707406741262004,5,00de7d746274eee8b0f4392665d26032,Prevotella oulorum JCM 14966,Prevotella,"beta[5]
00de7d746274eee8b0f4392665d26032"
beta[49],6877.493376728165,0.9986716272904284,-0.005788097038562891,0.012225188543612254,1.0138428814796145,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9737497233331565,1.8952613476182432,-1.6888049307578676,1.6560111278283076,-1.3200354849189986,1.2878285765685586,-0.6864523359239839,0.7009713667115398,-0.8683021894550745,0.8706393551270409,-0.27105962718086113,0.26823243761168664,-0.002871736586797165,49,10c390c8f905e40782e2eb26ab778d08,Granulicatella,Granulicatella,"beta[49]
10c390c8f905e40782e2eb26ab778d08"
beta[48],9763.626477185959,0.9986553632096627,0.011511345606981341,0.010096457229711236,0.9976416870350486,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9573169413305012,2.0072148451651746,-1.622045853191989,1.6776145534734752,-1.2419097668293135,1.2852172602843044,-0.6664125351163923,0.6756299244718846,-0.8233147531312839,0.8638551151116965,-0.23371598689068893,0.2468809674636766,-0.006933634560962164,48,1060ec23e0aed01d80771e486d8a16a0,Serratia,Serratia,"beta[48]
1060ec23e0aed01d80771e486d8a16a0"
beta[47],7778.854589519061,0.9986969492634228,0.003350634028382653,0.011320125249061732,0.9984103136965184,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9360728433957843,1.9667632727613489,-1.6540142690262487,1.618515240926466,-1.2829400284860748,1.299134094114915,-0.6785916321655105,0.6859690412033407,-0.8458653236235588,0.8770914215846259,-0.2579517341471359,0.25304809116869853,-0.0026627479126628494,47,104e2525549cf6f3f10db21b1daaabe4,uncultured Actinomyces sp.,Actinomyces,"beta[47]
104e2525549cf6f3f10db21b1daaabe4"
beta[46],9342.618952347946,0.998822782856532,-0.015347593414962085,0.010292790133425954,0.9948725215627504,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9734933123299692,1.9063149567315945,-1.6952109233938923,1.5987973650785043,-1.2745732740347375,1.2630268465395174,-0.6904731073041156,0.6599431808318258,-0.8582276134594787,0.8146069586178872,-0.26059986785349326,0.23963010242697852,-0.012325638588773882,46,101e78d79cabe86eb0c033d94addfc5d,Corynebacterium striatum ATCC 6940,NA,"beta[46]
101e78d79cabe86eb0c033d94addfc5d"
beta[45],8102.881065872738,0.9989945425838412,0.005193186600858887,0.011072109395591275,0.996667049161352,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9554944374299732,1.9670091760205692,-1.6086275197565276,1.6260570124051115,-1.2536410591502638,1.2797893596455678,-0.6627892234687512,0.6846170729480997,-0.8349243464922002,0.8386619472231842,-0.2540006799577153,0.267425201295969,-0.003781307154220498,45,0ffc21180e6b2a8bfca0022700060857,uncultured organism,uncultured,"beta[45]
0ffc21180e6b2a8bfca0022700060857"
beta[44],8139.642232924834,0.9987357083013962,-0.008856607361435584,0.010888945618976383,0.9824003015817853,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.887893519095702,1.9722813787097775,-1.6241799250885545,1.608462258309629,-1.297307105564109,1.2292819817802307,-0.6683677604149301,0.6542724572181212,-0.8276581078229137,0.822811533618048,-0.25967388022728444,0.23252210463982792,-0.01361181512917209,44,0fe4dbab898e3ad437322048c19d0e89,uncultured Lactobacillus sp.,Lactobacillus,"beta[44]
0fe4dbab898e3ad437322048c19d0e89"
beta[43],7854.4200950860795,0.9985423642727824,0.010064385402983404,0.011255654082375048,0.9975342144456004,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9631801215011175,1.9426187423723191,-1.668546948946188,1.6420719862931832,-1.2934630088007186,1.2977718785688697,-0.6618021223908301,0.6948688856997763,-0.8340172111276296,0.8504276739542925,-0.2190563467505563,0.27169401290804773,0.022437015278586166,43,0d13ae9e6848585af03ac1b168c0fda3,Corynebacterium 1,Corynebacterium 1,"beta[43]
0d13ae9e6848585af03ac1b168c0fda3"
beta[42],8373.379387025709,0.9987475997004066,8.095442380445535e-4,0.010803317100263908,0.9885701852464053,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9165507128726935,1.9287837476906375,-1.6130110267115436,1.6396253029450338,-1.2745169266004388,1.278054167217151,-0.6578723712832002,0.6631345132514054,-0.8342999750386718,0.823359466121153,-0.24933827993529425,0.2448864789591098,0.010333234474224793,42,0cfecec4c83f0ab8dcb99abc8579542b,Lepisosteus oculatus (spotted gar),Lawsonella,"beta[42]
0cfecec4c83f0ab8dcb99abc8579542b"
beta[41],9130.90641751479,0.9995858947662426,-0.0030517806055473337,0.010212427430010914,0.9758564327572375,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8458211814769465,1.9039756788844813,-1.6055284985835376,1.6091988519114093,-1.2291747728832758,1.2564146135124465,-0.6927690201140086,0.6640445440946642,-0.8419569566979958,0.8343799988750698,-0.26336289644864735,0.2596960336351786,-0.016794270714606728,41,0cd73c82834db7aa2e567847c4f00f5e,Staphylococcus,Staphylococcus,"beta[41]
0cd73c82834db7aa2e567847c4f00f5e"
beta[40],7298.219551308564,0.998640069757708,0.00665593087302849,0.011772536668287663,1.0057233049287837,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.986233492731731,1.948413229122352,-1.6586441404942402,1.6553903171095978,-1.2911905027354114,1.3121414243592464,-0.6584798525841367,0.6783707643782716,-0.8594814653688952,0.842884552070907,-0.23826884061079576,0.2566185122872647,0.009380795198165143,40,0ccd3a24e036a8dd88adeb111dcf7691,Streptococcus,Streptococcus,"beta[40]
0ccd3a24e036a8dd88adeb111dcf7691"
beta[4],7888.507834185047,0.9987212889266393,-0.003797939728382385,0.011093890265316458,0.9853290710228708,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.965794296514066,1.8987299180495012,-1.641028543523436,1.5880024985423125,-1.2628574709167553,1.2509277687918225,-0.6714292889676609,0.6812510984924401,-0.8532291754108394,0.8411822462492344,-0.2552308205970078,0.2673028014676538,0.006582487660998758,4,00da863f0297b771f8fb1ea952b378af,uncultured Neisseria sp.,Neisseria,"beta[4]
00da863f0297b771f8fb1ea952b378af"
beta[39],8108.964930712633,0.9987595795506118,0.004511611434105861,0.010923033726426766,0.9836169084913357,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9377236777290812,1.9473632797181828,-1.5803535529301869,1.603718973919463,-1.2449042265281118,1.2799986172165376,-0.6679922061578808,0.6594458634300222,-0.8296048061109454,0.8269257431909953,-0.25642299514675104,0.25785640038773355,0.013458289541926344,39,0caba1daa89cabf966e2402120100893,uncultured Streptomyces sp.,Bacillus,"beta[39]
0caba1daa89cabf966e2402120100893"
beta[38],7728.45351739636,0.9987301575319198,-7.434428177069877e-4,0.011410847500063118,1.0031461273587685,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9774742760161057,2.0190150233876167,-1.6453140228338716,1.6598996570084632,-1.2858336042015286,1.2698823155572794,-0.6676512988599589,0.6555508891504935,-0.8296731330170684,0.824312859008113,-0.2548157459384994,0.24011812533141935,-0.005515959870842832,38,0c2ebfb6260f2d5040c0f07ba7fc9d2e,Campylobacter concisus 13826,Campylobacter,"beta[38]
0c2ebfb6260f2d5040c0f07ba7fc9d2e"
beta[37],8223.554265948029,0.9989019093636836,0.011561974463531355,0.01106289867908273,1.003225854920412,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9847106692249628,1.9761300454178283,-1.6248530640347452,1.6422785663581485,-1.2849138945930247,1.295021968401391,-0.6565103845606209,0.6724838551895372,-0.8318541529090333,0.8529125666510576,-0.23569850672341455,0.27583272202100956,0.01620799412765907,37,0bcb46ad8641eddab686350eedb7f502,Leptotrichia sp. oral taxon 215 str. W9775,Leptotrichia,"beta[37]
0bcb46ad8641eddab686350eedb7f502"
beta[36],7780.935099766854,0.9994212543465448,-0.0216024786986331,0.011553372670820922,1.0191184846037629,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9974728171693488,1.9965463409483573,-1.6938324667043865,1.6722161591432365,-1.3142242122943026,1.2755519006814526,-0.6965686570066848,0.6459052969656353,-0.8776680375767368,0.839541198855799,-0.26404949908252867,0.2104519354981543,-0.01388238453878086,36,0b573024e2a7654a612a02968e323821,Brevibacterium ravenspurgense,Brevibacterium,"beta[36]
0b573024e2a7654a612a02968e323821"
beta[35],5929.0062447147375,0.9987952416223058,0.015116946974353241,0.012858362093500615,0.9900944026072233,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9275307404657844,1.9137420757368833,-1.6523905968442438,1.615218254383389,-1.2895878966205268,1.2739075837749962,-0.6504865513837738,0.6865112443534555,-0.8399976869526097,0.8582141155639937,-0.22311684414329694,0.282431685019469,0.02763933120587814,35,0b35b02090d8ff791a3161968e4830ec,uncultured Leuconostoc sp.,Leuconostoc,"beta[35]
0b35b02090d8ff791a3161968e4830ec"
beta[34],7663.903525895381,0.9989046974515245,0.026326942827547054,0.01174159988153307,1.027903373587277,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9425130349951891,2.0379610664684855,-1.6428980017767298,1.726593951422834,-1.2979472710591502,1.3260503592407513,-0.6800770063406618,0.7280741790717925,-0.8624123212094673,0.8906645513707576,-0.2272412681859558,0.305422719548416,0.038221829076126534,34,0a747712c4598e7705a137eae4124c38,Dolosigranulum,Dolosigranulum,"beta[34]
0a747712c4598e7705a137eae4124c38"
beta[33],7138.093802227416,0.9992050563754554,-0.010210889014169678,0.011668023781073197,0.985799131000644,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0042100018901956,1.8302304458593128,-1.6680004244210949,1.5915678114196274,-1.2658164109199328,1.2612638781280066,-0.6717445783073773,0.6707272845335042,-0.8148405000548683,0.8229902585526925,-0.2686737685110555,0.24238713262470524,-0.011057799580166235,33,0a54b94a3ff5bfdb1c4a79eabb4ac35c,Streptococcus sp. enrichment culture clone SRC_DSC16,Streptococcus,"beta[33]
0a54b94a3ff5bfdb1c4a79eabb4ac35c"
beta[32],8877.677996078473,0.9982580722637648,0.012553514464639155,0.01050720645895789,0.9900040248287248,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9275743554620597,1.9992542045542052,-1.5973389032492724,1.657267260481778,-1.2388577008030797,1.2992548716841914,-0.6494396153678682,0.6519156813685584,-0.7990162903332276,0.8395233420882193,-0.25981134487347446,0.2618962951476445,0.012917458928151875,32,0a36fad97a739a728633a045365da253,uncultured Veillonella sp.,Veillonella,"beta[32]
0a36fad97a739a728633a045365da253"
beta[31],10144.642196077715,0.9985878258204692,-0.016246312691123525,0.010052738167455923,1.0125179661737316,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0173813029586185,1.9667314731383447,-1.6756678605221824,1.6481785629339452,-1.3139817321269753,1.2807028585377296,-0.6955605896763517,0.6466611403888813,-0.8578333514269355,0.8321458595489545,-0.28386059022201005,0.24260626676396455,-0.0045333880010946055,31,0a2f2633ce14c4f1e5b837f0d5200949,Porphyromonas,Porphyromonas,"beta[31]
0a2f2633ce14c4f1e5b837f0d5200949"
beta[304],7331.740784124668,0.9986557815727966,-0.007138118044844214,0.011793971456450813,1.0098657038845744,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9883986812654817,1.9857707773565585,-1.6591619267616136,1.6398221176941128,-1.2979506072376974,1.297432603343986,-0.6785314969402556,0.6614086210323903,-0.8445295777135163,0.8359096810997368,-0.25308194487750796,0.23055960530481287,-0.014846228907275992,304,7d878e9b267052761fc35b20e80f0f3f,Peptoniphilus sp. EL1,Peptoniphilus,"beta[304]
7d878e9b267052761fc35b20e80f0f3f"
beta[303],7550.809677181252,0.9984784117075994,-0.00959247560225675,0.011534629512615592,1.0023061880075985,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9126006539690246,1.9279880117250727,-1.6138303846845468,1.6710556294938352,-1.2755152432621304,1.2900561862851199,-0.6881953424250824,0.6575886043930513,-0.8716042788470398,0.8428937354188256,-0.26912380233276734,0.22342802439415818,-0.026081538972576885,303,7d7fe8032d53bb02ce934e7e305d8e6b,uncultured,uncultured,"beta[303]
7d7fe8032d53bb02ce934e7e305d8e6b"
beta[302],6294.629467686157,0.9992843847363556,-0.0018211718993143985,0.01238790027607742,0.9828399153437813,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9216339567173375,1.9144911450943964,-1.6107894626340769,1.5816222357738468,-1.2648327991749369,1.253281002523087,-0.674199547616394,0.663185304551707,-0.8426666070124329,0.8149836115469775,-0.24293367372207245,0.2601822752829327,-0.0019913890746870526,302,7d7dd0297282312f3bd0d18c20b45994,Prevotella 6,Prevotella 6,"beta[302]
7d7dd0297282312f3bd0d18c20b45994"
beta[301],8347.443920299236,0.9993403558031446,0.009817157962123567,0.010735060255850542,0.9808017713132294,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9107466307512255,1.9580304242441784,-1.5896116880263467,1.6689201154071824,-1.2251548376164934,1.2907729623668034,-0.6501802169869901,0.639510869657747,-0.805644444538797,0.7995874188010824,-0.2559538444674789,0.2447067718299323,-0.009258816317975644,301,7d39196b03e232d736d200b60c328401,Veillonella atypica KON,Veillonella,"beta[301]
7d39196b03e232d736d200b60c328401"
beta[300],9100.634046706806,0.9989186690143724,0.002934632972810586,0.010355755230396406,0.987910502217452,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9031523861491808,1.9587287843483407,-1.5958532870188846,1.6475779024834083,-1.2788098323452075,1.3055756947251702,-0.6614725786369834,0.6473402120732493,-0.8226447827845873,0.8276274803218989,-0.251391304056233,0.2401856976932768,-0.004307149313749823,300,7c43807d5473d980101b89abf8de8d9f,Streptococcus agalactiae,Streptococcus,"beta[300]
7c43807d5473d980101b89abf8de8d9f"
beta[30],7155.167848943394,0.9990389827838058,-0.0025271972599076697,0.011967511758265563,1.0123105801486163,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.953612801591528,1.9449456664527265,-1.6634237644780483,1.64603171148372,-1.3155216149843316,1.2860053855055438,-0.6788427684356725,0.6674790701067483,-0.8578223543919221,0.8511165737804199,-0.24307803030048933,0.22986109259545184,-0.0038943475838677344,30,0a0b2980b25070e8953e7e1225f0f33e,Lactobacillus fermentum,Lactobacillus,"beta[30]
0a0b2980b25070e8953e7e1225f0f33e"
beta[3],7955.524317203755,0.9992279881348922,0.014961241035254352,0.011211693635738349,1.0000129538536549,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9198777543463976,1.960640515114629,-1.6380768198678795,1.6962379441500868,-1.2735085836721953,1.3216358493159224,-0.6647028606932641,0.6642527850196783,-0.8200768212052326,0.8457814073498348,-0.2218094518971086,0.2612871073199027,0.023398095912257125,3,00bbcb56d7e7ace855df62a23cd56fee,Solobacterium moorei,Solobacterium,"beta[3]
00bbcb56d7e7ace855df62a23cd56fee"
beta[299],8348.672414342876,0.9990683964027126,0.010027974462082761,0.01119677129735919,1.023060972845235,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.029887238622064,1.9862845842468293,-1.683310162702152,1.6956933468831616,-1.3098811411233495,1.3492901751404038,-0.6790363335582748,0.7092901674235194,-0.8557034983611734,0.8903390865735511,-0.24382035384420206,0.26453823556067313,0.007448804482910216,299,7c36e457ea9c796a1cdc21792d3eb53c,Corynebacterium jeikeium,Corynebacterium 1,"beta[299]
7c36e457ea9c796a1cdc21792d3eb53c"
beta[298],6118.406163505882,0.999278874495726,-0.15432779363795643,0.01134228157634395,0.8871960028436848,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9628023551579452,1.3978085463375827,-1.6561925074757176,1.2121290778767417,-1.3322274780136256,0.9829021842610213,-0.769509907092767,0.5130436110548962,-0.9162587111817676,0.6461123441637826,-0.36467793889424266,0.11015701862057622,-0.13261880153817282,298,7c0dbdf85f2c8b9598ee9317a28da8d4,Lactobacillus iners DSM 13335,Lactobacillus,"beta[298]
7c0dbdf85f2c8b9598ee9317a28da8d4"
beta[297],8286.765712020346,0.9986364013597856,-0.009550952196529579,0.01063355401351777,0.9679902248016163,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9603509160103172,1.9236751984654712,-1.6146307808477052,1.600501183301936,-1.2595779774177573,1.224220420375134,-0.6535055056030182,0.6251501486704667,-0.7994697217185935,0.7821524069565183,-0.2506705747314337,0.23968848030372727,0.0010200968866350424,297,7bfb7c12b84ada73c0652f8a870bc353,Leuconostoc lactis KCTC 3773,Leuconostoc,"beta[297]
7bfb7c12b84ada73c0652f8a870bc353"
beta[296],9040.24419267484,0.9984254107846008,0.013153953518184455,0.010688401965685585,1.0162553831237093,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9418638180864607,2.046202782746019,-1.6544780967037271,1.7135297110573264,-1.2940641006867606,1.332542514128677,-0.6709085906974399,0.6774866770020509,-0.8205811455266414,0.8614919492150479,-0.24474420834459168,0.24447115272182965,-0.009886440443058416,296,7bcfa0dcd4fff005c2b93ef0ba54f8a6,Enterobacter cloacae,Granulicatella,"beta[296]
7bcfa0dcd4fff005c2b93ef0ba54f8a6"
beta[295],8862.558011694899,0.9985828694444342,0.014901117869579804,0.01049156729698676,0.987688315865619,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9128206176004772,1.9220463828819925,-1.5968592468332858,1.6344490840526387,-1.2589349830730017,1.2883675150909266,-0.6447229704304746,0.6934548838766043,-0.8105153866483906,0.8528361149566428,-0.22578351135868735,0.25264215997628886,0.005577055425463422,295,7b3faf49ba018c2fa7523b4eea6d65e5,Staphylococcus haemolyticus,Staphylococcus,"beta[295]
7b3faf49ba018c2fa7523b4eea6d65e5"
beta[294],7534.835368046949,0.999178495232903,-0.023457658696864378,0.011557910786158454,1.0032662937664094,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9487136203188944,1.9257441396387285,-1.6504893660429916,1.6470848259265425,-1.3148147566732826,1.2732505220835748,-0.7011803661191639,0.6412118931977046,-0.8633973733645036,0.8060882885312034,-0.271941133552423,0.21625775689466203,-0.02101383920261594,294,7ad24431fcd37a2092bbf9fbee94a5b0,Streptococcus,Streptococcus,"beta[294]
7ad24431fcd37a2092bbf9fbee94a5b0"
beta[293],7087.905732420387,0.9989817626893178,-0.0024968893205141894,0.011807570615842311,0.9940758381379673,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9801516724002255,1.9387377667945487,-1.6872630947397964,1.6372258560722603,-1.2628559950909404,1.2507573554218165,-0.6535733566680636,0.655916389326035,-0.817171763832767,0.8157265537588718,-0.2361015301729262,0.2653889841193649,0.011762563260386227,293,7a26707b43b1e532de60a009c28eee4e,Streptococcus intermedius F0395,Streptococcus,"beta[293]
7a26707b43b1e532de60a009c28eee4e"
beta[292],7000.150750474491,0.9988652059166382,-0.03140718129645677,0.011363901565405716,0.950782456280826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9333342762167884,1.8515266322396975,-1.5869440857711858,1.5526715847980863,-1.2488026102526486,1.18605299623262,-0.6510479811452743,0.5935162390839916,-0.8162186454447546,0.7306932880640975,-0.2632986114450687,0.20858631394366833,-0.03307558144115868,292,79ef9b7521ad06ed437b355f5af16b35,Tepidiphilus succinatimandens,Tepidiphilus,"beta[292]
79ef9b7521ad06ed437b355f5af16b35"
beta[291],6581.513097920543,0.9992051467749506,0.012260886561433154,0.011989828585283467,0.97269313137714,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9225388024818124,1.8868703298560252,-1.6028485307443558,1.5868337023511137,-1.2218815170958757,1.2421201503178727,-0.6270731899270089,0.6599849036313313,-0.7979872735020952,0.8253813044591298,-0.22856204019807203,0.2676986323342734,0.02762221111567509,291,7981d67ac4b8ed869b7875ab5021c6c3,Veillonella tobetsuensis,Veillonella,"beta[291]
7981d67ac4b8ed869b7875ab5021c6c3"
beta[290],6538.0346005134,0.9996196046863233,-0.20560056511300717,0.010802356277102802,0.8734581553811356,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0569328150737314,1.2619403509407034,-1.744459542242225,1.101014043176003,-1.3473156688774195,0.8927389230520963,-0.7931830310587956,0.4528716746404836,-0.9504592252086987,0.5706752966293311,-0.3975497042174641,0.0993150492745258,-0.1427013637632702,290,793bf7186e4e9d12645d21713edfb68d,Enterococcus faecalis EnGen0404,Enterococcus,"beta[290]
793bf7186e4e9d12645d21713edfb68d"
beta[29],7436.53897899217,0.9989628627965238,-0.002783901530693926,0.011415559936952901,0.9844250309460459,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8998557917449923,1.8754703564599935,-1.6088320676661696,1.6214650746735229,-1.28588768396735,1.2569693471750782,-0.6766458570596513,0.6582588018012797,-0.8581219422721434,0.8328175799188252,-0.243854191156147,0.24200085056064416,0.004581932134949016,29,09499239cc2b3ed315cfbd02f9eda85e,Prevotella melaninogenica,Prevotella 7,"beta[29]
09499239cc2b3ed315cfbd02f9eda85e"
beta[289],8922.895411037982,0.9987075594630996,-0.0032099392733193287,0.01061893297168151,1.003075864377322,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9367895755907276,1.909795329240351,-1.6526147463200456,1.6420412252933057,-1.287656370690607,1.3072302884455256,-0.6991733341284576,0.6748434974604466,-0.8647430578622226,0.8593646406701229,-0.2766515377145281,0.2625289458886117,0.004983768266854028,289,78fce20035dfb374df30bf7975df2258,Pseudomonas aeruginosa BWHPSA040,Pseudomonas,"beta[289]
78fce20035dfb374df30bf7975df2258"
beta[288],7312.069376798737,0.999192193119518,0.002307401760714431,0.011672317191778286,0.9981073013118036,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9971646172419488,1.9073968196145792,-1.697741950261942,1.6420851409614248,-1.293474767640743,1.2637170032240745,-0.6478021158902735,0.6690327520255456,-0.797138373550193,0.8329594262718897,-0.23630668867419305,0.2546860625251853,0.004127461445477267,288,7855b28b7bfaa60521b5eafac64299c1,uncultured Actinomyces sp.,Actinomyces,"beta[288]
7855b28b7bfaa60521b5eafac64299c1"
