parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[55],7609.829360175405,0.9997148146330084,9.082423600401014e-4,0.011836146988520563,1.0325184221761083,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.027574399906605,1.9692373712574858,-1.6979819110559409,1.6554535308639395,-1.3276756388885604,1.3339640136162134,-0.6893757672780607,0.7142603631524755,-0.8613656617829204,0.8830225571561188,-0.26568103376642344,0.2758827263629664,-0.004822006943687757,55,2d858c58764cb5f5032306cd810aa983,uncultured organism,Anaerococcus,"beta[55]
2d858c58764cb5f5032306cd810aa983"
beta[54],7025.109405215084,0.9993501949335669,0.008867087304386637,0.011663948448030176,0.9776246367856398,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8693707570698868,1.9377060152787489,-1.5812422218275133,1.6088745067957653,-1.2494889101455,1.2844460535788302,-0.6404592028624239,0.6782709114504134,-0.8126108714478428,0.8488648675918262,-0.23055850254235405,0.2351329627023716,-0.006470338625569519,54,2a8be7a9fbfcbc59a783bfa88201fd36,Streptococcus gordonii,Streptococcus,"beta[54]
2a8be7a9fbfcbc59a783bfa88201fd36"
beta[53],6613.184080647123,0.9995062224725604,-0.015321182327322687,0.012499515800995346,1.0164791988638178,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.000514050531598,1.9479243522054506,-1.7215321589558457,1.6653073082172494,-1.308025635536983,1.281820098516595,-0.7033634488357183,0.6900229399835219,-0.885635696571312,0.8485511813374628,-0.2753619330382894,0.2414025678685714,-0.005617184735930293,53,29efc8be54f3f76244b9f4c2ea62c1ca,Staphylococcus,Staphylococcus,"beta[53]
29efc8be54f3f76244b9f4c2ea62c1ca"
beta[52],7927.409020532305,0.9985975899691093,9.595870666412405e-4,0.011303396539329469,1.0064091967899989,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9508200453355728,1.9908337374428546,-1.6565852917974189,1.6257181174215605,-1.266945131845565,1.2618635049815388,-0.6955551869015699,0.6655723180711501,-0.836835802731315,0.834774505801007,-0.2646844756897536,0.274666108597364,0.0032470717686239187,52,298a02428e09f9a420fdab828f0098c1,Staphylococcus,Staphylococcus,"beta[52]
298a02428e09f9a420fdab828f0098c1"
beta[51],6404.944245842089,0.9988098577609977,-0.009404143321149375,0.012725901210013492,1.0184652707811417,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.040642330707859,1.9936242516615035,-1.6871233944107442,1.6492308287634836,-1.2953651225711147,1.2960500508987505,-0.711791293601319,0.673778949521386,-0.8700759110620618,0.8437111732807218,-0.2581455664477103,0.2487763836548345,-0.018549711523685126,51,294466a42de43be28a04a4d34081838e,Moraxella catarrhalis,Moraxella,"beta[51]
294466a42de43be28a04a4d34081838e"
beta[50],7349.036063853024,0.9988063209228989,0.004388940490627317,0.012009749462127257,1.0295540157301757,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.014681519662998,2.0651901457464215,-1.6832387104435793,1.714564215989296,-1.2886609972467566,1.2980892721384414,-0.6952697531153309,0.6896097690217181,-0.8594316542484105,0.8590212519026516,-0.2566567408390184,0.26053298219983684,0.002006881659900636,50,28fdd7ec57fafdc91ee00153a8eefe3e,uncultured organism,Streptococcus,"beta[50]
28fdd7ec57fafdc91ee00153a8eefe3e"
beta[5],6707.082461415922,0.9989481714260765,0.02249913724482057,0.011849405227288858,0.9704281248587441,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.867389457790408,1.8665472870177624,-1.5714277195174793,1.5859434192769528,-1.2409321544819245,1.251850183286096,-0.6585681404802306,0.7146507824865822,-0.8030810177508064,0.8569149781850298,-0.22700785108339944,0.2987229023186571,0.032566746145792205,5,02e2877fd4acae1573edd7327178aff6,uncultured Porphyromonas sp.,Porphyromonas,"beta[5]
02e2877fd4acae1573edd7327178aff6"
beta[49],6679.931379791348,0.9996931229300327,0.005271659645156452,0.012319976183573899,1.0069220906478726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.024675853815644,2.001745704551451,-1.6674625660960565,1.6581587266859263,-1.2854307075098823,1.2762288683706011,-0.6509345434168868,0.6726572296131986,-0.8323748326582775,0.8384372682393795,-0.2279803095309717,0.24835761991675903,0.009489008858059853,49,27efb848afb48c520c11e7b68cb49b00,uncultured,uncultured,"beta[49]
27efb848afb48c520c11e7b68cb49b00"
beta[48],8344.530212760166,0.9995612131716501,0.005076778886221726,0.01093870926518119,0.9992335912476692,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9121450878802426,1.9838460262805309,-1.6104794781081542,1.6774388892857315,-1.2606708970897098,1.287800703560798,-0.674093269968056,0.6716922798833267,-0.8370222836371219,0.8375468482629036,-0.24775639482766276,0.25773764886510175,-0.003202413040016845,48,27b1c675b86c59c436b8f75d61fafe9a,uncultured organism,Dialister,"beta[48]
27b1c675b86c59c436b8f75d61fafe9a"
beta[47],5615.869082646007,0.9991710589648548,0.012839936823779579,0.013158856532836525,0.9861128984215695,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.980817484101471,1.9299631363171605,-1.6612280906114252,1.6220841489598454,-1.2444585173805176,1.2436128697785171,-0.6233127121741422,0.6837753189399451,-0.7964392375618408,0.8311886802150941,-0.21318686242130047,0.27232160094928204,0.014573402107036122,47,2742ffdffd64af78dcedae036f9edd60,Parvimonas micra,Parvimonas,"beta[47]
2742ffdffd64af78dcedae036f9edd60"
beta[46],7759.60001204649,0.9985436781056991,0.004049908133335632,0.010904360006940408,0.960549717908753,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8419301817937241,1.9353680558682549,-1.5447670066641064,1.5638389774242467,-1.2170905377535868,1.218142431349961,-0.6706790148289508,0.65719004781836865,-0.8191252409711152,0.8098976897306664,-0.23854290954083923,0.24815404508812072,0.003416846753285548,46,25e3aadb3f6d433e4853317b141f917a,Corynebacterium sp. HMSC27B11,Corynebacterium 1,"beta[46]
25e3aadb3f6d433e4853317b141f917a"
beta[45],8467.403058065394,0.9988856675405902,0.015446386654157276,0.010908747410396097,1.0038064974638072,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0052536697031758,2.008244332914808,-1.657549855933803,1.6759392614690864,-1.2311404619926443,1.2964549335612103,-0.6411239405314922,0.6743879193415105,-0.8048059595662371,0.8376098243378038,-0.23758810785776646,0.25540966417147803,0.007963389686756507,45,24e0d07667bb75c811b59950e5a2ee81,Dialister micraerophilus DSM 19965,Dialister,"beta[45]
24e0d07667bb75c811b59950e5a2ee81"
beta[44],7615.712033021541,0.9989344617931658,0.010565323636898608,0.011607364691111365,1.0129520477975884,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.01480036838648,2.0020468608439765,-1.6563018672816348,1.6740439365884523,-1.2733850234393878,1.2966176029152714,-0.6749210105500669,0.7007733311304858,-0.8404967580247681,0.8628309658433968,-0.23520452645271583,0.25311353651810264,0.005855773836207504,44,22fe50f9107ece8c228233713c9855d0,uncultured Actinomyces sp.,Actinomyces,"beta[44]
22fe50f9107ece8c228233713c9855d0"
beta[43],6791.399832293092,0.9998671219376088,-0.024540527740306486,0.01235793230482676,1.0184165813415293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.054308023432765,1.988295619345817,-1.7168969325088614,1.661424788923863,-1.3503012385066717,1.261490193524721,-0.706621086868418,0.6495844629761046,-0.8769732031431502,0.8235505416719351,-0.2739496076706012,0.24261889995384223,-0.021082992222038376,43,2248337178e87a213fb025a90556d629,Enterococcus faecium EnGen0171,Enterococcus,"beta[43]
2248337178e87a213fb025a90556d629"
beta[42],7945.261281325119,0.9987871159283899,0.001043644046183226,0.011387421781457198,1.0150314498802833,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.957521723690813,1.9712087982635456,-1.6518012666654422,1.6987500209063797,-1.2950918572183665,1.315158900925857,-0.7154641994164517,0.678496411624341,-0.8786832468800315,0.8753773543465011,-0.2747335216823552,0.2714261566075375,-0.008499689821050638,42,21a6ea79adfc56b3599646d8df7a5cdc,Streptococcus vestibularis F0396,Streptococcus,"beta[42]
21a6ea79adfc56b3599646d8df7a5cdc"
beta[41],7240.514609413117,0.9987819646415921,0.009219886518314308,0.01206726132781269,1.026817909615957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.064121708189356,1.9854987505715849,-1.6858452393973005,1.7202872833685623,-1.2520357654109968,1.2961051790206988,-0.6461976343705541,0.7057657901659662,-0.8281002507014881,0.8619169922499588,-0.26574089822256547,0.2577905106952457,-7.505478035381291e-4,41,20f22c356ca32d6492f0e3d2a10c3865,Lepisosteus oculatus (spotted gar),Cutibacterium,"beta[41]
20f22c356ca32d6492f0e3d2a10c3865"
beta[40],7179.662399693317,0.9992320600986463,0.0168021775834643,0.011784663587452351,0.9985485861925781,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.977010273193613,2.005094867409872,-1.65142868892701,1.6863219385705128,-1.2592641588743383,1.2792939425749617,-0.6447537213107036,0.699607142821039,-0.8115873238646715,0.8582776026683034,-0.2367987301221901,0.254230768653128,0.007454181616582102,40,207d01de4e8075b11998756adbccd942,Prevotella 7,Prevotella 7,"beta[40]
207d01de4e8075b11998756adbccd942"
beta[4],6503.869560809461,0.9995774080034417,0.009175413691308344,0.012284866068067887,0.9907323347612257,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9148447100643147,1.8937189932908518,-1.645899701070877,1.641600288455749,-1.2506702380157744,1.2783879101203086,-0.6688331721147505,0.7130297983217155,-0.836837408862566,0.8757263647359675,-0.24675528604016556,0.27008032656295633,0.015348551082996976,4,02d34e4c772e00cbc96b5ea9ed595f9a,Dialister sp. oral clone MCE7_134,Dialister,"beta[4]
02d34e4c772e00cbc96b5ea9ed595f9a"
beta[39],7940.9049940659415,0.9987128961867742,-0.00432144283312236,0.011434418152931149,1.018941076382374,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9629445626204756,2.009510451258962,-1.6631694594616535,1.7152138792123084,-1.2956383035736403,1.316681210546624,-0.6911019429196967,0.6696711204791053,-0.860548273100764,0.8426827837453084,-0.2799111979687686,0.254556295467815,-0.010256383197543045,39,1ef4e4df87b81b31251e4322cd2ef509,Streptococcus parasanguinis ATCC 15912,Streptococcus,"beta[39]
1ef4e4df87b81b31251e4322cd2ef509"
beta[38],7932.447819522919,0.9985877431221954,-0.003918579849067836,0.011377502223109806,1.0133291617106395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9254978027762988,1.9584545265376112,-1.6638306861215812,1.6661655573034748,-1.3104312429708362,1.3117359478220911,-0.6844071674943231,0.6829912067609551,-0.8691776047179025,0.8534364851772328,-0.2684776255047191,0.2521136288429495,-0.017792290992956043,38,1ed4610a4f1d75e7e81f2340455b917f,Neisseria flava,Neisseria,"beta[38]
1ed4610a4f1d75e7e81f2340455b917f"
beta[37],6959.714874793347,0.9998072797749131,0.0013719065002496262,0.012061039239870864,1.0061910600548036,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9266801505264057,1.9952888519522314,-1.686121286913663,1.6793234213685226,-1.330669095837142,1.302286939300878,-0.6754395753871555,0.6524745198886583,-0.8341035788392371,0.8466027587155149,-0.24665516648684727,0.2587714736917966,-0.005287789431974985,37,1e4072e17610ae5cf6946996fc569b2a,uncultured Staphylococcus sp.,Staphylococcus,"beta[37]
1e4072e17610ae5cf6946996fc569b2a"
beta[36],7636.779345324274,0.9986796146097415,0.006686026104471225,0.011320717075146555,0.9893023892735617,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9099968125879194,1.8946362500548812,-1.5731644358089,1.5760880546161844,-1.2612244901367564,1.2789934815352697,-0.6602503171013949,0.700802119143594,-0.8409330454037232,0.8613010968319308,-0.24497393671802867,0.2711610465282195,0.011936343878569733,36,1c17605a86a07adb2eb0a8aaa604b44a,Lawsonella,Lawsonella,"beta[36]
1c17605a86a07adb2eb0a8aaa604b44a"
beta[35],8245.570832240506,0.998579044970804,-0.00950605846051878,0.011138786673894908,1.0114589227711686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9898962546315724,1.9691684455327707,-1.6967771490215027,1.6499109401231724,-1.2821495128318907,1.2893078749234064,-0.6854521040950505,0.6566626990439799,-0.8540767532044149,0.8398053457133319,-0.2637428134030505,0.23447363046638464,-0.006489705361828857,35,1bb1f82c21c7017724fa90e28938eb3b,uncultured organism,Granulicatella,"beta[35]
1bb1f82c21c7017724fa90e28938eb3b"
beta[34],8829.732180932057,0.9988201992205532,-0.008256133191097827,0.010769095035098097,1.0119358337592466,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9985065184417756,1.977010976255357,-1.6783334533894558,1.6592863690401056,-1.3034423035902372,1.2931729472143363,-0.6993842839561362,0.670706181217331,-0.8648629880601253,0.8464913186355161,-0.26484446346034823,0.24875555555747716,-0.018166263945331697,34,1a45b47d770aafd2b22ef9747fcbbf85,Anaerococcus,Anaerococcus,"beta[34]
1a45b47d770aafd2b22ef9747fcbbf85"
beta[33],6745.598591669143,0.9998582493222271,0.004797757335055672,0.012175014097221546,0.999953304303403,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9710261594842482,1.9411974570930017,-1.661102918387975,1.628606879679202,-1.2574896798617503,1.2976887010870477,-0.661271027651366,0.65336031724128,-0.8196905702321101,0.840772087202188,-0.2475616814610352,0.2543375919321499,0.001479242077839376,33,184b27681d80b3c9d3f83be5075c81d7,Prevotella sp. oral clone FM005,Prevotella 7,"beta[33]
184b27681d80b3c9d3f83be5075c81d7"
beta[32],6630.208357820306,0.9999296453678487,-0.004549174399069377,0.012245635651300322,0.9971142475787578,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0154918395133885,1.934861888860632,-1.659988153889763,1.6114270827200146,-1.3104081125243032,1.2650170884105654,-0.6609819086915348,0.6612399132979209,-0.828597498484581,0.8169627227376067,-0.2416628746978917,0.26873745914573244,0.001339684914252133,32,1816f17a8eff897b697d6f919136ea6f,Corynebacterium kroppenstedtii,Corynebacterium 1,"beta[32]
1816f17a8eff897b697d6f919136ea6f"
beta[31],7613.620372740816,0.9989218209725022,0.0017424873238785958,0.01072108000650369,0.9354792227984026,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8481427019317145,1.8480751129729642,-1.5373583317760648,1.5242390626659084,-1.1912474551100882,1.1731131482496477,-0.6318164670643984,0.6311409353714371,-0.7839711582603937,0.7953431068434035,-0.22943995116887142,0.2312701929833954,8.328047743281289e-4,31,17377c3cb44e5d7afd9bed262cc443b1,Haemophilus,Haemophilus,"beta[31]
17377c3cb44e5d7afd9bed262cc443b1"
beta[304],9008.478673003632,0.9985714817378708,2.4321092999763952e-4,0.010529047680726645,0.999343563756395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.022262231263852,1.977182876188205,-1.6359980114455686,1.6404306090676783,-1.2946877100072625,1.2711134392064694,-0.6515434807013657,0.6709473337795021,-0.8420091895807037,0.842481968935297,-0.2388846791132465,0.2562726187458534,0.002312629517646464,304,ff6370430587cb29fcadd7aebd059f9a,Porphyromonas,Porphyromonas,"beta[304]
ff6370430587cb29fcadd7aebd059f9a"
beta[303],7369.264876286702,0.9992159182851916,0.02782925998365488,0.011773052994120065,1.0106509354743531,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9374940024918832,1.9859647533447822,-1.6405626677514487,1.6724897911144074,-1.2850716041944703,1.325833462384271,-0.6401035377229967,0.7163198676333918,-0.7978758179883225,0.8654027492927266,-0.2328342352092383,0.2921499382813656,0.0248998267366298,303,ff2cef1da6801aa52855eb4061a9f151,uncultured Neisseria sp.,Neisseria,"beta[303]
ff2cef1da6801aa52855eb4061a9f151"
beta[302],7895.102961624294,0.9986670457213838,0.008277247299528947,0.011218761770005237,0.9968362550524519,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8997688274599673,1.9202708706090847,-1.6193848406652562,1.6370165985554692,-1.2912194484746138,1.2979613009103583,-0.7002410257270031,0.6972627106167255,-0.8484679810502643,0.8712346151390636,-0.25927195630590605,0.2665667633489717,0.020666919659711503,302,fefe5420664c49dd6566231066deeced,Alloprevotella,Alloprevotella,"beta[302]
fefe5420664c49dd6566231066deeced"
beta[301],6480.193805680993,0.9986502493613904,-0.0020952143347733767,0.012314791666860758,0.9913364309038334,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.958800118148801,1.936967730751776,-1.6702836597964088,1.6119552356055495,-1.3050907018045197,1.2619841646290744,-0.6395824992978044,0.6566152743628624,-0.820539410405279,0.8135879774637038,-0.23205088516066874,0.2481792452380214,-0.004061025147254201,301,fec2d1ab599125a5a7447b7ff2a9b172,uncultured organism,Anaeroglobus,"beta[301]
fec2d1ab599125a5a7447b7ff2a9b172"
beta[300],7476.24055319036,0.9994746660026548,-0.00467335272964302,0.011343798666380429,0.9808444595086341,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9566608434058623,1.847472415714949,-1.6293684453999526,1.5449588116181274,-1.2770328217910527,1.2377891422402774,-0.6661598481573575,0.682241813870438,-0.831076013908094,0.8470019058117526,-0.2391157468921429,0.26909932188365887,0.0024714524050479802,300,fe3383ab2500fae266d3eb47c8b13220,Porphyromonas,Porphyromonas,"beta[300]
fe3383ab2500fae266d3eb47c8b13220"
beta[30],8622.0108926865,0.9993019163703039,0.008380595293335636,0.010708381566894108,0.9943244562879472,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9004530430385007,1.962007297711181,-1.6404602668297228,1.6473121820514458,-1.2688142795449,1.2797304673038938,-0.6736189972362987,0.6754973843293202,-0.850484459175237,0.8645462685974141,-0.25794989717273664,0.26548805787402757,0.017080482324087837,30,1736a76d0084bfe1030e2ce65bdcea16,Escherichia coli KTE216,Escherichia-Shigella,"beta[30]
1736a76d0084bfe1030e2ce65bdcea16"
beta[3],7370.312003609008,0.9987366849445493,-0.025896275230877484,0.01169120002442669,1.003695616455907,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0271478400941065,1.922683243548497,-1.7087022863331498,1.640556731934411,-1.303423559667213,1.2629293493600482,-0.6973151401369353,0.6489047512010961,-0.8404540312946751,0.8102213967726196,-0.273341931479004,0.2072080836672182,-0.04021110595560891,3,01f0db2e7e17282a7b32adbe844e32a0,Finegoldia,Finegoldia,"beta[3]
01f0db2e7e17282a7b32adbe844e32a0"
beta[299],7630.086133538658,0.9991737851971275,0.022612504110244486,0.011497736681051004,1.0043314870700348,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9448811035675357,1.949019784895793,-1.6386386710449343,1.6601576275394432,-1.2665931189957857,1.332356304397985,-0.6728418776782242,0.7033752768455916,-0.8371869274652122,0.8680157759617062,-0.2234966500918707,0.2822688588189068,0.027731741575345078,299,fdacd7f2ecff6de5fbc017db11fec03a,uncultured organism,Granulicatella,"beta[299]
fdacd7f2ecff6de5fbc017db11fec03a"
beta[298],6825.45211402844,0.9997022385712667,-0.08529475516904289,0.01150921840152745,0.9508489767246461,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9756499483148546,1.656951651329857,-1.6821010544021013,1.4439765385607644,-1.3386032812355961,1.140480772628679,-0.723789943543892,0.5793677746793449,-0.9065337046074265,0.7539991789089258,-0.32288318936135907,0.1950668149919741,-0.06457840889196645,298,fd381e017de9d6d115cffe4fe233bf3b,Staphylococcus,Staphylococcus,"beta[298]
fd381e017de9d6d115cffe4fe233bf3b"
beta[297],7587.834323359555,0.9990979167019807,-0.013137000196977812,0.01134462700725713,0.9882097658275077,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8818690930863282,1.9125961196846235,-1.636102381501908,1.6227197489514629,-1.3114940740676522,1.2708705323031866,-0.6817370479896356,0.6491724485968953,-0.8594421838060451,0.8273891898504951,-0.26611994697229313,0.24813573291336274,-7.666630403330744e-4,297,fcf5d10163f723a0ea6331884153d1ae,uncultured organism,Actinomyces,"beta[297]
fcf5d10163f723a0ea6331884153d1ae"
beta[296],7486.256908195638,0.9996941896932884,-3.6828224366821586e-4,0.011479444100782301,0.9932377581985201,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9265824883659333,1.9041976411523072,-1.6155823155441396,1.6221809480577836,-1.2703895615705962,1.2646590713594668,-0.7033519158088726,0.690254528035337,-0.8718271593561818,0.872065564470936,-0.27750856579756433,0.2726969905989552,0.0023355354016689894,296,fac02f5fdf9abdde709e2570805383b8,Atopobium,Atopobium,"beta[296]
fac02f5fdf9abdde709e2570805383b8"
beta[295],8291.811833703332,0.9994897476028506,0.005649815901565066,0.011079031211021367,1.008849782896703,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9395485137504809,1.9548741302623203,-1.628326185108494,1.609042836553569,-1.2768400560402569,1.284102571187932,-0.689517181809755,0.7072034220919632,-0.8523184988316035,0.8598537695293462,-0.2626555082462802,0.27150669828784485,0.014720738158243533,295,f9bb8556043392f252e564d51a6179ad,Solanum melongena (eggplant),Paracoccus,"beta[295]
f9bb8556043392f252e564d51a6179ad"
beta[294],8217.639691140212,0.9990327313614314,-6.020192721692877e-4,0.011298576539261243,1.0242294984991818,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9509547023171203,1.9742233748638447,-1.6927938822344002,1.6993087156626243,-1.320277684124218,1.3194216626042041,-0.7022269168771345,0.6920119891638039,-0.8909023359993704,0.8674347062886157,-0.2542884569493492,0.2621877375561218,0.022110974043249763,294,f95e971ac8821c5afbd30e95fe408d2d,Fusobacterium nucleatum subsp. vincentii ATCC 49256,Fusobacterium,"beta[294]
f95e971ac8821c5afbd30e95fe408d2d"
beta[293],8763.901227345732,0.9989296613003945,-0.012575149396613788,0.010733012834580101,1.0047786208774674,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.979881225007331,1.9649512416404606,-1.6709193421401118,1.6369642203178352,-1.3305799348565448,1.2418658359962693,-0.6859503855580327,0.666967859992879,-0.8686417247004189,0.8323475941104286,-0.251719078021918,0.24667210577898288,-0.012717964279950665,293,f90b098e078c6a7c4b4c32810207e3a0,Coregonus clupeaformis (lake whitefish),Streptococcus,"beta[293]
f90b098e078c6a7c4b4c32810207e3a0"
beta[292],7238.402618102537,0.9992547860917395,0.0020816677697856295,0.011386969682867357,0.9687897436024874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8978290782663902,1.8648491967674512,-1.6036110525710665,1.5764745362750106,-1.2470444630280317,1.2438319602110497,-0.6589101815797438,0.6679469248703352,-0.8160342163621322,0.8238086759858549,-0.23968834436517633,0.2542016980197416,0.015825306120714908,292,f824b90784f45108504923b323eb8ecb,Staphylococcus,Staphylococcus,"beta[292]
f824b90784f45108504923b323eb8ecb"
beta[291],9524.328733289536,0.998770708611106,-0.010248518609248554,0.010237242619973467,0.9990798142637514,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9717705209469465,1.9269071097414232,-1.6724630982876847,1.620020807317623,-1.308347988710281,1.2498819903597878,-0.6789264355943646,0.6710008050687576,-0.8579509598106929,0.8293659851807407,-0.261216452082409,0.2510602749962465,0.005912734111689688,291,f58bc99d4efa2020696db7c3805db47f,Lactobacillus,Lactobacillus,"beta[291]
f58bc99d4efa2020696db7c3805db47f"
beta[290],7018.214708126315,0.9992875532386829,-0.1266997060350623,0.010814348378435729,0.9059697171815394,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0385197707026306,1.4908716146685503,-1.730731275007676,1.2969296518364082,-1.3508220039786312,1.0278893126283792,-0.7410113880050533,0.5336831234870153,-0.9087812569601199,0.6675708509020282,-0.31848590965592516,0.17134997584881023,-0.0838014213720587,290,f250a57f33bedaf6e31ad665b6c08fb1,Staphylococcus haemolyticus,Staphylococcus,"beta[290]
f250a57f33bedaf6e31ad665b6c08fb1"
beta[29],6958.261093431371,0.9987817025897772,0.011252722783557975,0.012080193985664987,1.0076837813146242,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.943045911542272,1.9983230296618348,-1.633144202207577,1.67215118864002,-1.262431042929816,1.3192686459754752,-0.6803105456894412,0.6942545518796087,-0.8382872361439924,0.8648751123767991,-0.24783515529235636,0.24733270682470312,0.011628908762315125,29,155aa047b5f7d67825cc56c7b7c1903d,Prevotella intermedia,Prevotella,"beta[29]
155aa047b5f7d67825cc56c7b7c1903d"
beta[289],7471.037939762641,0.9998538521095099,0.002569509103797858,0.011464998535313383,0.9909790528042507,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9106553919154763,1.9039634969926476,-1.6509139445355032,1.6105927391835284,-1.2858990203876783,1.2717718325072445,-0.6601714852249481,0.6716149364954506,-0.8417134119183372,0.8460255970053334,-0.24207050186887163,0.2703221925762458,0.004579096129148731,289,f1986e29cab717ad790d4c8fe656a5b4,Atopobium,Atopobium,"beta[289]
f1986e29cab717ad790d4c8fe656a5b4"
beta[288],7391.541367102159,0.9989354043450189,-0.0098575233093775,0.011950228556198431,1.0274098319102047,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.029538484722114,2.033257520534198,-1.688274253797546,1.717929859306343,-1.29165308786016,1.3003720160233447,-0.7141011869457639,0.6930622373695705,-0.8945935205745653,0.8623373498213099,-0.3032502532284316,0.2582868107278231,-0.007309067820696895,288,f138d0a06b250e9915487b6183e7f49e,uncultured Actinomyces sp.,Actinomyces,"beta[288]
f138d0a06b250e9915487b6183e7f49e"
beta[287],6989.249908036651,0.9988819410085387,3.764192102099009e-4,0.011825728511824894,0.9886514080035288,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9200439141096721,1.9507530974110976,-1.647011886523397,1.6404056758423995,-1.2720950055315818,1.2671980606385016,-0.6780978336565718,0.6699551294488965,-0.8408059637567787,0.8187123944294397,-0.26462665272549146,0.25910835356881834,-0.004720695023335358,287,f11bcbf75faa040276746375bcd8a98f,Streptococcus vestibularis F0396,Streptococcus,"beta[287]
f11bcbf75faa040276746375bcd8a98f"
