parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[216],1910.9262182905309,1.0017789573304077,3.5239665653039696,0.3230791020448472,14.12312577171533,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03616774481898913,20.83060095425436,0.07397709591360312,12.479593496554275,0.15224348902445428,6.246472366308944,0.4031491017233011,2.3948656167929596,0.31339732314145335,3.1087247987391167,0.7121827652861286,1.3260127793274044,0.9720884082886136
lambda[215],3484.5392977111123,1.0004769328084961,5.380115297625151,0.664963118285557,39.25276384763664,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035147373135061305,27.683818429047623,0.07243813078186132,14.795506795925418,0.15159080876967568,7.193473360707222,0.3894337528307461,2.7358057008602805,0.3050762707122124,3.416556436027472,0.7086519925099269,1.4521444977540914,1.0125344845118813
lambda[214],3151.6713985539977,1.0001264704906458,3.7080623798870214,0.37146312996946895,20.853846815623534,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.047731649670293044,21.26638805885771,0.10030155252690436,10.198939431869418,0.18099088838692015,5.653546950472299,0.43117642759239,2.3618011892019015,0.34799072327814573,2.875616082176421,0.73654512902821,1.3869044827046049,1.0111764983505618
lambda[213],3905.9700562184335,1.0000407934662252,34.11280115135121,25.606981236760074,1600.3789781487003,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03992832615931105,29.73610069048389,0.07803701095093217,13.542172663910621,0.15908858465796058,6.127147127298803,0.4099066356748131,2.3580471331433097,0.3310152045874873,2.992292963780926,0.7114977433218782,1.3906610550251333,1.0110587465284764
lambda[212],1690.6975931022496,1.0025276214297834,4.6126971804717805,0.89080254512414625,36.62810212410568,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04919951963871773,18.2408548461914,0.08052683386324609,11.369202634744386,0.15734498945141354,6.154414453738161,0.4183748122251283,2.3225006800909402,0.32205054020941337,2.9843126724858644,0.7366238062463788,1.3550178091294323,0.996785410331059
lambda[211],2029.6182979691325,1.0019600535244317,4.842664089841868,0.7403072672450427,33.351793830624366,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03643351594902458,27.34636552056995,0.07274715954681771,12.456497234746735,0.14803319178541594,6.067540977423914,0.41590435901841866,2.2694408647180855,0.3237317636291719,2.918834789795215,0.7181814763353475,1.3273832767454787,0.962137966866211
lambda[210],3471.04809112753,1.0017371045044305,4.533643295289087,0.49000322826038817,28.86883489256209,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040153285223999795,26.797632707349212,0.08837450912571135,13.005669008491855,0.15889166724098794,6.2425611543168795,0.4156605419002103,2.4573839106397495,0.32444492819535015,3.197420133829433,0.7410747126306293,1.4314476159412002,1.0100970772694968
lambda[21],2337.865239507592,1.0016227485405733,5.2523044687156935,0.7177246437573317,34.70304594757433,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036310524238484035,29.72861087173473,0.07481189556822654,14.100730536163676,0.15388550938642,6.469751372687231,0.42395301449732803,2.4677561326487094,0.32729868852350735,3.1988483566968116,0.7434121189326722,1.3967056526265587,1.0072798735523913
lambda[209],2681.5897907011836,1.000846638481969,7.482354201698751,1.739438849069098,90.0752211884052,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0385564504959355,26.685069196755784,0.07184329305445047,12.93921973435291,0.14949518257428623,6.237365208542681,0.4038806217343106,2.3377503015257335,0.31645665360173986,3.057574791591829,0.7105153540933572,1.3475403572450644,0.9721473825729998
lambda[208],3140.6859630522267,1.0022592716175467,5.524971606179668,0.7164199619430381,40.14948094305799,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039717175259196866,26.241228122353192,0.07623811529098701,13.56116477178848,0.156640102188813,6.522425422369303,0.4080043319318168,2.5118056754652316,0.3208274557366374,3.18662600171283,0.754148977111336,1.4422654579396035,1.0213072182582488
lambda[207],3661.8978243108936,0.999792425716303,4.748106119658318,0.7236373035203829,43.789910523852456,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040369717245573845,21.350537209772842,0.08008835197559615,11.824769808585275,0.15687048981490614,5.8920161175872,0.4169844642690691,2.339548422589727,0.3256790716970582,2.969039876165018,0.7201756312131858,1.3315673769166143,0.9839652114752674
lambda[206],2825.365545330926,1.0001670034183132,4.537287994839432,0.5112932240622813,27.177365782659773,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041229444443315465,26.321558598180115,0.07747923234393467,12.343485670994607,0.14618942597463544,6.146507166180195,0.38268398383347585,2.3553682486102776,0.2986471213141574,3.083961836406486,0.7083030741541348,1.3572703338898233,0.9871974045497734
lambda[205],3248.2377521326725,0.9999535833826217,3.877592361717106,0.4524687654177107,25.787694071066504,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0364401482694347,20.88390656505762,0.08531503887461687,11.291862149593216,0.16004362778106768,5.8668586304590935,0.439514714663679,2.2251178887473846,0.32958939536766557,2.8312137101739796,0.7311367804690977,1.3400962287143607,0.9803765007608443
lambda[204],3311.37226369528,1.0000429985471282,6.74777869265788,1.6256344542617784,93.54636116947955,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044046446663604,21.737644320723263,0.0826347988969113,11.453043128396938,0.1637328784387307,5.95578409194109,0.4001633235175131,2.426084869971798,0.32286933729829265,2.98858937565293,0.7190706520583073,1.3419631094285056,0.988216000982252
lambda[203],3901.1025367590582,1.0001720651818746,6.929414165877724,1.5776597306349036,98.5387441840455,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.029534091243890545,33.566903150620846,0.07047818763179774,14.568647873064258,0.1497129386554794,6.584355355047044,0.3974153667127408,2.455666428114079,0.3101239085204774,3.2470997300357456,0.716660263203793,1.38919941428974,1.0131570364537976
lambda[202],2533.0346860826917,1.0013858859273508,10.274108235918995,3.7078253322721197,186.61211527309578,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03882354050209827,24.65724533956985,0.08225934021831682,12.22642784592355,0.16039336987777003,6.314400101236478,0.4228986142120312,2.408462949188222,0.33001463493300437,3.032423976447467,0.714005777269458,1.3821412311125634,0.995709223109389
lambda[201],1573.561967824073,1.002805540552222,5.390580517993168,1.116741272349814,44.29905809847683,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0348893692464039,29.897170804523576,0.06774581693179377,15.274517678106072,0.14775255181443264,7.5738449633165565,0.4185481631166947,2.5014228927051625,0.3246077353214378,3.254897041097022,0.7242940783006582,1.3569602207596436,0.9776351829910926
lambda[200],1326.1000111641044,1.0038174264383968,5.876942068493302,2.065672313131888,75.22281262619437,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03699945936060448,23.2333892279325,0.07579911421844501,11.806540689681727,0.15472456285294972,6.110835901014897,0.4060063214599623,2.4809006749339857,0.31605218846588706,3.1999940095263577,0.7056073907543571,1.382745403598994,0.9661743287807238
lambda[20],3176.759419312945,1.0007948168435898,4.3903728288662585,0.44205441808533097,24.915401993146304,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03117652997017782,25.945044108837624,0.07183877171029746,12.196189072295972,0.1435878985137831,6.334116745215191,0.39680055396496694,2.4527693262536188,0.30349731260745766,3.172636735658341,0.7145982905984765,1.3557575725879139,1.000568498411906
lambda[2],3735.902508743061,1.0000326479316155,5.7962734634579505,1.2330223157794318,75.36482654627586,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04965979252473153,22.599997077873912,0.08877404942673554,11.448984418607159,0.1699083567764662,5.79777719354603,0.4376385474714403,2.364510374669025,0.34470044983188275,2.8962525349914903,0.7391508447948093,1.3514301190840123,1.0001022502377144
lambda[199],3529.3065008324593,1.0002947013946495,6.036347308827114,1.207851472626422,71.75599999728476,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03569033320052902,25.189672136766934,0.07538947893703996,12.099539609806712,0.1442702366105585,6.502013082192345,0.39675699744627924,2.3679631481894168,0.31402544729706267,3.0639765698224615,0.6886297703468648,1.4094972260772387,0.9975645769872722
lambda[198],3377.1053410079153,1.0001436352549946,7.237232986242668,1.753821549158384,101.91959888139641,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03430614455767307,29.083614023509206,0.07332389424279484,13.638828767412063,0.15078371211825403,6.653463850426819,0.3995855614321528,2.4967346875065015,0.3162474278903421,3.216188619132598,0.7202797363584781,1.3942522351421476,1.0111422653294915
lambda[197],3846.910358198023,1.0001795635384325,21.698647712624123,13.725582635915242,851.308210554079,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039139579055455884,20.75531216876613,0.08094885085406735,11.441149959896041,0.16364275300379483,5.835360474187281,0.39927693520607527,2.3258436317755184,0.31717421776668564,2.962062277524663,0.7019068888314174,1.3465936341459839,0.971463901814383
lambda[196],2281.8679063634804,1.0010297177773178,5.409658644018695,1.0932284578464444,52.22232201462328,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042815675762953684,25.009564415432852,0.08154468138065378,11.740221346548138,0.15613843611510228,6.5497354484352615,0.4180099299561483,2.3898333991323772,0.33707306210384586,3.0697784793543996,0.7388330615196973,1.3684232318846044,1.0103921587128861
lambda[195],3747.4344645773367,1.0003329978025768,8.047148142019394,2.4150315989935187,147.83928070415314,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03585132505438345,25.27059656952218,0.08073410083565791,12.901249484000427,0.16419989502788612,6.264249471546395,0.4112639066788545,2.5489721515508763,0.328655928716258,3.2209118333696396,0.7481377349446244,1.4047493304028753,1.0377379100071769
lambda[194],3138.2094261012116,1.0006404428355677,5.213708452062872,1.2011973173862678,67.29074164343518,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04795186324488387,21.09079093102644,0.09067863200659461,10.989342909636377,0.17710784101793603,5.886147224366333,0.42603216065055277,2.3047119207000897,0.33800734518349485,2.830747540267102,0.7484526984800732,1.3886228937878045,1.0191145106321862
lambda[193],3012.5387244993076,0.9999707032424139,4.977675369566797,0.7509747130168539,41.21844775950065,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04572663717760905,25.7273031222807,0.08599323820966796,12.29876630735412,0.16827587712777908,6.156258184135632,0.4303251832901883,2.3939692633186205,0.34122423210525715,3.0787492780632246,0.7285165611982436,1.3510077477709643,1.0047927730408066
lambda[192],2823.1934922488945,1.0003743641291833,5.094644719321377,1.080395106178702,57.40542418848964,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045900513989985785,21.669274394760002,0.09125477629842162,11.788859964710362,0.17811321487039114,6.07307963592324,0.43651509753007023,2.390246491564515,0.3439287767351777,2.9955983510220068,0.748338166203607,1.3892036670402184,1.0223520791462628
lambda[191],2213.139124126624,1.0024204118465532,4.241726919072101,0.551201005997771,25.930707086627024,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05379809826163496,22.142819004575617,0.09485686906734603,11.24570881076173,0.17095051155909857,5.941326590230379,0.40766354571945357,2.482149234461808,0.3203820436017258,3.1420168209241606,0.7210576454391983,1.43935394238881,1.0145591425460418
lambda[190],2434.3463081370096,1.0042334466427478,5.449609433179706,0.9523686638373322,46.98900810283774,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03713871024163258,23.626734893265034,0.06712999190471271,12.550015917037891,0.13720711553615503,6.697122554498555,0.4020212783306519,2.4107142974206917,0.30407550744686634,3.022689627518838,0.7294579695323067,1.3604942653542953,0.9944591328028438
lambda[19],4005.7745679526697,1.0001240191001335,10.855480371831707,5.873359343581592,371.73189455899615,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04242547772602379,29.745354357654385,0.08259221250583469,15.12953746338153,0.15766029509018803,6.7803787094258166,0.3908152508374361,2.5513311834603405,0.31556003846603,3.2790149382768976,0.7028593437734005,1.416282627654952,1.0074475412020776
lambda[189],2331.5177567855258,1.000835714290003,6.383913705173748,1.557314822857337,75.19618038451162,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04018731836290617,23.418595740539846,0.08236152682738639,11.636904246733403,0.16962632938438552,6.048702714345644,0.4187714999399471,2.3820525589975614,0.3414978487402402,2.9719753322124776,0.7258878082132552,1.3553799068493024,0.992113972563814
lambda[188],2949.156960136254,1.0003557092281945,5.229185400018216,0.6368620749304601,34.585521696332606,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0369709959108004,27.69214773144064,0.07495391323326317,14.717297432855798,0.15357139023287827,6.455650962366111,0.43101661575281197,2.3227521106166638,0.3158422986948299,3.054488746551369,0.7456301514716025,1.3390312053876279,1.0362107115291093
lambda[187],964.758233311827,1.0064325205489333,28.939153748388144,25.40371090686471,789.0534237862979,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.051705044849968795,20.966681640150327,0.0874932904475483,12.143096879855994,0.16132275018830164,6.353191492246721,0.42351001273111694,2.429391141285141,0.3343595695788097,3.071931447721422,0.7508465082201032,1.4211176602615716,1.0220243423721482
lambda[186],3644.151732505858,1.0004660526255462,6.556963152522339,1.4678514450026103,88.60950908116196,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03574801034116954,27.15349450625064,0.07808129303371962,13.99367272882537,0.16476282382522933,6.407713444170094,0.4107532788068556,2.4561090059270647,0.3341164231014651,3.2686292012443037,0.7163179907485203,1.404510955200457,1.0015484765360332
lambda[185],2137.0599782821846,1.0006615308483366,4.303947660995726,0.7027822947699346,32.488463118640965,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0477612709592186,22.91780051315327,0.081482988860212,12.003321125162792,0.1672611547470424,5.932138155097295,0.42222260658632604,2.376569197064883,0.33850606871315453,2.9608902416549956,0.6976535603262649,1.329026506858948,0.9610102079151694
lambda[184],3893.2710698163673,1.0001199293476062,7.653802775905933,2.2389387017653255,139.70100320268037,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041206137344272795,23.218020608893184,0.09308477638157767,11.404218729789251,0.17719300120478199,5.556945287558756,0.45644684368659383,2.2969588550346027,0.3631234500222203,2.8160588552741097,0.7592210650181772,1.3490409610475584,0.998385796904981
lambda[183],3014.6244456676495,1.0019907230125324,8.010249537011736,1.8731539784642233,102.84663513620802,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0486037644303428,25.878300167719026,0.09135516849448547,12.4796469456403,0.18361370315403833,6.163104887079447,0.4675480970192003,2.341882081626491,0.36349558254835046,2.9157272686674576,0.7856610116556506,1.3988464069048123,1.0474538009454157
lambda[182],2494.158832592411,1.0032632472543548,6.552279904952301,1.460666038926143,72.94793210259118,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032233388126661953,27.9105872028602,0.07905295564019485,12.464440141177052,0.1583016367798525,6.150939316226085,0.40923558724849207,2.353265765696763,0.3210396183013206,2.9301443568538437,0.713402818892245,1.3494862806867567,0.9859808820061182
lambda[181],2623.224650225763,1.0008315088650177,8.58165949364738,3.71794984502948,190.42381830684948,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045017970521339164,26.621230346398093,0.0856174278971752,12.154371230158526,0.17806138468709293,6.110386309881131,0.41932996018653773,2.3914955937454727,0.3345932899996791,3.030726342017642,0.7420814544095585,1.3972193358348355,1.0194052029165672
lambda[180],2936.4848798516637,1.000752220425867,3.8392056215416623,0.3694226197318745,20.01876900175243,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04492907632226524,21.63407451345203,0.08387131547666588,10.957162548167497,0.16210117959379944,6.008660651682472,0.4200541365490566,2.3753043283440314,0.3290182432552742,3.049089296327777,0.7242201010240524,1.369415086377061,0.9863272638993172
lambda[18],3088.8976187078147,1.0004293583857857,7.255223418407279,1.8121455009482879,100.71515422224518,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02881436212214054,33.508698579394604,0.0626469171923013,15.536061300698021,0.13898158009078693,7.526653766697257,0.39642276578129065,2.476969620566498,0.30795916148645375,3.2995557458865696,0.7145856527835005,1.3634888292145801,0.9791736578755582
lambda[179],3011.705262840982,1.0010378289842699,4.080327590508514,0.4907111762329182,26.929741420641783,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043200705488877625,24.240800995205166,0.08509176149165071,11.650885382332635,0.17113808150796334,6.207783585208281,0.4295425768387929,2.3854808043755105,0.337988023441183,3.0216793535821607,0.7205846191448732,1.3744495036448463,0.9842012609756626
lambda[178],3210.032623647665,1.000688948044951,5.656617755454667,0.822129594550126,46.579519594803926,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03422518645750123,28.001182643752795,0.07120354072445004,13.94711853307133,0.13638777880735553,7.18466366483526,0.39099138071753414,2.6364047442646705,0.298890883647907,3.3643568300342057,0.7251361278553584,1.419212319361206,1.0410619140502777
lambda[177],1844.1855843169003,1.0022448076304113,4.586684978939173,0.5309090173514508,22.79934724954789,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04317167793987301,26.789192782669954,0.08658806565539062,13.021825196533028,0.16360091167477528,6.300013729473172,0.42646533927262237,2.500776432833173,0.33586620225021185,3.1756700888748295,0.7371806748361089,1.395268114237578,1.0184044599586901
lambda[176],3107.9508288275697,1.0005332940378862,6.281237698563051,0.964899191231481,53.79216352199057,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03405253578354727,27.621607826758574,0.07179716130067178,13.716890692507755,0.14453628796912388,7.158684702130778,0.3680256458684606,2.5284009132301604,0.29254385769400865,3.338193057734919,0.688049601036423,1.3868410185457143,0.971240732309429
lambda[175],2237.2408881968067,1.0015624526802904,17.182948374734192,12.919411407061475,611.0814523756518,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039190838345103673,24.947388689886914,0.07634346748999621,13.430446591250178,0.14729222792108812,6.801570045253904,0.4018276283827967,2.524336323693882,0.3198409468590851,3.23903578973931,0.7416618186726552,1.4219095501282204,1.019993568605533
lambda[174],3589.530751446676,1.0002338951791312,16.030170757973437,11.863645627349738,710.7829552564637,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0412974043075939,24.231065348405412,0.08276970049925574,12.569107289318065,0.15634272618677894,6.5669174575703915,0.40186694571324116,2.517515503819135,0.3161485267908147,3.1407321149131455,0.7230245947258006,1.3923022729997074,0.9986697250587918
lambda[173],3091.8801686179604,1.000220367482121,5.535884603377363,0.7891007274540264,43.87769152710493,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03774143331928442,25.375374424992415,0.079818849523517,12.946232369800722,0.16272238958300783,6.403899209489433,0.4086054313472865,2.4102101588850604,0.33187119426022316,3.0187633461162706,0.7381350441107309,1.3884452174373538,0.9905746702892378
lambda[172],3215.8080845414192,0.9994610013793248,5.0871562951776355,0.6444655132045898,36.546411808486134,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040961984756625394,26.56073642166811,0.07866942841624314,13.505228737619875,0.15514212836125818,6.279264859702568,0.40940735384549287,2.4997100092727766,0.31332513609578194,3.273753349881985,0.7415556763069454,1.3693403687373364,1.0014973194657388
lambda[171],2684.203481693137,1.0035507940226618,4.593509709217646,0.6967261549596403,36.09689380998071,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044299376735924455,20.922836850492388,0.08541421481680601,11.927316315952112,0.16868312257126372,6.299934457134575,0.4148177374972269,2.3773730537215214,0.3285929087413085,3.037238564551531,0.7206889582218854,1.3576910636566553,0.9907897921893086
lambda[170],2924.5949629320367,1.000480292596227,6.393277622410689,1.1417712854600912,61.74644812928088,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04014714570836733,26.933790316858904,0.08172246382351864,13.291243720502042,0.15945125239395427,6.654189685978146,0.4251881025107311,2.5464099596348975,0.3305040871954214,3.1431039016532116,0.7331356808526881,1.3987561937390698,1.014133043593305
lambda[17],2308.8317615605347,1.0019500109100175,8.935742498106885,2.1275708764828374,102.23042843858762,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.028117775410976032,37.163510867882636,0.06975678455551237,14.93987643560656,0.1515478727139402,6.078340970431798,0.38995250846442936,2.4907952822454464,0.30785334062486264,3.170194307303374,0.6969008083758949,1.3729156897184533,0.967341041542683
lambda[169],2720.117132428614,1.0005390238227525,4.125917949262027,0.4879612657474082,25.449494011531893,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042735303488687544,19.500246310625542,0.08212929123225146,10.756264174506775,0.16580240315833722,5.80973482482324,0.4246176431978792,2.429122435963037,0.3323255570259648,3.1393352990768255,0.7382203862193585,1.39712596007831,1.0009091287714793
lambda[168],3052.615298108159,1.0019907534639514,4.155541109272017,0.42671686514284424,23.576310688244213,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03872239461270054,22.718622188025794,0.07540614685019914,12.447125613753219,0.1484912216837129,6.456825767995334,0.39801989162684653,2.4174372231975334,0.31341215802082534,3.1114678066869006,0.7100831483065287,1.3817048147498707,0.9784089977621105
lambda[167],2040.5650660677995,1.0032523837215492,11.57614145226723,5.35311165351874,241.81404704395405,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037929027005135306,31.746192358668313,0.0820928852308014,14.687219013972133,0.1634669762225487,6.7963743140441775,0.40739869451022176,2.603695609364925,0.31559726459802245,3.3225323561169917,0.7240986782129053,1.4042997748105894,0.9982028249248496
lambda[166],2404.9813579854945,1.0009371081783358,4.5470859229442935,0.6208942619492253,30.449032900849446,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04472387457149862,24.819817591753463,0.08885832299172079,13.290020804792718,0.17052935117183418,6.525452672244889,0.4427638266389499,2.3651352792067324,0.34361833811617776,2.996201331067301,0.7495790149404975,1.3472701377808423,1.0098957982427434
lambda[165],2360.1161516107727,1.0024232330026999,4.052769333279562,0.3818426277015722,18.550306877360104,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03629195751671869,25.718839058347505,0.07893118297804318,11.680914910793755,0.164828343756094,6.333309517482857,0.42334842293549746,2.5232269197500763,0.32678964007271716,3.205115958041744,0.7259231433912939,1.3835116143372703,1.0144857349222822
lambda[164],2872.802935144789,1.0003473700807468,5.73937573127396,1.0474398382646106,56.141240645953985,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034796576197197504,22.740598266092125,0.0661803270281659,12.288667163153226,0.1561525723703825,6.112977904075733,0.4227481212807382,2.45788135983967,0.3311434798654014,3.0542895494023967,0.7289907790344176,1.4053558042635044,0.9984446972642163
lambda[163],3300.8120633765357,1.0001849463934838,8.734864665129967,2.8926547342259097,166.19080768380883,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03953941893481483,24.181338311972773,0.0767774927089799,12.80576325378953,0.15381633683834947,6.461600139322203,0.38731728341385147,2.4481258339238434,0.30290872725959306,3.087331605664488,0.7113609226757418,1.3686056527563195,0.9969925358159782
lambda[162],3688.8325043701307,1.0001559311683577,18.865658824432213,13.673343796274283,830.4609228846977,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04165610838105929,27.01465545268105,0.07998578589069232,13.662814622647799,0.16640181360966333,6.736760482577201,0.42741695710507005,2.409779060072097,0.33426035075257965,3.1299801824164932,0.7303484605535181,1.3798807706328766,1.0002737034006486
lambda[161],3935.1249563458864,0.9997552694373998,4.703268288729698,0.7422116983214492,46.55936611354627,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04877508865826817,18.83953486169026,0.09561329568297355,10.05146206528088,0.18624128303412754,5.680544803996614,0.4264434640944669,2.3808848576510577,0.34516871749531736,2.965074566080686,0.7340586891794972,1.3490356464441924,0.9940386498808262
lambda[160],2543.4950603403695,1.0004044220699266,4.874540006030689,0.9945091292983842,50.15615356904171,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.047553130931647175,20.36529371060886,0.09034088219534221,10.939078306777747,0.16518846131149473,6.224452301290705,0.40974527943417427,2.4484336059313803,0.32657434023569837,3.1365853434473725,0.7195903155486731,1.384484667461484,1.0142781487665278
lambda[16],2693.0968379287892,1.0012945768367096,3.6307270800701157,0.33496581614724835,17.38306978925999,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05196555944130268,19.644443891446134,0.08966175373939202,11.064476727499919,0.1654865236168914,5.504929148081769,0.42244180850132845,2.2756418492144186,0.33313912313041155,2.832967661923465,0.7428411541668719,1.3368280873705554,0.9985727768106138
lambda[159],3068.125784701323,1.0012108312745553,4.488629365737921,0.4895031182092949,27.11390330593655,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.046425608899227366,26.21197537422826,0.0812566527485132,13.26486417047087,0.1700114706150881,6.12571535526242,0.4377670861683652,2.3696157829284688,0.34714462267252977,3.0224697680937704,0.7556785939958524,1.3714600792257887,1.027677205866971
lambda[158],1796.713851209636,1.0020617122508757,7.791722462978489,2.7628337237482308,117.1100607859234,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044442464129219046,25.721603832703604,0.07904548513820535,11.871843885873547,0.16494135156980053,6.001401493373596,0.42230238867152414,2.3903085845281935,0.3388714911741594,3.0231167080571972,0.7536387883211735,1.372870965223021,1.0268537576334817
lambda[157],3565.1150626436497,1.0001538169303599,5.037526792273748,0.8190532114503075,48.904507883476555,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03229730837615005,25.552649709493483,0.06670279816928198,14.345666151482547,0.13363639482648124,7.127125853937814,0.4112182987139433,2.494745983376489,0.2983697881063472,3.295302323211557,0.7187616435607443,1.3912788590297525,0.9966275259805022
lambda[156],3963.741741729608,0.9998671673707642,12.51523995519762,6.036896338643048,380.0724528202931,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03501107673491926,24.715110306674365,0.07718690552601891,12.701273908702092,0.15318044609637144,5.923613441343803,0.3949380047339108,2.432105231819462,0.3159118914614106,2.979715256285105,0.7351281976125872,1.3647984611364694,1.003059570198239
