parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[532],11357.682381085577,0.9988749039969983,-0.2031476087504057,0.008731280497046202,0.930513760942379,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0502938492986353,1.534246533712816,-1.7452473169967857,1.2873170038834878,-1.4445097241121718,0.9901139347419246,-0.8538559905381439,0.46185842250713716,-1.0274125023027627,0.613195412564456,-0.42090443672689293,0.060197131788582936,-0.1770053486355828,532,e515cd5fbccfe518b23d26b0f573c0c1,Bacillus cereus W,Bacillus,"beta[532]
e515cd5fbccfe518b23d26b0f573c0c1"
beta[531],9902.72034189742,0.998810394999162,0.3972808960178375,0.00985173208162288,0.980369631712141,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.5055423468554403,2.3185900654079203,-1.193711235417758,2.0243515446416946,-0.8946775853432507,1.6824920446868212,-0.2904490897985624,1.0604938960460368,-0.4386817019582744,1.2212755461251803,0.17146669942000975,0.6325725735719239,0.40451323750524637,531,e4a73a46b569427015b005521ab8fde2,Streptococcus,Streptococcus,"beta[531]
e4a73a46b569427015b005521ab8fde2"
beta[530],12026.209730369075,0.9985758940296393,-0.1337321952426622,0.008765262621301803,0.9612344328738807,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.036622216904565,1.6724061442731442,-1.7358826755112793,1.3872382643987418,-1.3770401028385684,1.1028910333399349,-0.802958311382723,0.5511116566447448,-0.963735084386591,0.6889510601821528,-0.3585054827276951,0.13332440260767808,-0.09962573856110399,530,e4a36000e41f21a36c71bbeb91c7bfc2,Aureobasidium melanogenum,Cutibacterium,"beta[530]
e4a36000e41f21a36c71bbeb91c7bfc2"
beta[53],9734.49358208743,0.9986293548773169,-0.05989293877639442,0.010072457906228193,0.9937843257998458,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9885524627495206,1.860728151570691,-1.662638977520915,1.6085113741812609,-1.3645050459304298,1.2299816775110806,-0.7449228649408424,0.618132923293817,-0.9234706282516636,0.7714583994124419,-0.32190192925947925,0.21431624922889805,-0.05347242504735956,53,11cfd360840831146e301888c1baaaff,Staphylococcus,Staphylococcus,"beta[53]
11cfd360840831146e301888c1baaaff"
beta[529],9062.368620031317,0.9991583550087638,-0.016639429427265685,0.010473967431141476,0.9970847659249119,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0073381543750055,1.9903521717760506,-1.6368426095373922,1.5871760933048158,-1.306457848600112,1.2454597731294241,-0.6804528929122278,0.6449956487015029,-0.8572851223641386,0.8160797098865165,-0.257455703179492,0.24166128731166683,-0.0070524540970095155,529,e3c7c47c2880ebe28a1d9a352ee41819,Prevotella sp. oral clone GI032,Prevotella 6,"beta[529]
e3c7c47c2880ebe28a1d9a352ee41819"
beta[528],10488.829700109154,0.9992764192906202,0.0015624916736966224,0.00930822051803402,0.9533012896142198,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.897862815952887,1.9124200818113564,-1.5837505417845148,1.553291561064298,-1.2238936853693478,1.182431851723157,-0.6292637127347702,0.6617679125735391,-0.7996101267429391,0.8191109993485184,-0.2517455401085539,0.2504081941420479,0.0034696025313390734,528,e3b0768b2281487b07c437585af68837,Streptococcus salivarius subsp. salivarius,Streptococcus,"beta[528]
e3b0768b2281487b07c437585af68837"
beta[527],3453.7598018240674,1.000359164942579,-0.5163976304852745,0.007962969388205263,0.4679733389046814,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.640392216787941,0.16545147962836013,-1.4068260551471543,0.09115252399580842,-1.1554786343830081,5.336860557547999e-4,-0.7739824649694264,-0.1708057246277052,-0.86977784103875,-0.12013790332631079,-0.5524446582960911,-0.31952686504010075,-0.43281081187471704,527,e3a7a4b2a1089f99ee1ae96a7f9c14a2,Staphylococcus,Staphylococcus,"beta[527]
e3a7a4b2a1089f99ee1ae96a7f9c14a2"
beta[526],9691.330033895782,0.9987963900399277,-0.02065522021753621,0.010569276052046779,1.0404876574718493,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0151768190021424,2.090049128692472,-1.739545835795829,1.7174661147906045,-1.3483363420321361,1.3127502361035295,-0.7172598261195492,0.6710392355318011,-0.8941160660836451,0.8376096402175219,-0.28634233354295185,0.21742956449736,-0.031358424184921296,526,e39cd817d1342fa7379e29c3ccf8c3ce,Prevotella 7,Prevotella 7,"beta[526]
e39cd817d1342fa7379e29c3ccf8c3ce"
beta[525],11223.930118490161,0.998972547156034,0.008739572242530037,0.00928394732338342,0.9835697075361282,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.89153875715151,1.9177455655650837,-1.5953689045246158,1.6439923913890067,-1.250438680925303,1.261094075682366,-0.6710401136784283,0.694093195593915,-0.8472213217385276,0.8571282457784499,-0.24629330618913398,0.25553084502643586,0.005381512164738457,525,e2a710ec43aa811624cbb7adb3091b4e,Staphylococcus capitis subsp. capitis,Staphylococcus,"beta[525]
e2a710ec43aa811624cbb7adb3091b4e"
beta[524],9642.783480023088,0.9986516458914229,-0.0203027469285235,0.010102230021001753,0.9920155057589107,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.028005579107426,1.9104724689491384,-1.6379700192092859,1.6073111664232804,-1.3096761843678295,1.251098473692949,-0.677297827235747,0.6265207561156348,-0.865538239079291,0.7968367194509534,-0.24646273878660524,0.23172572612625542,-0.003036041192543415,524,e294fea996714518144236c2675040b5,Streptococcus gordonii,Streptococcus,"beta[524]
e294fea996714518144236c2675040b5"
beta[523],9653.214256702382,0.9983584913798178,-0.04709709264469594,0.009828471185690415,0.9656548844801621,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9172917280944495,1.8621663817817034,-1.6569107897665531,1.5548208629804323,-1.2952765907207078,1.1826577605073396,-0.6840568795651035,0.5761992859721055,-0.8437337025999356,0.7450534452517767,-0.28156908982308504,0.19648410620384538,-0.049455378186094565,523,e292f5129bfe127bc5ebecc477b14673,Olsenella sp. F0206,Olsenella,"beta[523]
e292f5129bfe127bc5ebecc477b14673"
beta[522],10525.823048612961,0.9985511319734682,-0.018151182724787523,0.009584917270104925,0.9833687458242028,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9720818855706193,1.9679025430703037,-1.6193120980833626,1.5973853388728747,-1.240720169386963,1.2336058297794565,-0.6816242673346256,0.6448613259027773,-0.842820587578102,0.8138101043936451,-0.2894279170006888,0.23020491662544196,-0.02851151088148495,522,e23e5ab9161130b011cf750eb22a49a2,uncultured organism,Streptococcus,"beta[522]
e23e5ab9161130b011cf750eb22a49a2"
beta[521],10343.052712104618,0.9984261274464071,-0.02256924354948457,0.009753336351846706,0.9919221092426102,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.920269257185615,1.9128030015106354,-1.6379065394297436,1.5840002359247516,-1.294720479403595,1.233704452086104,-0.7189066451440431,0.66428151403398,-0.8707410050016213,0.8242468079170429,-0.2851663082469898,0.24607854367899012,-0.026280764371162738,521,e23b27f8c7e2d10da78d12e7e99841cc,Porphyromonas endodontalis ATCC 35406,Porphyromonas,"beta[521]
e23b27f8c7e2d10da78d12e7e99841cc"
beta[520],10394.726052484091,0.9990446333259939,0.009716940534569939,0.009600620016820076,0.9788266951655648,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9480118827016777,1.9427781850503345,-1.60666185424755,1.6260109857145353,-1.2509416393819008,1.2460828293769626,-0.6517866282419149,0.6799650363728712,-0.8194061364430212,0.8387333618394411,-0.23289426836283547,0.2771531935799046,0.0086684867801773,520,e1d0328ba98c0bb60dcb74f2214dee6f,uncultured organism,Veillonella,"beta[520]
e1d0328ba98c0bb60dcb74f2214dee6f"
beta[52],9492.247031902267,0.9985588727911819,-0.007743264270518268,0.01044798098242477,1.017927598806449,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9518492371464884,1.9058757920296696,-1.6687608420891684,1.6256786032690622,-1.3311433092920493,1.325161590937743,-0.7350171727452006,0.7274111639794296,-0.9042366479948811,0.8849848437296323,-0.26624602559160643,0.25985959522527846,-0.0032250091331749685,52,1156c3db477c8f8483b7ed4518ecc8c7,Corynebacterium 1,Corynebacterium 1,"beta[52]
1156c3db477c8f8483b7ed4518ecc8c7"
beta[519],9821.638762486806,0.9990288910186557,-0.0726197441833535,0.009859623992291667,0.9771299642461729,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.077168535748398,1.8557818104456747,-1.7345843050576089,1.5042505048925643,-1.3418198034070818,1.1529602667370653,-0.7265791874993885,0.5692320554056609,-0.8890774574416674,0.730189855110386,-0.29239434536622244,0.1853677695985696,-0.052248537978489495,519,e16afad3ccbc0faa6555d53873a97914,Corynebacterium 1,Corynebacterium 1,"beta[519]
e16afad3ccbc0faa6555d53873a97914"
beta[518],11665.301949514269,0.9990229911258184,-0.003566530928263764,0.009196099595725206,0.9932341846869998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9213578376539167,1.933296171024587,-1.6237923679652728,1.5878577974605061,-1.3001211693219958,1.270812458757026,-0.6916601724203237,0.694340110802973,-0.8628859231674758,0.842670663566863,-0.267297601076663,0.26976811162451475,0.0036311372258600386,518,e1642744ceb23d467ea468d02dd84adc,Prevotella genomosp. P7 oral clone MB2_P31,Prevotella 7,"beta[518]
e1642744ceb23d467ea468d02dd84adc"
beta[517],10334.061840104036,0.9986692829690849,-0.18578264227222208,0.008778943834305821,0.8924374745523257,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.014626167255302,1.515603687075486,-1.7063344265164562,1.230501136449375,-1.3325558296839903,0.9362451114909304,-0.777841278378504,0.42393943105479814,-0.928837089080972,0.5755714006319124,-0.39332189857765354,0.07816621548464206,-0.1543910152451577,517,e123647fc2d9667832bd2c8f11c586b5,Lactobacillus delbrueckii subsp. lactis,Lactobacillus,"beta[517]
e123647fc2d9667832bd2c8f11c586b5"
beta[516],10254.306811577933,0.9990449074981496,-0.005967485947960436,0.009989570092658516,1.0115793430343447,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9932329049972477,1.9720470390750162,-1.6414462747613288,1.6380996924879603,-1.3097572414721268,1.2885173560741972,-0.6992355597971613,0.7061729950667318,-0.8668673298843779,0.8552727096594603,-0.2751117314497602,0.26679460570777014,-0.012923375828473211,516,e0964c6c91a8d0989c6e9e99d6fe7cea,Streptococcus mutans,Streptococcus,"beta[516]
e0964c6c91a8d0989c6e9e99d6fe7cea"
beta[515],9612.236307814665,0.9986221260572646,-0.010010294672459952,0.010210093945735773,1.0010181630842483,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9758109346324226,1.943840656736487,-1.6525694532937103,1.6401402838276877,-1.2772179918107622,1.2720341984401575,-0.700224460850376,0.6674936548835706,-0.8710480622570147,0.8230395355677426,-0.278101680290442,0.24530733610018868,-0.005597268524638127,515,e01aed0d293e6c061a295a3408a37e09,Alloprevotella,Alloprevotella,"beta[515]
e01aed0d293e6c061a295a3408a37e09"
beta[514],11593.791709580713,0.9987243157476826,-0.0014006763777817668,0.00931871088829459,1.003387265491661,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9571143800725597,1.96439634244763,-1.6797319359341256,1.6573343712914848,-1.263594702962612,1.2649571447720265,-0.6764195803544811,0.6731342057078998,-0.8279375296569279,0.8366488396186017,-0.25461071487029935,0.2593996666277901,-0.008006241371570707,514,de55138e76f07f8eb6341198717ea7f7,Corynebacterium sp. HFH0082,Corynebacterium 1,"beta[514]
de55138e76f07f8eb6341198717ea7f7"
beta[513],11444.427136906363,0.9987010140554521,-0.012900574760731393,0.009131643491980984,0.9768907044551692,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9452267877870615,1.8738948014139574,-1.6375777323541594,1.553544809670835,-1.2859993263143488,1.2370424904231008,-0.6862933435953547,0.6569508123241555,-0.8468612735157708,0.8250312673314796,-0.2680581889796772,0.23723452171237197,-0.00638122346027316,513,de07a32671b442bba8472faeeceae4f3,Morococcus cerebrosus,Neisseria,"beta[513]
de07a32671b442bba8472faeeceae4f3"
beta[512],10210.323732724451,0.9985639490760507,-0.03731977410696777,0.009774162317614738,0.98764143795500825,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9583444420908367,1.874559626332675,-1.6738993218038343,1.5763628692235176,-1.291746710665604,1.2235439859444384,-0.7001649111659521,0.6301166713164574,-0.8723455458772582,0.78368222612869,-0.28004551638024366,0.20647371609950316,-0.0331241382574365,512,ddc934bcf4fa9231bba617812764e8da,uncultured organism,Streptococcus,"beta[512]
ddc934bcf4fa9231bba617812764e8da"
beta[511],11292.250608408165,0.9986960492788503,-0.008977195856113108,0.00917352326544254,0.974824466351462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9890977018301614,1.8823478401005784,-1.6522738535099384,1.5771430508898294,-1.2792451643517824,1.2359669732357175,-0.6292325010438871,0.6295175106995963,-0.7895581447796767,0.7902056054033676,-0.2418414912450609,0.2299402732801355,-0.004196633184731308,511,dcd37ceb13f28ab54831ad5787dd7c3f,Anaerococcus,Anaerococcus,"beta[511]
dcd37ceb13f28ab54831ad5787dd7c3f"
beta[510],11485.003561394087,0.9993729298540862,0.011006692999533225,0.009347482761899891,1.001752050402081,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.931288528897862,1.988178348442014,-1.6473100275122825,1.6785253630357329,-1.310745603917619,1.3249921390172497,-0.6520042064935577,0.6630707852696995,-0.8343107708917983,0.8465412170907471,-0.24729563480751887,0.26907788812445343,0.014981001912341613,510,dc52179239adce9a6cb71d0e1675d0c2,uncultured organism,Alloprevotella,"beta[510]
dc52179239adce9a6cb71d0e1675d0c2"
beta[51],9689.431615851614,0.9992306584371935,-0.027381912022998084,0.009682760202681117,0.9531216344705649,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.891710942129448,1.8168606719555371,-1.6163373029212367,1.5209087416203442,-1.2351788665421366,1.169680952530698,-0.6728415256670306,0.6104055390479941,-0.8380598276639801,0.7782572017338939,-0.27210806415741506,0.219656825327935,-0.013244531440676333,51,111c059a3780260904bfca72f6cc6ea7,Ralstonia sp. enrichment culture clone,Ralstonia,"beta[51]
111c059a3780260904bfca72f6cc6ea7"
beta[509],8528.416979532398,0.9987147709239776,-0.0882985753441571,0.010369332170450891,0.9576019018471288,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0363941444141345,1.7159393513179866,-1.7033624386495902,1.4428480041594314,-1.316032524271342,1.132032497021398,-0.6988297940618715,0.5628608602914742,-0.8712702912939982,0.7098714387783408,-0.30909360774053624,0.1622218828516397,-0.060291519287908726,509,dbe24a8f27214cc98ca66d2b9cfdb6c1,Staphylococcus,Staphylococcus,"beta[509]
dbe24a8f27214cc98ca66d2b9cfdb6c1"
beta[508],7129.780727127214,0.9991770942208066,-0.3724906024125105,0.008958843745646457,0.7564671072439387,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0356080869668967,0.8989762562468849,-1.732921149877167,0.723086007344986,-1.3896027473074677,0.5307782191689276,-0.8439064686101267,0.1807631514324931,-0.9948666259332289,0.2716578753557656,-0.49857538556638326,-0.1059638119936512,-0.29634058928413565,508,dbad005af2e98230100afba7c90606a7,Corynebacterium 1,Corynebacterium 1,"beta[508]
dbad005af2e98230100afba7c90606a7"
beta[507],11990.59389027044,0.9987524893374246,0.008854906826420698,0.00898528225342228,0.9839025160145289,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8700037952931856,1.8943902899850704,-1.6254855786094988,1.6235103775798811,-1.256191180449628,1.2716974814874287,-0.6566953096711862,0.686816742941971,-0.8320646717853672,0.8239929695123863,-0.24728803830647422,0.2595045694282844,9.445539151416854e-4,507,db1675c6f5fd9b00dd47ada8350daeb3,uncultured organism,Lachnoanaerobaculum,"beta[507]
db1675c6f5fd9b00dd47ada8350daeb3"
beta[506],12113.98339744989,0.9986694288052288,0.011856749039536953,0.009527255025777505,1.0486034388621772,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0423064005558116,2.1714643515726197,-1.7116138612823681,1.782649352884186,-1.3400327149332207,1.3437735011181418,-0.6744228622078546,0.6972350146258622,-0.8519865150967244,0.8536140217467225,-0.23999101306708073,0.2496131821624854,0.013879396724188194,506,dad36cb6224330dc1f82fb0e9d731f40,Corynebacterium striatum ATCC 6940,NA,"beta[506]
dad36cb6224330dc1f82fb0e9d731f40"
beta[505],9126.073158982397,0.9986487922732155,-0.012967817492133923,0.010366923531999441,0.9903572109754698,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9486189649999257,1.9226082735262402,-1.6562687501573046,1.6431629560502974,-1.2723905708696053,1.2587377275544898,-0.6728270410932837,0.6384511666178176,-0.8278335976974339,0.826014396881703,-0.2752730640564504,0.22518611807655045,-0.02326086200113406,505,dab210d847a92430a8c46b762650acaa,uncultured organism,Streptococcus,"beta[505]
dab210d847a92430a8c46b762650acaa"
beta[504],11351.987677347212,0.9985980478732032,-0.011754183852859843,0.009354088284845246,0.9966379495271045,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9125067364967565,1.9608241906102064,-1.616523044389446,1.6139811590393116,-1.2860276283263796,1.2508029017025712,-0.69271401869525,0.666452864823821,-0.8680692555863507,0.8353870548057531,-0.2726541602232403,0.23660095513280496,-0.017349168902984366,504,da5451f365bfd05a7ca6ddc165197d5c,Porites australiensis,Porphyromonas,"beta[504]
da5451f365bfd05a7ca6ddc165197d5c"
beta[503],13460.845710122803,0.9987219289797766,-0.02746724365704671,0.008673665404727918,1.0063263347286888,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.037198018889999,1.97203237635781,-1.6952063331865923,1.612968322252746,-1.3432580926575892,1.2477469107629207,-0.6992642582454627,0.6415231263243688,-0.869389447029556,0.7946838093651365,-0.25064843685219007,0.22425162442828508,-0.00363063364917644,503,d96a7c0c8e6be57e546fce779c5cbdb3,uncultured Haemophilus sp.,Haemophilus,"beta[503]
d96a7c0c8e6be57e546fce779c5cbdb3"
beta[502],9313.07500509954,0.9987663307045795,-0.05490849560479229,0.010006417274686135,0.9656620398696228,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9154505988475898,1.765361916925639,-1.6561440459315362,1.5021966123686221,-1.3363523275952887,1.209908948686791,-0.7193039415421829,0.6159255265559088,-0.8854423584573611,0.7678450097261743,-0.30227235793474383,0.20956855206632363,-0.05319832074212413,502,d949f28f402de451ee555e2b8e2e21f1,Porphyromonas,Porphyromonas,"beta[502]
d949f28f402de451ee555e2b8e2e21f1"
beta[501],10233.70863692384,0.9993362514774223,-0.02098427670890833,0.009644375269123547,0.9756423076480157,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9709851847661846,1.864866836767833,-1.6174229101895858,1.5722434038045703,-1.2588220183827148,1.2198059653058475,-0.6669575566840782,0.640014426944171,-0.8275477231540204,0.7890945644897914,-0.2730756733220373,0.22814938747164282,-0.03675426225090345,501,d949769b2082c949e62e66c60f99aaa2,Corynebacterium 1,Corynebacterium 1,"beta[501]
d949769b2082c949e62e66c60f99aaa2"
beta[500],8826.207152728935,0.9986036597266512,-0.2705525123552957,0.008886368494201047,0.8348556226333061,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.00606541827496,1.203306489618986,-1.6936694480493013,1.0055591877109076,-1.3642374032181546,0.785788916293886,-0.8345179776925948,0.3329348988622345,-0.9861276113617028,0.4734903191430341,-0.4545536880030093,-0.01795085306646268,-0.2511280079278318,500,d8f8d23ed7137e5d1620c5487bce2161,Prevotella,Prevotella,"beta[500]
d8f8d23ed7137e5d1620c5487bce2161"
beta[50],10076.573080977194,0.9983907041273575,-0.08574653870773279,0.009850861139472747,0.9888504754095319,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9713799254326374,1.809295877071554,-1.6868749079928718,1.5067599485228806,-1.3603302101692356,1.1935912299968996,-0.749818482175762,0.5770888857501837,-0.9142341246854169,0.7608397220504022,-0.3270776834878424,0.15613507522984382,-0.09680909738116622,50,10e59fbc38a5d099da8e4ce8c55f62ec,Pelomonas sp. KK5,Pelomonas,"beta[50]
10e59fbc38a5d099da8e4ce8c55f62ec"
beta[5],11238.731327590005,0.9986192170781508,-0.017659267555690663,0.009473758246418888,1.0043404230116446,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.993934239586547,1.9231825621061691,-1.6921913550090437,1.654307396247234,-1.3077437428061676,1.2818965739576753,-0.680125679612004,0.6619751324454547,-0.853316105699391,0.8356444508189638,-0.254704051065398,0.21834781843847628,-0.02126894290143406,5,00de7d746274eee8b0f4392665d26032,Prevotella oulorum JCM 14966,Prevotella,"beta[5]
00de7d746274eee8b0f4392665d26032"
beta[499],9371.82178345933,0.9988534267518285,-0.018894297657466846,0.010580609121276757,1.0242894067735233,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.039545608465055,2.0309153941586247,-1.70127371340634,1.663229883337632,-1.3165023770931557,1.2830195250521514,-0.6886584254496009,0.6634557715958527,-0.8687162937229039,0.8386741070364301,-0.27474777763629843,0.21432874623172005,-0.023966504165870175,499,d8db8a7f1fb34e0f4e4b776852dc6811,uncultured Mycoplasma sp.,Mycoplasma,"beta[499]
d8db8a7f1fb34e0f4e4b776852dc6811"
beta[498],2546.9844046744834,1.0017563414449477,0.8881619692617239,0.011787607402841443,0.5948929274446814,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.11107563047756874,2.3818631499135012,0.1639290130270872,2.0407499568118257,0.2422778823949333,1.6905710899567628,0.42455455405361164,1.22638787311848,0.3647673053975935,1.3361255730130168,0.6222877429629288,0.9372945089822181,0.7728174626726771,498,d7763e8b266a5a18f2d29c1b7c37b394,Neisseria,Neisseria,"beta[498]
d7763e8b266a5a18f2d29c1b7c37b394"
beta[497],8454.906657945898,0.9988833359445884,0.21598254643612852,0.010814016687577904,0.9943549592857359,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6962268023875557,2.1234775944623014,-1.417283113241833,1.8762616881895475,-1.0677544813663689,1.5369179759700295,-0.47114778203452623,0.902085622789335,-0.6392553288664414,1.0677289551270144,-0.04091273669496537,0.4648313861103518,0.2023267170924797,497,d6e111cb814a4347dba817489416970f,Neisseria elongata subsp. glycolytica ATCC 29315,Neisseria,"beta[497]
d6e111cb814a4347dba817489416970f"
beta[496],11458.116156352735,0.9987156844763428,-0.12146176790087955,0.008859835413630307,0.9483797330606498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.014460409758468,1.7273953365389139,-1.7390100208006785,1.4256142513115924,-1.3356548665853796,1.091476305953139,-0.7453877969349738,0.4997019998992026,-0.8951493750917581,0.6827940178427323,-0.3407838535135743,0.11478691654774242,-0.10477321177774025,496,d6b5e9f842fd738203a33dd11aa4ac9a,Corynebacterium 1,Corynebacterium 1,"beta[496]
d6b5e9f842fd738203a33dd11aa4ac9a"
beta[495],9282.832913364591,0.998680474895985,-0.1384569815542894,0.009568894340840198,0.9219386580401415,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9760426258134358,1.5970144273354694,-1.6804451779094123,1.3496609711342922,-1.3502108535306923,1.0404982923093695,-0.775968723980965,0.506198991365134,-0.9456229427804619,0.6733597495678972,-0.3722937787819253,0.12934378166138177,-0.11797187957473441,495,d6b5430a579755ba98c7c4742f01602c,Porphyromonas,Porphyromonas,"beta[495]
d6b5430a579755ba98c7c4742f01602c"
beta[494],8884.553344607946,0.9989939581686966,-0.020115615775752948,0.010421896054401395,0.9823461263404892,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9398736878362293,1.8552762019222038,-1.6699929932464825,1.602555195343664,-1.3087899172870927,1.2569018909915752,-0.6841465234389031,0.6443058728802702,-0.8557214964076909,0.8179109073799609,-0.2611228702789928,0.22031513624853002,-0.0074757353451130985,494,d631822eff3437eb557ec58e63dcdb67,Tissierellia bacterium S5-A11,Negativicoccus,"beta[494]
d631822eff3437eb557ec58e63dcdb67"
beta[493],5861.79352407877,0.9992288406599441,-0.683329547732051,0.009458506549462502,0.7241654942638176,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.2854943135006787,0.5048720750120284,-2.0049888394198003,0.36148370532948315,-1.6572899480872583,0.1843957147825187,-1.1282818080554484,-0.1429183510134081,-1.26951886665303,-0.03174415737984546,-0.8040891612465066,-0.42881462929084646,-0.613614411658153,493,d576504687af356b79713a21fa265370,Staphylococcus,Staphylococcus,"beta[493]
d576504687af356b79713a21fa265370"
beta[492],12105.148322534458,0.9985344556373269,-0.015601629931669123,0.00907132730500832,0.9980582633332785,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.009134202518237,1.9797180278088968,-1.6656444833261999,1.6061343428910082,-1.293378345396802,1.2477863839801762,-0.6681181042958974,0.6367728135611452,-0.837419128589447,0.8236625176507927,-0.26066970695760255,0.24214454996611656,-0.00834080484719216,492,d54d108143b883fa8be26e1446a892b8,uncultured Prevotellaceae bacterium,Alloprevotella,"beta[492]
d54d108143b883fa8be26e1446a892b8"
beta[491],12154.94519520218,0.9987208145029713,-0.00833541608129751,0.008697171512550667,0.9588585323997207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8986832672307243,1.8983055495769026,-1.5891393758169916,1.5581032268556037,-1.2484405039158937,1.233039210209969,-0.6571987189803149,0.6410512935839967,-0.808691791143811,0.7993087781610768,-0.25867000352970654,0.23408710046992884,-0.014999128189171053,491,d512b3757a950d477a539819c69613ed,Streptococcus sp. oral clone DN025,Streptococcus,"beta[491]
d512b3757a950d477a539819c69613ed"
beta[490],10025.385505012644,0.9988291909295142,-0.0695181999047978,0.009634655490952385,0.9646876769548257,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9782697437318997,1.7628242982011781,-1.6836329612987646,1.4896478909047886,-1.320195707826541,1.1471250937139945,-0.7025478851026432,0.5811348591667034,-0.8660978361324685,0.7411174426820752,-0.3114416618680607,0.18449193458260366,-0.060460788418019516,490,d4f991f8336e88d63b284109676dbfa7,Anaerococcus,Anaerococcus,"beta[490]
d4f991f8336e88d63b284109676dbfa7"
