parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[187],1841.9293577455885,1.0032166359497259,6.505271891810944,1.4414766681357125,61.864869656402114,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034922310242096334,27.840498014258486,0.07316249304382713,12.915356483094904,0.15934390168656862,5.938291776771487,0.4286997150260539,2.3529712270193004,0.34439058466152306,2.938667502414071,0.7368869922484365,1.3384636062365565,0.984840419147369
lambda[186],2969.9550290509246,0.9999195536004875,5.096850504102559,0.8554720022400277,46.62090902434226,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04222518384839233,22.452731803268563,0.0815767581955043,12.031083373105204,0.16429219776683934,5.983066137573356,0.41990836968695733,2.4602396315662576,0.33719157515428055,3.038180326792527,0.7168613008053426,1.3592519041856779,1.0069858802489722
lambda[185],3099.8217750860426,1.000161024695477,4.719911146675336,0.7344661714171851,40.89217021408165,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044095314872025296,24.408031591839954,0.08827558686485926,11.997830109151337,0.16942464169348453,6.3037703040272,0.4255458508800064,2.4983570377932702,0.3301218511502421,3.233831271917391,0.7336321284387648,1.3829412997950896,1.0141733198872926
lambda[184],3704.275119049212,1.0011102135121794,5.791872979170894,1.00996942780093,61.46952327596912,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03733096574614978,26.99318135972346,0.07272999655722397,13.150972860469976,0.15345746462541973,6.518267797792185,0.41727151469386564,2.4048917651032156,0.32924625264974183,3.180242726024753,0.734967117714924,1.3413303740845648,1.0134381848979
lambda[183],3689.5289936079525,1.0005917865573255,5.03594740654152,0.6400677376890466,38.87867012290267,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03744629359471786,22.28130514850929,0.07565496782655459,12.577165904345966,0.15127933069066898,6.539017307309218,0.3974941095539257,2.421322757557819,0.3069535376446749,3.1641342900514933,0.7003969093420482,1.3856632212731164,0.9857024184219522
lambda[182],2297.494080468467,1.0012854312213528,13.519613832950839,7.838386901739816,375.71098831181564,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0372338833400978,29.0161290727751,0.06970473738012797,14.953026952997597,0.13551545514941848,6.742026049331544,0.3894024590177909,2.4441838986163926,0.30197689890976503,3.096820366516827,0.7144995497122041,1.3568765837380419,0.984674313034464
lambda[181],2673.0762075459147,1.0018995994645554,4.599543919349626,0.5226570447448731,27.022310422117616,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03723027206285768,26.572487041981372,0.08020207700588196,13.197733644459422,0.1621684768896648,6.653891565986019,0.4284721544098276,2.4273395998818468,0.3410762123362819,3.1033353165048743,0.7445129041203323,1.3530658321219862,1.0006882961427066
lambda[180],3016.6586878312187,0.9997272042301834,4.01853442436531,0.4781482132663367,26.261868668215214,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04339857535777989,20.599366618455466,0.07602010120782803,11.998323150876967,0.15659858066049218,6.063898276677729,0.38934613887120856,2.400922441230263,0.30508385743204763,3.0880377579777587,0.708422301051842,1.3527507110254733,0.9820350475076556
lambda[18],4004.970184614704,0.999989776985216,31.30909383055426,23.808957199571505,1506.745898483669,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04529938153408521,21.59929116429248,0.0830706871639234,11.987075556278992,0.15453941378469407,6.594620861667341,0.4344230824367913,2.5254376365804063,0.3279066328566191,3.2747850592910095,0.7474394153399293,1.406424583591967,1.0121686093756441
lambda[179],1136.8883206521075,1.0043550646263075,6.632958852266006,2.3121474427155984,77.96046620147152,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042393111751914056,21.75945305041145,0.08724142788793912,11.889158204802204,0.16516840281786255,5.839395078455618,0.41648381483677777,2.418643221711388,0.32536737153372275,3.0138925398363803,0.7420859079707876,1.422957293265237,1.041190373198083
lambda[178],2578.293563728003,1.0008883706208784,8.416253891451916,2.493543947053754,126.614431402512,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03925255091699317,23.017436106844535,0.0845014890574336,12.164273099477404,0.17023993969369217,5.979935770561216,0.42058059040075646,2.4049915002676032,0.33577397443343726,3.058178305376858,0.7361273939277343,1.4153669279570915,1.0166550004025692
lambda[177],3203.7339157691736,0.9999844497008066,4.497753377528067,0.45346166681317124,25.666627011804415,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.030080608324834918,27.143243564448372,0.0708066397114665,13.1372199206699,0.15545630344594605,6.637653921688112,0.4094833700062803,2.3770214496304893,0.317213926127497,3.1169393983616214,0.718646184982622,1.3461328374643897,0.9848973556833247
lambda[176],3737.6240790061893,1.0014495514884307,6.958652373663473,2.230463798350915,136.36188255450853,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03525024382878389,24.847808559610616,0.074411232826666035,13.222183071440643,0.14118912781501294,7.026261321983381,0.4070486114270109,2.4893873520969487,0.3137364842067074,3.2320257035339153,0.71242611431606,1.3841847007324222,0.9834041303036831
lambda[175],3757.9205276934645,0.9995505751367595,4.883192148502648,0.865044949154367,53.028881922791555,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04938861103834994,22.01333610118146,0.09127199261437961,12.271526009029548,0.17491202858779786,6.112383097629608,0.43174113326024827,2.3520021648550027,0.3442277887987828,3.082012552765251,0.7354254696198708,1.333707760733348,0.9913744618125935
lambda[174],3149.1770117073092,1.0001036575253845,6.0135939577042645,1.3854498800792339,77.74802321410228,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03424830376061687,23.908200581343415,0.0811753718817074,11.427947917184811,0.16550963770807325,5.882567896946741,0.41728588037732817,2.3437795372542567,0.3291408968916363,2.981452901424724,0.7224679717925804,1.3727422779391536,0.9977663452592973
lambda[173],3274.4770894931553,0.9996396156200446,7.305586773189815,1.7004006092971764,97.3021037102044,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045650918845227165,22.719924974183126,0.07810114727414966,12.186034339209362,0.151310549166209,6.346982012867763,0.41397624578109016,2.442983558947503,0.31742243984810115,3.188849264971686,0.7396124969811948,1.3900808311662813,1.0240756823434913
lambda[172],2892.682792579233,1.0003791993152398,5.110037189430275,0.9084885862535154,48.861847229917835,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03698118458956685,21.68270539643106,0.07527674284548647,11.583105597564737,0.16045573556717063,5.484000427352502,0.40655244262368795,2.3427186665318755,0.3227042299402329,2.8998492070515884,0.7199041425060662,1.3236850178270587,0.9800774909495411
lambda[171],3549.1788243733226,0.99928906523097,3.221792270810148,0.21611483344228455,12.875037936338506,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043068395028079624,19.80228858009201,0.08622399269709365,10.721749102361626,0.1802079450233388,5.305929290081057,0.456130841228024,2.19996511519283,0.36090928714887704,2.7020135979135507,0.7486361091385485,1.2951333119185202,0.9823094342406725
lambda[170],2399.2082794369658,1.0005599518776032,7.201035236946231,1.9235764439462477,94.22007070551119,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03413160842748024,26.142051997120195,0.08066903341952147,13.288730999818808,0.16101273341413794,6.023301520858602,0.40689717742782455,2.435129815098399,0.3138328046640806,3.0469309762643073,0.7112821696841485,1.3820179414612843,0.9951990354280768
lambda[17],3262.572484406517,0.999621304474696,4.939679475550677,0.6394301519330765,36.52356787965404,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040673247033073644,26.333645431172677,0.08066225841916295,13.312143036234904,0.15877055362257272,6.214206715170876,0.41177882424758405,2.4432784944811132,0.3150017646740245,3.1537848165302256,0.7080076324818654,1.3680248261208723,0.9792176222457265
lambda[169],3872.3669866239843,0.9997683044871007,5.189406661907469,0.8414167673275389,52.35997332674004,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03916973894683085,28.751576206390506,0.07566391075682882,13.879274951358843,0.1548324665204037,6.78908329809418,0.41869840051481455,2.61723484937494,0.32685676650802453,3.3054693180913923,0.7451714911657639,1.4702776312315673,1.0384257523333749
lambda[168],3976.864100134544,1.0000148367157362,102.41424477160471,96.29019332794715,6072.289012997014,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040320838517399205,25.979271361148307,0.0853995807983662,13.218600354111112,0.17188831951488653,6.482709408123507,0.4234536975520269,2.3588233455035468,0.3409006319711431,3.0578745428783223,0.7188642505827081,1.357911503051608,0.9956266199808903
lambda[167],3837.681342771043,0.99995445266707506,6.306832491345918,2.145153645720065,132.8901706693664,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04378743957101518,24.475569627205676,0.08969000098292157,11.896195920642825,0.16434382756465704,6.030836109380386,0.4021422012214107,2.3612977021360972,0.3128770558389809,3.006858609603523,0.7126692080109254,1.3363246898285013,0.985986241183642
lambda[166],2722.983771305506,1.002475104270937,5.19211232012311,0.7510113034437632,39.18943480770123,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03349843922429816,25.066331533751693,0.07597298182180391,12.703520354937515,0.15824310711084252,6.167899238462477,0.4278309356594001,2.3429773139672485,0.34053242030168973,2.9592728043188368,0.7282840695156088,1.369257454498955,1.0053450736159881
lambda[165],3257.7341482006623,1.000131084340381,10.95433974451886,4.215107691370852,240.58386354987775,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03951232705083635,28.398529961494468,0.07773417257926167,13.586861065402507,0.148194717822054,6.494658422200741,0.44358371452406686,2.461273048384284,0.3331304068043262,3.1914956905418723,0.7580555464703642,1.4015014611489718,1.0188378099660946
lambda[164],1215.5771788157338,1.0054629688180996,7.320197611881398,2.8320537822492606,98.7399187728031,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033750099914829246,26.803064587408187,0.073744042133295,12.314482285143914,0.1598374569028366,5.743805838171874,0.4060404423382504,2.433266338967316,0.31622951998456383,2.99921640531991,0.7172979218572296,1.3605653996201246,0.9884135320385523
lambda[163],2922.8767782733985,1.0010023244574613,4.862183153899331,0.5765602671054699,31.1709446300504,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036024249146159044,31.547137399515435,0.07830895499280241,14.992681556500404,0.16143927160900473,6.710040766620402,0.41209696815068114,2.5521128215819986,0.32318757347394733,3.322796625679895,0.7425525869891947,1.4024835749458864,1.0216642272115186
lambda[162],3732.8504933242657,1.0000152797630684,5.195553220905404,0.9474439752654319,57.8860394858161,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04254782147981378,24.797819460310762,0.08571402095352307,12.339217122430075,0.16648075728972428,6.004555392224116,0.4291846794747576,2.4187193892206964,0.3374230706114702,2.9960941912436807,0.752091446125044,1.4074997724862486,1.049627624512157
lambda[161],3968.996538782998,1.000033983297739,7.539714152823212,3.403312134942487,214.40857101245294,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043545152972666194,20.96055528320765,0.08545851348248508,11.597850765748579,0.16858420323605988,5.765377188604942,0.4313087002579551,2.251813558225986,0.3456640137232596,2.8596464453803856,0.7317965835077964,1.3455231632208287,0.9905202297932888
lambda[160],2238.5413771304034,1.0018525415004396,6.480459176868986,1.173177840434976,55.50682858292779,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03883060398789625,25.8501633921625,0.08232766558427397,13.068134905442724,0.16153744002565468,6.128821420391414,0.4240729734755603,2.336655821373385,0.3335784382959939,2.992618103725936,0.744607855986554,1.3127620257338997,0.9813864893059525
lambda[16],1793.605874810998,1.002510345980283,16.089615782760113,11.338614122362548,480.20146916615187,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04490519723980641,26.26845206306098,0.08600608597407183,11.8367568191715,0.165255408406472,6.370310821442,0.4184943284655361,2.3008681307710703,0.3291724465729841,3.0368307700298844,0.7414413251734361,1.367291573154482,1.0004794210423666
lambda[159],3271.9929812730743,1.0005750923017391,5.580957485708179,0.9766896123833478,55.867951890161336,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03259320666747555,29.402876713190217,0.07020281139728395,13.602162840672811,0.1442195417823755,6.7502827411869974,0.38863075126941066,2.5785258246335014,0.3111162010431973,3.3311504459650356,0.7111429981464508,1.4200338088416964,1.0168144773849805
lambda[158],2762.212591578058,1.0010767263747915,4.721265463735898,0.4502924603678184,23.665910926785465,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03976266500973361,30.177032679315964,0.07365799746649142,14.414873845618281,0.14561056782619497,6.747008536010086,0.41644982710648054,2.427783560694861,0.31849454187884985,3.1590752022648267,0.7377702144564017,1.3476059979430826,1.0007920765186267
lambda[157],2337.0194602001384,1.0009329684158212,11.510677759784837,4.464219892372631,215.8125730551329,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03940288228938809,24.542949856410146,0.07507177412429417,13.43768563185182,0.14598693635878768,6.671969275666901,0.4040434813296103,2.433554284259044,0.308042373565129,3.1578925673452733,0.7227355736485461,1.4110481784908362,0.9984427633082731
lambda[156],3999.676664348481,0.9996350781492723,5.110727792008338,1.2878553566835131,81.44783240628988,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03632078022530877,22.36094857540784,0.07653385847102041,12.013058961700725,0.15686324096261411,6.328289865526678,0.4034614856524467,2.367561331606115,0.31551995776042707,3.046813783141299,0.7106020346134083,1.3444781979704654,0.9940156539619309
lambda[155],2000.1996639809572,1.0074013344691402,5.527844642357747,0.9284845705655509,41.52516493163683,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039196347321138886,27.782208681029815,0.07467111774146268,13.603672623886256,0.15776107215536261,6.59367101185597,0.404758089421127,2.42758958760167,0.32808186603997613,3.130753992297571,0.707895777066464,1.3427979372838137,0.9648459413818335
lambda[154],2506.809995906359,1.0006014460498447,4.064814478179229,0.4295434684645242,21.506405422403414,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04706913964974967,22.95484038879035,0.08234253972247116,11.869891221067691,0.16928645430461886,5.964008082922342,0.43192780868742875,2.4032016126202977,0.33908762728034764,3.0214084313835814,0.7460306340490553,1.3881493377269583,1.0252494407061097
lambda[153],2455.069793328178,1.0013183819459863,10.783779347491695,4.424366742147128,219.22144724070168,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0365660735265357,26.797822372984584,0.07808698783594432,13.498770663033063,0.15190491038313317,6.350766634818605,0.40939682813491396,2.4392535918794986,0.3195392278987311,3.0786484593580385,0.7410247391857092,1.4124776033089916,1.0311683546609682
lambda[152],3661.108731208801,0.9992829545324313,5.457959579246425,0.6652357237067151,40.25148215347394,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03218297302076483,29.822783817597852,0.07098622231608802,13.946838441410785,0.15050127511742012,6.9319506679983505,0.3928882529310519,2.506853399157663,0.3086209122850531,3.233404954154259,0.713645602805207,1.4245714312524262,0.9993739847984758
lambda[151],3955.3674330405574,1.0018468544017165,8.187013801351355,2.90029181877564,182.40431766133125,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03870810861377762,23.675694314857626,0.07849290920503678,12.930499529248154,0.15790563468890328,6.237957540660246,0.4083317025740576,2.370857922999369,0.3271033908624111,3.07955717192531,0.7406431980774365,1.3975787320348374,1.0077283767891474
lambda[150],3048.153168880795,1.0017872922934352,4.640650649429592,0.7952360648775229,43.905048455198234,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042019479164152,20.697781096631616,0.08451067333276374,11.042961469741007,0.16381212583389487,5.935267258610383,0.42769517273537405,2.3738936822072434,0.33772702400028054,3.0844552723885337,0.740484831696205,1.3510825703588552,1.0101823661759552
lambda[15],2438.5880353986495,1.000509310364322,4.409020807057635,0.5860152646927668,28.93864206296187,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0441509010696199,25.189963570123716,0.09222109697521189,11.725873835941924,0.17215662754146868,5.940774945991473,0.4440473231198392,2.2663592729872883,0.3447218377148209,2.94054232821318,0.7445977830897501,1.3719410298659072,1.003789653052292
lambda[149],1486.3454930349267,1.0034139243410216,80.50153180589822,75.81285835564537,2922.8246162450637,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03877250371764789,25.611039302912257,0.07900185914805269,13.164303598346494,0.14773674299800144,6.445950305668469,0.4087159657529556,2.459457124076168,0.31104638816925145,3.1889533322384387,0.718428003707996,1.4201891063518115,1.0284904144399065
lambda[148],1577.7514049342774,1.0031072086561712,4.9838538120968945,0.7395584078793337,29.375939603318358,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03313501554437519,27.39843711644471,0.06697792996299963,14.524142178236932,0.14748002343932182,7.07771465273208,0.40126469440707124,2.527832515680473,0.31999078944146386,3.2553883671121975,0.7184331988348311,1.3903861050370088,0.9828822625437627
lambda[147],2365.2431969217164,1.0016308285085638,13.558750582835497,6.39437414285781,310.98249588399824,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03073894790420437,25.926569773693867,0.06104029868518804,12.672339395471969,0.13382793073066734,6.0879519580325905,0.39486355988639915,2.3292836583520304,0.29381920649605825,3.086920053147574,0.7303489088152515,1.359423343272172,0.9857355505825826
lambda[146],1631.7084678591448,1.0032805695562637,7.678040773758939,3.290016114103395,132.89826424273807,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03451748675707454,26.059566039427487,0.07013823720288678,12.652552984572324,0.1454759711693233,6.136506068758333,0.395653000223399,2.405980796533183,0.3055154175437213,2.9904068220072606,0.7132739912734878,1.3435385983973451,0.9799125386143801
lambda[145],2747.280534477889,1.00102096721541,7.567612963363895,3.3405618159736816,175.09390038215585,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03926028938513862,26.934052116474525,0.07788639561278711,12.523971444447374,0.15802612586411846,6.621985778925172,0.40551594040886957,2.4764504818969586,0.33192088698478933,3.1118334201069513,0.732782053161477,1.392522004257636,1.0113480802990553
lambda[144],2606.706227255196,1.0015514220669903,3.6957480928859154,0.2831762866312002,14.457823784552456,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04319811054824281,23.0557180880365,0.07967974265894483,12.869569843138663,0.16151346114428816,6.212442976107491,0.42793263714361196,2.37673457740653,0.3365027200947114,2.9303226548510013,0.7137338719736526,1.397806060276635,0.9896319816254269
lambda[143],2333.46837283102,1.0007921987706974,5.532506848103712,1.1640539069522136,56.23077280962338,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034248686126364156,25.184612216556175,0.06720208637720487,12.532470109757046,0.14563009398795332,6.357093568145572,0.4149113499054022,2.4709328859147237,0.3209684824089938,3.2862624405531102,0.7389317829909103,1.3745568085109392,0.9975607561643288
lambda[142],3950.8548724194916,1.0000588450178665,5.907007560617302,1.5858717717188942,99.68128027112319,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.047451025897274936,21.02826556540235,0.08440392747074511,10.963394078092035,0.16435485556337448,5.929331256884779,0.39912377751603023,2.3256543449968983,0.3223654535581272,2.904708286953383,0.7178914076442049,1.376356319228625,1.0038500421856573
lambda[141],2839.329954716092,1.0008461293748234,5.756506074279683,0.7908942139088686,42.143085614275634,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03575494622472544,28.35233691879823,0.07764107397666507,13.834829623410934,0.163364647890622,6.368090228329724,0.42344291535222034,2.343106341970437,0.3340345920420964,3.01429453163547,0.7272771799191742,1.3375270264284573,0.9937353005950423
lambda[140],3996.270591685075,1.0000502545413292,22.177808376373367,15.37868824864618,972.1801215912725,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03691826860674947,28.449597911904014,0.07258110082207014,14.498617616959738,0.14942941337349694,6.600483359973175,0.40789893730743143,2.4832139750763633,0.31524236996533056,3.1627450516975872,0.7157366128548114,1.381421720629857,0.9868058542516
lambda[14],2886.1797396393044,1.0006724190413676,11.930356178344304,6.105350998963464,327.9988519477047,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0369565049689452,21.975785710317695,0.07011707434077559,11.925462279020756,0.14874537855981484,5.9532303608083375,0.40502112071114965,2.4164285165234642,0.3124229089605538,3.130842958722837,0.7135768879928559,1.3350219659081235,0.9735097694998451
lambda[139],3174.0899552013525,1.0003480002489424,3.893659098606052,0.5131122558760967,28.90826341608056,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.050885187542872634,19.338245998246176,0.0980092907604711,10.7605711189884,0.17509168580128864,5.620164737438733,0.43569278619720037,2.3982315381782957,0.3489135161711874,3.0126836519234894,0.7425603385509788,1.3690596325781608,1.0286556944383922
lambda[138],3217.425302285457,1.000510654921032,583.4057108211496,575.9294950135102,32668.075979296438,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041695847614942286,24.023279623194025,0.07736165014082673,11.72534038825442,0.1596774994104194,6.3452232438777045,0.3935880203011626,2.475385306591434,0.3125553172407758,3.1355593385680356,0.6983352905602103,1.3975073629608386,1.0066777834219098
lambda[137],2791.18269119434,1.0023034068528287,3.8923791737147813,0.38824349417445,20.51154237617069,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03832337702045374,21.990343064428778,0.07105987705831825,12.862293145485204,0.1510013890914899,6.191830153843762,0.40928985378384386,2.3283713573642766,0.32363673907531953,3.00496428849059,0.6984862021937257,1.3609116463112572,0.9699498229527519
lambda[136],3076.2453643184385,1.0010746747936285,7.003771124852018,1.7782571969915075,98.62909796166893,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03904411268630453,29.700868449373985,0.07678416185525339,12.598009073232655,0.15152579279508166,6.388809093851836,0.3852841662588777,2.5960544540282813,0.29859564829290153,3.3409994355695942,0.7069052104378559,1.443366804452272,1.009104091428417
lambda[135],3418.254063258067,0.9997378509386291,5.453468302812455,0.8336563897971053,48.74041836566635,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034611474210773124,24.983576653144887,0.06983520434960645,12.783742590767243,0.13357244375211344,6.8532771940440185,0.4056331318865208,2.4905283165398546,0.30897232132596397,3.13363476267308,0.7225724810669559,1.3674933095059898,0.9919599972988571
lambda[134],3197.8577301683804,1.0007971547109216,5.960949674791867,1.117604683520389,63.20010245565431,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04142123576552328,29.075513701689463,0.07944598615646958,14.294534434152542,0.16196065499916512,6.967983687072229,0.4321838181726033,2.4507877834603438,0.3328823051464961,3.1831432158633994,0.7630953379203267,1.428919699836499,1.0315633639903754
lambda[133],1533.0911954600572,1.003273426358262,154.28003486722378,148.77690467130816,5825.316329643838,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03378028780081726,35.44941018815878,0.07352869272450985,14.856992634138884,0.15314771740048203,6.935098115217855,0.41820377522343843,2.4537373196992815,0.32070795620589615,3.2065607120790682,0.7306513356772921,1.3351971412749095,0.9892948274472504
lambda[132],4011.6695180535544,0.9999995839849286,12.030352187356591,7.022775263674413,444.8067253571693,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03553762280332206,28.75264265097253,0.07115721239201117,13.744810644969402,0.15739826003643892,6.0405337454308885,0.40204643640256993,2.416257983294812,0.3188876881501216,3.002968605002687,0.7187075028762809,1.3824325560715585,0.9879160573354497
lambda[131],2494.6826154029422,1.001065870261495,5.997241910486793,0.9273597546559946,46.3186501994175,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04520113130565416,30.045495678991152,0.07784262577660352,15.45090106667722,0.16080920808881213,7.137466168969565,0.4240585053317923,2.6844008329647835,0.32877089340501936,3.3932465311669557,0.7461387458253319,1.4675033660359285,1.0593152390711813
lambda[130],2882.752509745022,0.9996256910622101,4.338171907623329,0.5655385798915769,30.364484775507933,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.046259630342127454,22.351621885634536,0.08769377701169834,11.896601504225487,0.173658486272055,5.923556887622949,0.44286104560097483,2.319714801057735,0.3575914786635643,3.0402437122388895,0.7387872096947372,1.3305429588011932,0.9944334740106313
lambda[13],3923.6869054779268,1.000020270865712,64.8830310593277,56.539004276280075,3541.5659075391436,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.030013003081295692,36.23158793241167,0.06988001005819947,15.400755856621728,0.152028838684596,7.034007085251937,0.4079878549656762,2.5504514251892347,0.3254840748006953,3.2697741154862445,0.7321629606221136,1.3939683475158455,1.0016786287457493
lambda[129],3293.8735938998425,1.0015495022727399,5.711570198225337,0.982028210599833,56.36083623658881,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037470077072189904,24.065201390261855,0.08926524416689555,11.840680544722,0.17718888631291277,5.809855952291864,0.4332429950104173,2.311027740817899,0.34138858923198373,2.916576773670079,0.7418847820847148,1.3613350574563121,1.0122915193277429
lambda[128],2889.655331611142,1.0023829944442006,3.6453306033092066,0.28665684555833704,15.409386197808686,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03581394549255756,22.99659926529838,0.07583556641033175,12.00391089082847,0.16459181404495535,6.308976416349579,0.4129045867335635,2.411136861935759,0.3193375643785461,3.087683424330025,0.7338041482568777,1.3583322852202149,1.002789691705865
lambda[127],2003.366821626642,1.0019918790240216,12.632839604981072,9.402269116870443,420.83603112727627,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05653295043679776,21.099137060123113,0.09815207368128634,11.005928465114483,0.17895684779892068,5.688006236905677,0.43646973265556815,2.3146046567890366,0.3491252862326086,2.8686875424049623,0.7351414746656197,1.378542025018528,0.9952181642037703
lambda[126],3560.8584634883587,1.0002078794533222,15.129483162689025,6.392618829013606,381.46628993894416,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.029771130256028858,27.809171787427363,0.07180726603592114,12.2637713503734,0.15889719774337074,5.808055323720529,0.4182293451714438,2.376319701940859,0.3218349239754165,2.914043008972252,0.6916990913233758,1.3188048524790124,0.9700826404594856
lambda[125],2848.767695744932,1.0004794318031829,6.239735473337604,1.4526172231112962,77.5317714865679,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03797456750794597,24.250381421324768,0.07958372929103533,12.509059544641762,0.15848759667841741,6.233875362322515,0.42011473369031505,2.3322618459375355,0.3313101973443909,2.9190637309983662,0.7366606285007213,1.3584649175018315,1.0140800869930944
