parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[526],9973.94657150377,0.998903123168782,-0.011237885351785248,0.009907612216108561,0.9894697435442564,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9322590773503492,1.9197848238117274,-1.6441287649460203,1.6217496161677414,-1.268278208959401,1.2685336151181017,-0.6884940082779307,0.655328687323686,-0.8481935088603617,0.8448661445752336,-0.2685724007828918,0.22527059406908206,-0.027012816672573117,526,e39cd817d1342fa7379e29c3ccf8c3ce,Prevotella 7,Prevotella 7,"beta[526]
e39cd817d1342fa7379e29c3ccf8c3ce"
beta[525],10331.490430236425,0.9991704015933823,-0.008256700839913476,0.00932735030899092,0.9480686301883948,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8877579651488205,1.8537489084506182,-1.5628952136486385,1.562726220816909,-1.2250074426484907,1.2006991700792093,-0.6595779694739362,0.631134908944642,-0.8140801301586272,0.7963555706941626,-0.23399074461820513,0.22216040080782684,-0.004816062483521616,525,e2a710ec43aa811624cbb7adb3091b4e,Staphylococcus capitis subsp. capitis,Staphylococcus,"beta[525]
e2a710ec43aa811624cbb7adb3091b4e"
beta[524],12797.197328916312,0.9986168810333725,-0.03821383924431272,0.008902041699559732,1.0070407800786239,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.018462995638388,1.9478912226088838,-1.6943782624978279,1.6626305896846694,-1.3079118027782601,1.2503336876348516,-0.7254340549246907,0.6458344367665134,-0.8847244841002526,0.808139469522793,-0.29702827339969573,0.23104812497423594,-0.04171688463800879,524,e294fea996714518144236c2675040b5,Streptococcus gordonii,Streptococcus,"beta[524]
e294fea996714518144236c2675040b5"
beta[523],10224.326523493559,0.9986360656417227,-0.017048859210946895,0.009774067734130289,0.9883088848647842,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9519361754387978,1.8812507901772322,-1.6439145057478393,1.5919176240754735,-1.2751763894580215,1.237478284101108,-0.71560508761684,0.68101286437266,-0.8747907854687673,0.838175374361076,-0.2675057652788515,0.24706668119570574,-0.012255800638736668,523,e292f5129bfe127bc5ebecc477b14673,Olsenella sp. F0206,Olsenella,"beta[523]
e292f5129bfe127bc5ebecc477b14673"
beta[522],10714.686310434048,0.9987365460806992,-0.016571690632175767,0.009492935124093068,0.9826305071892565,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9428138739249092,1.9083019997731536,-1.623415029635363,1.6187671675728326,-1.2772672064790012,1.263452350401394,-0.6875358075795781,0.6496960168418164,-0.8560061198182156,0.826114708654193,-0.2734617390131925,0.2435110355077506,-0.030834390350444073,522,e23e5ab9161130b011cf750eb22a49a2,uncultured organism,Streptococcus,"beta[522]
e23e5ab9161130b011cf750eb22a49a2"
beta[521],11858.617031695376,0.9985233084604791,-0.04430021283947886,0.009200169537257316,1.0018734145029693,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9843663272686165,1.9363368486440447,-1.672771646005003,1.5897998266285023,-1.3345183031156327,1.24068881491502,-0.7172672806136349,0.6188562856537273,-0.8874355630482809,0.790189061309531,-0.2853267886153267,0.20336205357382559,-0.04406822783810992,521,e23b27f8c7e2d10da78d12e7e99841cc,Porphyromonas endodontalis ATCC 35406,Porphyromonas,"beta[521]
e23b27f8c7e2d10da78d12e7e99841cc"
beta[520],9109.421705385737,0.9985801299891406,-0.0157524539128492,0.01090678682681559,1.0409796237572182,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0866671581384604,2.036892246177788,-1.7233948333807745,1.6776608771447155,-1.345822113579332,1.3244656418136707,-0.7028872508903677,0.6813797369738309,-0.8773304017553214,0.8461218064921914,-0.2521354249340742,0.22846482778894642,-0.01504550616612244,520,e1d0328ba98c0bb60dcb74f2214dee6f,uncultured organism,Veillonella,"beta[520]
e1d0328ba98c0bb60dcb74f2214dee6f"
beta[52],11968.995274652965,0.9987219604149856,-0.005956821988252318,0.008895112896691449,0.973151177062462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9116978151341788,1.821187683486687,-1.5883876590516848,1.538731789646447,-1.2516115666027348,1.242224910340446,-0.6691606154779953,0.6602465848980827,-0.8250202240356761,0.804027529298326,-0.23952205774761495,0.25893733262020546,-0.0010342923442145935,52,1156c3db477c8f8483b7ed4518ecc8c7,Corynebacterium 1,Corynebacterium 1,"beta[52]
1156c3db477c8f8483b7ed4518ecc8c7"
beta[519],11239.713583775285,0.998523810974956,-0.10377275064764926,0.008926647606984604,0.9463810006568945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9653498970775802,1.6810342115545789,-1.6385231088019012,1.4094531987328298,-1.3335718498301854,1.1017795486327127,-0.7619570744389763,0.5684483419693853,-0.9198551801920924,0.7280592011353944,-0.3361859343781159,0.1650355453071264,-0.0912068834119262,519,e16afad3ccbc0faa6555d53873a97914,Corynebacterium 1,Corynebacterium 1,"beta[519]
e16afad3ccbc0faa6555d53873a97914"
beta[518],13009.800057567236,0.9984540369360179,-0.011741455845854912,0.008943701576613786,1.0201231676684632,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.99995275871259,1.9801165702293513,-1.7093366056539336,1.672469600763063,-1.3424459410103338,1.3251088222350904,-0.6950419498363631,0.6753689095013151,-0.8662683487420315,0.8349663954605311,-0.26480341029570603,0.24424724466826825,-0.010213222193512332,518,e1642744ceb23d467ea468d02dd84adc,Prevotella genomosp. P7 oral clone MB2_P31,Prevotella 7,"beta[518]
e1642744ceb23d467ea468d02dd84adc"
beta[517],14408.23996531185,0.9985115744860694,0.004840934916678478,0.008309367393473582,0.9974093334962959,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0142336017620623,1.9927451555218347,-1.671851858101987,1.6442445209310634,-1.2663307255414793,1.300236283095747,-0.6386080245570496,0.6529246014993562,-0.7969624714382769,0.8187022089077588,-0.2370822353816684,0.2521784150683395,0.0071424173017404485,517,e123647fc2d9667832bd2c8f11c586b5,Lactobacillus delbrueckii subsp. lactis,Lactobacillus,"beta[517]
e123647fc2d9667832bd2c8f11c586b5"
beta[516],11960.489216246338,0.9991486478958893,-0.008556769530842678,0.00919284317221087,1.0053662990712446,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9633497524105394,1.9322170922532187,-1.6746243005629209,1.6047927508816253,-1.3186611567748656,1.2733511303724538,-0.6658595851846515,0.6866256976803948,-0.8513334694366984,0.8497307039658597,-0.2505856764526918,0.24793570926910832,-0.0015952626070023733,516,e0964c6c91a8d0989c6e9e99d6fe7cea,Streptococcus mutans,Streptococcus,"beta[516]
e0964c6c91a8d0989c6e9e99d6fe7cea"
beta[515],13050.980033477435,0.9990747311464461,0.0025796109104675603,0.008876092243230955,1.014012642061606,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0253472349242383,1.9310824288310415,-1.6883744690219824,1.6411430839242653,-1.303126909001556,1.2775124965610987,-0.6556260908493388,0.6678515943279146,-0.8305008743302662,0.828684316663885,-0.2200746986258153,0.2511823365380518,0.02568552848844239,515,e01aed0d293e6c061a295a3408a37e09,Alloprevotella,Alloprevotella,"beta[515]
e01aed0d293e6c061a295a3408a37e09"
beta[514],11606.108614072722,0.998762241437128,-0.009250565173768778,0.009117608098156909,0.982254973030517,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.900799154416647,1.929045506696402,-1.6098871587697385,1.6028348047729108,-1.2595481460189433,1.2585845303363083,-0.6906530911931443,0.656734974479995,-0.8403890998614453,0.8168562747747248,-0.24690601143363528,0.241614047943424,-0.023511215956524847,514,de55138e76f07f8eb6341198717ea7f7,Corynebacterium sp. HFH0082,Corynebacterium 1,"beta[514]
de55138e76f07f8eb6341198717ea7f7"
beta[513],9729.423377562043,0.9993770158826955,-0.01948520785446953,0.010159390418797182,1.0021003213583755,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9668989503440522,1.852947805662496,-1.6488665986908786,1.5833585999094548,-1.3350181065329816,1.2995311185810323,-0.7029927953375573,0.6711693093702884,-0.8915371583994681,0.8592092713482035,-0.269003338762378,0.2374198098729546,-0.01789559043845705,513,de07a32671b442bba8472faeeceae4f3,Morococcus cerebrosus,Neisseria,"beta[513]
de07a32671b442bba8472faeeceae4f3"
beta[512],9937.801841864226,0.9987928097131115,-0.014355789282477075,0.010070497898867851,1.0039130727240437,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9917059617351225,1.9083424709826242,-1.6920954025119603,1.6431885543104021,-1.32738110710184,1.2714448152120372,-0.6916204360284621,0.6606223891291365,-0.8603129017317941,0.8210579270729904,-0.263838431686168,0.24567767264045315,0.010131865635803277,512,ddc934bcf4fa9231bba617812764e8da,uncultured organism,Streptococcus,"beta[512]
ddc934bcf4fa9231bba617812764e8da"
beta[511],13972.767929857715,0.9984611115064105,-0.013104874615394864,0.008289072017205978,0.9798218859294083,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.935215407095579,1.913528752997622,-1.6264449670569952,1.5924716990929069,-1.2466943679362033,1.2129617596267055,-0.6835476564447854,0.6565731794857768,-0.8132290717855548,0.8178034455721712,-0.2813919302642769,0.24023247496116162,-0.03310233516646568,511,dcd37ceb13f28ab54831ad5787dd7c3f,Anaerococcus,Anaerococcus,"beta[511]
dcd37ceb13f28ab54831ad5787dd7c3f"
beta[510],10452.369934572956,0.998465969421623,-0.007745167751814246,0.00957002039219039,0.9784085725571883,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9485462022486069,1.9008973683816288,-1.6337156315462045,1.6200815815181606,-1.229686909781792,1.2160772636236956,-0.6504938856202088,0.6395599246979696,-0.8040386843771472,0.8023406432384931,-0.25582969951159096,0.24328102710391475,-0.014264532258390684,510,dc52179239adce9a6cb71d0e1675d0c2,uncultured organism,Alloprevotella,"beta[510]
dc52179239adce9a6cb71d0e1675d0c2"
beta[51],12221.702069283254,0.9986073386276869,-0.010020261237505016,0.00908463453552815,1.0043227654116407,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9298576541029484,1.9701900489853414,-1.6661440141108836,1.6251259761617722,-1.3083005623206605,1.2777256822612246,-0.7150844837750707,0.6954801577704446,-0.885282317821545,0.8760272238648541,-0.2742006634765234,0.23620646934531497,-0.01027268572795224,51,111c059a3780260904bfca72f6cc6ea7,Ralstonia sp. enrichment culture clone,Ralstonia,"beta[51]
111c059a3780260904bfca72f6cc6ea7"
beta[509],10353.355506050202,0.998969007247509,-0.09967957136842613,0.009356410248157719,0.9520282143245649,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.994429586167808,1.6899388956609809,-1.6653158484190733,1.3959965746979166,-1.330812746144907,1.1190155321396724,-0.7458596793114978,0.5705106495775257,-0.9300396930555392,0.7329638517740079,-0.3439161808093827,0.17259314617752008,-0.09209632562906055,509,dbe24a8f27214cc98ca66d2b9cfdb6c1,Staphylococcus,Staphylococcus,"beta[509]
dbe24a8f27214cc98ca66d2b9cfdb6c1"
beta[508],6195.790273784472,0.999668792495475,-0.3819035337107421,0.00985782393442091,0.7759422707945279,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0398730457539,0.8893000848394768,-1.7807759449853244,0.7436327815197691,-1.430134477913544,0.5545281890279986,-0.8779150121407087,0.1989403773767961,-1.0135008584750573,0.30386700973173897,-0.5311407133957202,-0.10315198684752708,-0.30918078906822943,508,dbad005af2e98230100afba7c90606a7,Corynebacterium 1,Corynebacterium 1,"beta[508]
dbad005af2e98230100afba7c90606a7"
beta[507],9907.890663509299,0.999162339874911,0.030227607700284934,0.010171827101415792,1.0124872715589468,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9012802685102461,2.01105969629051,-1.6037766708039622,1.7207693082573072,-1.2802669354454508,1.3255992031159063,-0.6681960762128561,0.714738472151363,-0.8309741031793743,0.8970659551312885,-0.23759037536269992,0.28809018392751395,0.026102723515468496,507,db1675c6f5fd9b00dd47ada8350daeb3,uncultured organism,Lachnoanaerobaculum,"beta[507]
db1675c6f5fd9b00dd47ada8350daeb3"
beta[506],9814.094379412554,0.9987989586509168,-0.016471739918837203,0.009871053278314225,0.9778868612882844,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.011524304477669,1.9464797559219162,-1.6545608899788768,1.6321715436563151,-1.250803278475318,1.2159760621976061,-0.6647494674850443,0.6334472610720614,-0.8066437511797862,0.784083094298411,-0.2634090691572758,0.2228399462778838,-0.017128958005840154,506,dad36cb6224330dc1f82fb0e9d731f40,Corynebacterium striatum ATCC 6940,NA,"beta[506]
dad36cb6224330dc1f82fb0e9d731f40"
beta[505],11286.963771400846,0.9987244540579959,-0.022119847225080407,0.009315141716572451,0.9896418033244859,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9771864283732024,1.9225178395331715,-1.6339768577193368,1.6108102443339853,-1.2768530954871233,1.2584491250183185,-0.6784033102362801,0.6446277940826527,-0.8546608683034808,0.8265152515840719,-0.28962361431485717,0.22189589296961593,-0.01896690628413102,505,dab210d847a92430a8c46b762650acaa,uncultured organism,Streptococcus,"beta[505]
dab210d847a92430a8c46b762650acaa"
beta[504],9824.849015610696,0.9985040000465025,-0.01305308121045651,0.009893746335780558,0.9806718607055314,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.937653673570968,1.8185115701867225,-1.6797441355945748,1.5925343848486957,-1.2798317346429717,1.234697891712768,-0.6818567567386533,0.6638458624275148,-0.8488518763382416,0.8234376136314419,-0.24669484593959629,0.2509868429349925,0.001630768382121596,504,da5451f365bfd05a7ca6ddc165197d5c,Porites australiensis,Porphyromonas,"beta[504]
da5451f365bfd05a7ca6ddc165197d5c"
beta[503],11908.690037156039,0.9988996271863504,-0.047413235681308806,0.009069707715274633,0.9897494913590549,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0083726042330468,1.9100296055195314,-1.66931674300519,1.5575778330720242,-1.3238589173598565,1.2113609575368653,-0.6998519434994874,0.6100057479818122,-0.86931820147676,0.7765188450998246,-0.29220983981523635,0.21896075087072664,-0.03575612631070984,503,d96a7c0c8e6be57e546fce779c5cbdb3,uncultured Haemophilus sp.,Haemophilus,"beta[503]
d96a7c0c8e6be57e546fce779c5cbdb3"
beta[502],10950.823370147556,0.9988664117063704,-0.001769284641310948,0.009794390039485523,1.0249455209180927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.060023669926057,2.002162693671136,-1.69488518716881,1.7175539743127404,-1.3013098189518735,1.3115508259803363,-0.6876321085867887,0.6854892308886243,-0.8438449784323622,0.857933648851956,-0.2631859427472789,0.251419866979701,-8.859581963702803e-4,502,d949f28f402de451ee555e2b8e2e21f1,Porphyromonas,Porphyromonas,"beta[502]
d949f28f402de451ee555e2b8e2e21f1"
beta[501],10310.466582324836,0.9993062390998682,-0.0034327757265328073,0.010044798238351593,1.019953511153006,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9571267758522894,1.9718438486274783,-1.6744258894963502,1.6710074774302566,-1.3257736976520902,1.332889387695169,-0.7039362195563409,0.7092623698118741,-0.8816250874724879,0.8688630614462415,-0.2464048105024045,0.2717319977099926,0.003958131687925422,501,d949769b2082c949e62e66c60f99aaa2,Corynebacterium 1,Corynebacterium 1,"beta[501]
d949769b2082c949e62e66c60f99aaa2"
beta[500],10612.488511674888,0.9987341677665412,-0.17575738128691917,0.008852027777046915,0.9119087535799906,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.039213757581737,1.476137171746684,-1.7292650642365655,1.26571216859122,-1.392456156291268,0.9800411509354766,-0.7934366859343558,0.4676029634811175,-0.9603837624204905,0.6199625756409798,-0.39337770862360666,0.10281502398061798,-0.13331181252628918,500,d8f8d23ed7137e5d1620c5487bce2161,Prevotella,Prevotella,"beta[500]
d8f8d23ed7137e5d1620c5487bce2161"
beta[50],10467.086972128149,0.998903269169649,-0.09683532870206311,0.009819241226029814,1.004594614692771,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0219569011033967,1.790777007584508,-1.7331889428991856,1.544575397695736,-1.3935444323322665,1.17139946453678,-0.7810097669163312,0.5930219964778021,-0.9418825140719939,0.7661116662980725,-0.3667411572825263,0.17028592267070686,-0.09603366465813007,50,10e59fbc38a5d099da8e4ce8c55f62ec,Pelomonas sp. KK5,Pelomonas,"beta[50]
10e59fbc38a5d099da8e4ce8c55f62ec"
beta[5],11069.78865826824,0.9985237966253501,-0.02016355356102342,0.00960148687032648,1.010201844460904,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.045927896379743,1.916432327590243,-1.6751646719504067,1.612982609579163,-1.322962463430416,1.2593324434050286,-0.697565434539255,0.6627167638066565,-0.8762131811384553,0.8359353589085915,-0.2721743770914389,0.25784093537857866,-0.019275775560865252,5,00de7d746274eee8b0f4392665d26032,Prevotella oulorum JCM 14966,Prevotella,"beta[5]
00de7d746274eee8b0f4392665d26032"
beta[499],11944.540530538243,0.9986315010318979,-0.00999646435795921,0.009098422305093305,0.9943764151283399,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.002526866395217,1.9346278586366616,-1.6479808380433676,1.655370238503303,-1.2691441230231608,1.2875987081058164,-0.6627285502693904,0.6271284264268969,-0.8256366424189053,0.7931146616979481,-0.28086380516703924,0.23543867021277673,-0.02676555834454456,499,d8db8a7f1fb34e0f4e4b776852dc6811,uncultured Mycoplasma sp.,Mycoplasma,"beta[499]
d8db8a7f1fb34e0f4e4b776852dc6811"
beta[498],2651.716154603042,0.9999893054779859,0.9114193257745876,0.011438933121299353,0.5890457651730394,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.12202324092270199,2.3028743414938835,0.1823858882614273,2.0494064135441423,0.2663238343672028,1.729975596229787,0.4417665091148059,1.2676696629670114,0.3877366725725929,1.3869015450188258,0.6464511514784623,0.9462970062026541,0.7981981957986852,498,d7763e8b266a5a18f2d29c1b7c37b394,Neisseria,Neisseria,"beta[498]
d7763e8b266a5a18f2d29c1b7c37b394"
beta[497],8661.751920515324,0.9988918213493725,0.21772981754193133,0.010247703331025034,0.9537387203582736,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.5738014472650146,2.040884884938086,-1.3325783847579828,1.7915806311217013,-1.0054538302197464,1.438167283178362,-0.4550503186476035,0.8810097067623355,-0.5998109132630075,1.0365386283065312,-0.013885741111662561,0.45188108109568637,0.223415411529981,497,d6e111cb814a4347dba817489416970f,Neisseria elongata subsp. glycolytica ATCC 29315,Neisseria,"beta[497]
d6e111cb814a4347dba817489416970f"
beta[496],12438.066452546183,0.9987035425145044,-0.11599895273787372,0.008616676136662874,0.9609841095393338,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0447756403544766,1.7051043655534244,-1.7040874778466666,1.4421635098026993,-1.3692402482021768,1.1240044528266342,-0.7818393895063906,0.5466611385471071,-0.9330282064657256,0.7131168674538901,-0.3537642739870276,0.1402754433845792,-0.08578528557958351,496,d6b5e9f842fd738203a33dd11aa4ac9a,Corynebacterium 1,Corynebacterium 1,"beta[496]
d6b5e9f842fd738203a33dd11aa4ac9a"
beta[495],9035.563075678328,0.9987040710213073,0.011192790227538385,0.010462772449797831,0.9945448918758832,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.906628810493626,1.9103626983200825,-1.5903543947893888,1.6247564316220486,-1.2511841647524347,1.2806071197977138,-0.6818192099638081,0.7084521384552909,-0.8397164507593193,0.8708849069239504,-0.26032217429008825,0.2632244484005281,0.005159419827087838,495,d6b5430a579755ba98c7c4742f01602c,Porphyromonas,Porphyromonas,"beta[495]
d6b5430a579755ba98c7c4742f01602c"
beta[494],9626.674585051785,0.9985939171468607,0.017078470401321665,0.010134878035581238,0.9943898264396842,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9898989457114427,1.9763112448542606,-1.628035630668374,1.637662815110472,-1.240305204872167,1.2520414182865711,-0.6312222678947823,0.6626988862198081,-0.8016265840850558,0.8314584617345955,-0.2162702225675765,0.26819643946757266,0.024757157209028963,494,d631822eff3437eb557ec58e63dcdb67,Tissierellia bacterium S5-A11,Negativicoccus,"beta[494]
d631822eff3437eb557ec58e63dcdb67"
beta[493],4886.082475546022,0.9999113770322027,-0.6571020548063145,0.01046661959370539,0.7316221357170098,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.2892065787404086,0.5158438314199342,-1.9784972755410304,0.3991418517970556,-1.6729579432112998,0.21339400402328323,-1.1096041482912693,-0.12370467211466206,-1.2505295796098677,-0.017079986153429497,-0.7482786224723961,-0.39864389164333164,-0.5774677856502524,493,d576504687af356b79713a21fa265370,Staphylococcus,Staphylococcus,"beta[493]
d576504687af356b79713a21fa265370"
beta[492],9065.485766858514,0.998869033574167,0.0011711148085988264,0.010026128453924945,0.9546162098985131,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9282229086398712,1.8545746355362718,-1.5858988326328858,1.5755494338747018,-1.224525934447112,1.2112578739290483,-0.6371211163148296,0.6573319337942718,-0.7970099021252541,0.8056660260948727,-0.2484230100436035,0.26727690522615805,0.009456102969269381,492,d54d108143b883fa8be26e1446a892b8,uncultured Prevotellaceae bacterium,Alloprevotella,"beta[492]
d54d108143b883fa8be26e1446a892b8"
beta[491],10153.346870511872,0.9986302659947043,-3.716385053942769e-4,0.009874882190386725,0.9950308245797115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.95744855367334,1.9241612646427932,-1.653915929689672,1.62547993355707,-1.2986765074227207,1.2487031001065036,-0.6747374023753534,0.6860849376892366,-0.8447242049431135,0.8453795924387356,-0.229953670106762,0.2560906387350028,0.02939896118515393,491,d512b3757a950d477a539819c69613ed,Streptococcus sp. oral clone DN025,Streptococcus,"beta[491]
d512b3757a950d477a539819c69613ed"
beta[490],9897.427372678747,0.9987556007945755,-0.02447674877948218,0.01009085311860174,1.0038967458629335,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.007703477000392,1.9182141370067802,-1.7068364364193593,1.6387540258782474,-1.3397958091826698,1.2515927414364314,-0.6907788054561952,0.6616361791081551,-0.8574888664730055,0.8207834179518054,-0.27899926688743243,0.25506894590039625,-0.008555071403303,490,d4f991f8336e88d63b284109676dbfa7,Anaerococcus,Anaerococcus,"beta[490]
d4f991f8336e88d63b284109676dbfa7"
beta[49],8857.737682261122,0.9983750480430134,-7.88007505649845e-4,0.010294628824825864,0.968884704782455,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.923032637003157,1.8789257812441786,-1.602549688040909,1.5686152259856385,-1.226902342278563,1.2357726669993576,-0.6441575955938206,0.6456653212221959,-0.819996341453052,0.8039338158387022,-0.23771515283617337,0.2396442979971265,0.013286959358329957,49,10c390c8f905e40782e2eb26ab778d08,Granulicatella,Granulicatella,"beta[49]
10c390c8f905e40782e2eb26ab778d08"
beta[489],11763.202186267246,0.9998353408265171,0.008320084757992579,0.00923305138300076,1.0014010290340345,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9057252869111996,1.9532181424075779,-1.646457081620013,1.689091439507455,-1.2625286299129017,1.2991691095779023,-0.6798856787382377,0.6828362987076411,-0.8465136605476618,0.8395009446227651,-0.23491251580276143,0.23815634881262082,-7.386477269386328e-4,489,d4a6791c4cc855b8e3a1537150d1fe1e,Staphylococcus capitis subsp. capitis,Staphylococcus,"beta[489]
d4a6791c4cc855b8e3a1537150d1fe1e"
beta[488],11098.677456793044,0.9987184070412776,-0.01604246355810629,0.009668084712735956,1.018535246206111,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0084433277782123,1.958763826322451,-1.6842643412447,1.636972667462746,-1.3233041500985734,1.2751201570980062,-0.7119747579364055,0.6808702941332122,-0.8843607621112086,0.8389281994915314,-0.2705844582373206,0.2384541062976327,-0.015797950326035086,488,d49b5412cc64c28941ab8283019e8377,uncultured organism,Streptococcus,"beta[488]
d49b5412cc64c28941ab8283019e8377"
beta[487],10162.700648512968,0.9988885263589662,-0.00484012375391881,0.009916939290458966,0.9997288410447346,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.964330838237967,1.9023038343578091,-1.6700404692617903,1.6217613321760065,-1.278170028015063,1.3096713801412188,-0.6869027630337329,0.6870184023841946,-0.8548447436300333,0.8558911120198635,-0.25262912203882815,0.24921450117022506,0.0051057101072240485,487,d496e0aeb737f84ebca7fe92dc77492c,Roseomonas sp. TAS13,Roseomonas,"beta[487]
d496e0aeb737f84ebca7fe92dc77492c"
beta[486],9571.659703611867,0.998731108476637,-0.004560512390482066,0.009995508804368943,0.9779091979855439,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8880648042410306,1.8816965359337072,-1.6000804420215338,1.5580678075816508,-1.2424737960851484,1.2249303348914307,-0.6836223902429233,0.6833618544399924,-0.8499937044808279,0.8320223383545085,-0.2668292137062396,0.26291865235677186,-0.00664093350464811,486,d469e7bc2b3a1d307b40408dcd6abc19,Actinomyces sp. oral clone IO077,Actinomyces,"beta[486]
d469e7bc2b3a1d307b40408dcd6abc19"
beta[485],8002.593926746462,0.9988556569428765,-0.018286513942705324,0.010949802437681566,0.9795388682808633,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9015452424702168,1.8512707567431694,-1.6356164024425726,1.5483039803519287,-1.274838201137705,1.2425073140279441,-0.6858339159946063,0.6543566675644474,-0.8491351303529788,0.8156227332180689,-0.2640372595202532,0.22955826161698706,-0.021729388804927523,485,d43df8c10bdef6893dafd06add597ce4,Fusobacterium,Fusobacterium,"beta[485]
d43df8c10bdef6893dafd06add597ce4"
beta[484],12988.871537717903,0.9983604517972579,0.01711214770112505,0.008718816539378794,0.9936724526824724,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9663760107542947,1.9437329084338837,-1.6294768896373026,1.660294343643435,-1.2471125462962958,1.299780611848,-0.6423645137767038,0.6920079645777436,-0.8148905980342745,0.8608525990153788,-0.24107454002186204,0.2754979238003619,0.007619551151362647,484,d3d590ec2e31b4ed8737ad1fa3efb26e,Prevotella 7,Prevotella 7,"beta[484]
d3d590ec2e31b4ed8737ad1fa3efb26e"
