parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[397],3496.1646096098457,1.0016114436555756,6.5055019444807884,1.2282807792243353,72.62624526736857,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039152460701952614,24.959463366157376,0.07367368401481396,14.048026432388358,0.15311221869168462,6.872468771693255,0.38824889893794895,2.4407061938319807,0.3086886514302254,3.154514056286525,0.6874545070662401,1.3819447436185655,0.9737925109521672
lambda[396],2539.3003235309116,1.0004170131265986,5.302739779108397,1.0146990106316982,51.13217550607352,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045487691315812116,21.001137992485013,0.08593258093851633,10.774744631869435,0.17837076881490918,5.910255172893559,0.43589768696181247,2.378187945160495,0.34618458354839343,3.007220348532027,0.738881555098998,1.3856598316773503,1.0215926438357115
lambda[395],3011.7588505417284,1.0018367198765192,4.078979962440285,0.4728198155785193,25.948112184071928,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04552848720730948,21.297104305066362,0.08008583612966444,11.221138040920776,0.15333930064350582,6.141912476502323,0.40184548876095627,2.494060282071081,0.3151883829638449,3.133220762214481,0.7200469961471978,1.397170662955196,1.0071380541554087
lambda[394],2627.821174053542,1.000891472752964,8.642401855081953,3.6035695790558804,184.72718654875365,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041120961444373764,24.404069908105672,0.0832532559138958,11.0218424232167,0.15950061493373383,5.903394930375415,0.426490322074708,2.273358680752831,0.3305184485991589,2.8954145111117544,0.7244988401384453,1.36661418003197,0.9976330416786835
lambda[393],3205.885608953886,0.9997102568439803,4.721381852418846,0.5584678394312282,31.620750932505242,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04027250335473507,25.651280781177086,0.08159967742034943,13.269573331647461,0.15445951547458067,6.674669574202441,0.41354452256473684,2.449047012467494,0.31093344348093405,3.1489591515116437,0.7385779692138733,1.3627528406880767,1.0131630985703004
lambda[392],2295.9009430716924,1.0015778492096712,5.242752457341618,0.8964747636165513,42.955090819963615,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040314866944016814,25.429689270180425,0.07357253052475594,13.130374600503114,0.14347248111804084,7.113133060340638,0.40301649948517837,2.677068216928373,0.30521094517717023,3.4558887922548447,0.7509808757172741,1.4627554922351589,1.044571676902233
lambda[391],3834.1678930203425,0.9998584128856753,4.928444626512617,0.9408352047358056,58.25713499138087,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04127300668163313,20.86472181458239,0.07810933794121552,11.302084743870749,0.15944231450503965,5.957048478237622,0.39958503110585286,2.507476082185666,0.3201926145552762,3.1535463694161394,0.7293826287168719,1.3862272369696298,1.0200089919309554
lambda[390],3895.9014504934853,1.0002188634814937,3.8293330565055324,0.4672904336316525,29.166940220327174,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045830348547210326,21.114817050981973,0.0840970703395411,10.684457756776412,0.17873628323478655,5.488180975608229,0.43140523126087904,2.200154259620932,0.3383855304727261,2.7248277217183743,0.7316640646991449,1.313229626563356,0.9757794387735674
lambda[39],3218.0007667626414,1.0001103039871335,4.768137510387063,0.5992049892132817,33.99135618890757,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03532954252175177,29.55099340476317,0.06800892236681616,14.057446894813928,0.14162742498924685,6.840073933903606,0.410620370830661,2.4164783257413545,0.311844298233617,3.0796311007447432,0.7296823970563574,1.4010025914982367,1.020555385598025
lambda[389],2081.378656183589,1.0018249181402898,23.61511525090548,18.562277101359914,846.8506007959861,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04600848355566619,22.44177028485634,0.08138168802145421,11.213628906991309,0.16727454245415355,5.821475727055552,0.4186718380769512,2.3523771073545783,0.32949988083716425,2.9467768815342352,0.7253127291186701,1.3495190711720655,0.9901233059988785
lambda[388],3569.8205459674364,0.9999400477065715,6.01378678685183,1.1364811131794432,67.90244541751426,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03761407656092636,29.678078718792765,0.06538348124440364,14.938366821248117,0.1298676631967515,6.906443544465797,0.3844149743803531,2.524893876315835,0.2944945461499324,3.2891416467422405,0.6975858944499089,1.4150607875994492,0.9878599962976433
lambda[387],3190.9901127562975,1.0003645776479253,5.512211451508028,1.1408800086547823,64.44699905518618,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039859194720845134,28.12363557590008,0.07894309463544369,13.315298916087277,0.15894271622410305,6.411714972172833,0.40719905551161545,2.5160702632271894,0.31398711596466744,3.214237208242957,0.7327396581603305,1.3922618656217884,0.9911423083732982
lambda[386],3180.3225400833103,1.000043844658446,7.697143665559931,1.9400721305821944,109.40910380150163,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04966187789635651,23.511131411152807,0.09022613313172304,11.443130415292213,0.16464681036761758,6.131697024962649,0.4203141734859892,2.4229479708318973,0.3315472039457706,3.0431098523434224,0.7229043768346941,1.3848956992704418,0.9870753351177147
lambda[385],3948.8993371979655,0.999566409481432,10.099639817819074,2.803512850737818,176.17350010613492,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03141027634595209,26.86679291646692,0.06827859084427963,14.25018295755559,0.150627113230932,6.627891381692763,0.4194590953591463,2.4905444521538205,0.32986077395448277,3.1155005950684806,0.7218889776513475,1.3893293400627702,1.0124352642722378
lambda[384],2867.9440102515505,1.000771912993754,5.4518432615139,0.7406940719218624,39.66652933561756,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04014457549488367,27.158082129908475,0.0741196895653171,14.796010983872415,0.1529255388724871,7.04366991417854,0.39964746042472554,2.6036173481292386,0.3192350031868185,3.368811554042236,0.7341158231718679,1.4170344403492696,1.0248912113690412
lambda[383],3543.2550227362162,1.0000300775858502,13.88264428104571,5.168915727013626,307.6809850394477,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.030137466284809573,26.685347785232565,0.07639794568233192,12.370348612069549,0.16335607012529998,6.406553034104806,0.41553239808759845,2.49062029836214,0.3248622169891744,3.1935687959613803,0.7382055683614677,1.3658491440124791,1.0070470561170934
lambda[382],3941.0357710674593,1.0001985218739728,12.158049374524515,4.8200729205236605,302.5929441262047,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03256404903477903,25.907747019645427,0.06537534856758649,12.552175894918621,0.1519096682295422,5.955724187891741,0.39861972304371285,2.2942490030374754,0.30621526900708235,2.943277987134289,0.7049641060473193,1.357670505568478,1.010861659059388
lambda[381],2911.01000720928,1.0010973411431323,6.239261395616781,1.5940407777018253,86.00451997901261,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0413331979384979,26.486798210420236,0.0836342693848714,12.398702814851653,0.17055573219968026,6.157376933130853,0.43117629214397246,2.3352499613697466,0.34234474649378754,2.8590176589332827,0.7416102744062928,1.3503840092546329,1.0051065910759087
lambda[380],3031.039158254541,1.0007377540360889,5.824623946978602,0.90063628609817,49.584417309025824,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03836248201897018,25.277737968918334,0.07890291121621532,13.259891797433816,0.1481062199583388,7.289751142739046,0.4155652586997019,2.5880291364820294,0.32009463656858417,3.409310761871652,0.722866864942284,1.4254518949264672,1.0031384376800245
lambda[38],2274.5081011851803,1.001512836741949,66.09156696783562,58.59441443543505,2794.4732872292843,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04476372513031046,25.221367336471985,0.09216474121437682,12.844734818910474,0.17685305719150746,5.963397446058253,0.42378523156434533,2.3745309652561994,0.3384961330317855,2.9499352567367305,0.72497400393737,1.3944268509024562,1.0120550919693474
lambda[379],2986.6277748008797,1.0019860765148763,5.464483656088052,1.3659943529977199,74.65165731396979,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04135082258709913,23.5088346966967,0.09384102174128886,11.348384810940257,0.16647242197592355,6.326209061834351,0.4208584781851842,2.512043462954754,0.3302286303908315,3.130472684086575,0.7346520605193041,1.3812242614165218,1.0023582690167103
lambda[378],3633.8072164950936,1.000318315747097,5.297164990594924,0.9364906128675204,56.45265476051963,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03394554094588463,27.103902659205563,0.08450226241955672,12.394930572238577,0.16446193846430068,6.424976290544639,0.4219366169729445,2.4000103751154698,0.3399934378829326,3.0295382802564306,0.7140532289225496,1.3882092492684501,1.0148198415154028
lambda[377],3349.9843945126527,1.0002081750166356,6.866516955014226,1.7152417895164327,99.27656478794067,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03540479235058637,23.655815907964048,0.07764736578301533,12.286730830102636,0.15674197789132974,6.28991848692002,0.42356074102900965,2.5050663234398893,0.3299365122934441,3.1459952964359204,0.7557053947807278,1.413207673175957,1.0385531242057278
lambda[376],2261.852943207646,1.0004775757884925,5.5254903085970435,0.7604590135678782,36.16662595214481,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03550380625284457,33.14564846886806,0.07901235968221132,13.74882114042085,0.16610634854105832,6.095936670482486,0.4118635639748006,2.355270955741389,0.32449756794909024,2.978919172174856,0.7083354833414668,1.369490502815289,0.9768101587545103
lambda[375],1430.5340917077756,1.0035967239966863,11.116666378578008,5.325019896313353,201.40504308190387,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04152188508519913,25.446431659841387,0.07619922169481971,13.278456755299972,0.1601110908314386,6.64526623459992,0.4172440264468271,2.5210938342273064,0.32525985660461976,3.2623590183345494,0.7329022326308521,1.3582450374503554,1.008501985810974
lambda[374],3095.5248457280686,1.0004858452913683,4.7234493286148735,0.521978136688727,29.041527805354228,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04230834387839821,23.950433359216888,0.07780690132191252,12.648468760637826,0.15429514411341158,6.517198590892807,0.4251419450247338,2.4168081946815336,0.33428373241205683,2.990865847517786,0.720454615811337,1.3774522707590564,0.9899666771176325
lambda[373],2617.3059663751715,1.0003733380506754,4.842485341047348,0.5681711183907758,29.067414335107102,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032026718529726036,30.686733567513894,0.07514306664333699,14.074588577364654,0.15788875599735058,6.325197704653665,0.435836754670092,2.3913307450647645,0.33587368801561424,3.0272790024203027,0.7335059288074643,1.3766310533699917,0.9970561229450461
lambda[372],3096.4829093888693,1.000758512037549,7.543209364760899,2.3614098594352773,131.40313171942122,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03569144961040548,29.656890749651538,0.07520928772899457,13.457148303669602,0.1431485541476887,6.631830314245231,0.40062593502956806,2.511216760056805,0.3150633766177517,3.2623488290936025,0.7136590745392193,1.37180387588334,0.9988518672483373
lambda[371],4015.688012520037,0.9999945121130244,9.067772285689243,5.043546690599455,319.60681243318794,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0367722071534365,25.65588351821749,0.07978840670729723,11.845477364083154,0.17271102329187607,5.813862411240798,0.43853801930279623,2.343048669826156,0.34437633456739497,2.9440447243754226,0.7441984141462041,1.330095486734646,0.9857312931524262
lambda[370],2524.016040525607,1.0017620965104144,6.054125413416759,1.1338828973126753,56.96580777441224,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03327318447139518,26.247704360367123,0.06668106903290157,13.207609538916568,0.1436817496799217,7.331717986768947,0.4101103853504063,2.593510180679395,0.31209492452541054,3.360131903000144,0.740204307143692,1.4337843177296015,1.0351883528873262
lambda[37],3967.3924362841567,1.0017037740801926,7.6726646876315305,1.8279345085478331,115.13655007979605,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03149306026761995,26.08307507822008,0.07311475021703034,13.946720736001563,0.1571520672053329,6.81632199302699,0.4251217721923022,2.4856360440586522,0.3317401643353599,3.220030701377152,0.7388619857235432,1.3938547287391843,1.0414674569533626
lambda[369],3272.8544374899843,1.0005365629345293,12.098552022843359,4.5507459334216644,260.3430178244475,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039815371707827646,27.678420501265034,0.08053810411274945,13.030638656153824,0.15925154638280595,6.437734625413144,0.419154235887634,2.366715116429638,0.3189425515887197,3.026817863931334,0.7263014544318659,1.3831014901623935,0.9929341187632843
lambda[368],2536.653776312501,1.0003620314382826,5.494141012559572,0.8970347587117584,45.17933863854383,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03593376372335338,29.349928637963536,0.07555894319099224,13.627774945182958,0.15449939817867095,6.444913828470538,0.4141126349474592,2.478656138608598,0.32409344176724486,3.1625867930167733,0.759120967767292,1.4089813818373358,1.0536747153467814
lambda[367],2689.368541530706,1.0009051603788843,4.89285018000748,0.6125232852627844,31.764919819149558,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02876835877319523,27.68584354683084,0.06170695012034568,15.22248945594837,0.13176661798831668,6.992089839939057,0.39032551395672793,2.3666012388896536,0.2969162428728316,3.074490685732509,0.687304004536399,1.3434009631133075,0.940155276289897
lambda[366],2682.771123681612,1.0008837514730462,9.494233738695213,2.718179141783887,140.7893769815627,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03762997759737866,28.041735638242056,0.07618610699467165,13.476452770931477,0.15892898378738146,6.596600018140091,0.3954246500942755,2.5040355523146154,0.3121959264059784,3.2502136274826388,0.7212698096383416,1.4066169696049613,1.0024343066343542
lambda[365],2966.6199627713645,1.0007968705787087,9.077754405292874,2.4432093420615155,133.07351783703157,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03715308032997309,31.677584766804607,0.067543317294079655,16.621969446111294,0.13584624627740696,7.604822421568312,0.38372269567417105,2.668002268568369,0.2905354893219944,3.5080956182092593,0.7102550981749103,1.4525333125551636,1.002805942795241
lambda[364],2998.3216306991285,1.0007349418413074,6.2198850489589,0.9879938272725216,54.099511074819446,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03864840026218409,24.28975645468714,0.07810476549817302,12.01828966304229,0.16368162952032458,6.5011267355019395,0.42554061252821673,2.4349982864182524,0.33141193477796826,3.112999027831411,0.76560532771461,1.4009072407913412,1.0288167906210555
lambda[363],3288.050218704986,1.0000949226862939,5.656115479069306,1.0287318897258941,58.98905294548859,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03374412250130249,28.105644230173947,0.06805515115746137,14.247450944644529,0.1496580482449978,6.517320390807361,0.39683016041586555,2.5045753984017995,0.3037135833145146,3.218442262039914,0.6908419460081099,1.3800418155160312,0.9689460946367029
lambda[362],3103.9695741785554,1.000574941818341,8.088391369639636,2.7124132298892056,151.11743789419947,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03909714333421029,20.34477873838557,0.08310309946205656,10.67753703309586,0.1738936328084928,5.7946912651128395,0.4240702736929329,2.3624284443401193,0.3414032651501193,3.0540172826499012,0.7344493618750964,1.3805978502480094,0.9954429179828443
lambda[361],4005.3687122499646,0.9999313261701795,6.8834201102000385,2.817625212291344,178.32181475596573,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039763157228922465,24.090501780189218,0.08823934604272224,12.320155356746682,0.16192179723960823,5.918489098678675,0.4113013392299802,2.47291403686429,0.33354575735183606,3.062543356274879,0.7392029837073597,1.375220150784704,0.996564600914455
lambda[360],3086.5078223081136,0.9993862755975712,5.510128715757945,0.7897167964836057,43.87378130342774,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0399555291862715,24.396639403513245,0.08744396063277123,12.107014890423482,0.1691332086475157,5.919880861983389,0.4206668439861779,2.4114366904718842,0.33661007664444875,2.946702903853671,0.7538257899415799,1.3824117225470722,1.0342235229436723
lambda[36],3525.211947858369,1.000137893721742,5.5834996511904205,1.0960636173879597,65.07712806981458,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043789374157378755,24.38863858788976,0.08053771174154364,13.047579548748393,0.14779902978715206,6.473434278519363,0.41457019798057604,2.392821035367342,0.32716706348830094,3.096108707499412,0.7395612837116106,1.3301657116955692,0.9952942724199318
lambda[359],3443.572180083666,0.9999431686813509,7.583672329879263,2.311010778060378,135.61463712760542,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036750888416184735,26.438548831102704,0.07278419902484398,13.150315032869461,0.1570983984514287,6.51624402247156,0.40814379714411797,2.428045696607923,0.31870196827684405,3.144004938079605,0.7255654022201156,1.4105642168540802,1.03071443489918
lambda[358],3247.1794876943936,1.000608145452361,4.092025810027835,0.5394197061687841,30.738307832187555,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.031113149810699497,23.693273537794788,0.06737970611683763,12.507653837291429,0.1532394040021093,5.94203769783892,0.4293878312018307,2.3154148404451904,0.32731807007608665,2.8763834102270596,0.7350467510365896,1.3494958337775935,1.0180152764062442
lambda[357],2470.045851637034,1.0014821594543224,4.256209694293215,0.5563302086912235,27.649364277610456,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04202099864725178,19.524810597343954,0.083137077965943107,11.559148659798565,0.17086669117369394,5.848085414688585,0.41835475745179784,2.394609661439426,0.32964438846337574,3.054587650265992,0.7372606775760551,1.3740189203664106,1.00315325166275
lambda[356],2077.6740909227974,1.0016444815119747,12.511975548127847,5.378924643806446,245.17950962655362,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038580411704755777,30.708762537766308,0.0718037348769096,14.180278773599664,0.14661143771915755,7.039093439289254,0.39401863194111103,2.5620151927314687,0.31092102493681467,3.4035109815981457,0.7193964966250831,1.3634890654608403,0.9850358785845379
lambda[355],2214.8185579084475,1.001438659921737,4.536308758606787,0.9748419849841711,45.87787589310844,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04356124080831286,22.783299590371435,0.08238086642873749,13.391196152540424,0.15473369381059132,6.661197715296706,0.41258007199359,2.416058890161591,0.31562875347982183,3.107591559469201,0.7271833537455725,1.4186806229798163,0.9958961201479344
lambda[354],2044.5599080470906,1.0020130139408328,14.997629620373376,9.436395448945254,426.6837002533144,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04569789969466049,23.84051585007431,0.08479859161944325,11.25501418336666,0.1691536616301176,6.2037593670338325,0.43236936056243586,2.4485407297082027,0.34282705930512575,3.0729546406650927,0.748129926444208,1.379740700223785,1.0269304943537645
lambda[353],2166.765199107183,1.004210797273481,4.742496088410408,0.7406696578067163,34.477080237752666,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03898447819442386,24.565629111560735,0.07694952919331273,11.380718950360096,0.1530374687859515,6.151287970087272,0.41170119401161354,2.2776073160420776,0.3248204235111679,2.9314721558778976,0.7307313900759866,1.3493831748212894,0.9781597297539113
lambda[352],2680.199404905732,1.0018750928060147,3.669767381748396,0.25417308232118563,13.158703728982559,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04121201855942261,24.806003607001383,0.07287290809540897,13.023531379370652,0.15719749112026934,6.205807201870137,0.4067444053639733,2.429004823060667,0.3171320248682452,3.028781490349396,0.72215385962297,1.377373226453963,1.0271958790151636
lambda[351],3857.4269030614737,1.0003033865570785,4.758674260966363,0.9084446284466035,56.4218489404816,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043301137312915385,25.724158093490516,0.08108885921583384,13.298474257732646,0.15107346089135082,6.518629758600002,0.4028010765182155,2.5131012426444492,0.3219677684045828,3.224449719907722,0.7199578292540918,1.3626140795612827,1.0083236945934027
lambda[350],3131.789355841126,1.0003026704329658,5.268431296640562,0.7644697721120338,42.7815573150769,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033858844386724395,28.313325875439876,0.08001118158428028,13.605050090733991,0.15515525288610715,6.174436728991048,0.40933251797410636,2.3446273657862715,0.327102759132237,2.939643929078356,0.7157055016362901,1.3814585282639071,1.0033616031868458
lambda[35],3048.3610901009397,1.0004083328156186,6.957000129474663,2.4820527634552194,137.03901054994017,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04248855923921184,22.179459650730127,0.08015147494081395,12.481695307766527,0.145070756978013,6.173530806735776,0.4001544543279851,2.3893322263970527,0.30975513896361834,3.030969745407684,0.7165499121840633,1.373359210101965,0.9963114657998041
lambda[349],2136.5672078369416,1.0022620946916252,4.324141449060164,0.8584918511610238,39.68208256930606,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04880811641538344,19.92801036927237,0.09325691582677322,9.9443701213705,0.17617091603494553,5.42103293449031,0.45681545224374015,2.2996049481571292,0.3642832233242037,2.841638379705499,0.7398527209049761,1.4038385638452575,1.0166943531490644
lambda[348],3776.6109178861057,1.0000947744581599,4.4569493216453635,0.7237479144110843,44.47730327058326,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041018278384615685,21.08197514753685,0.08011722261156777,11.428449177075603,0.1581325570796037,6.187717786014431,0.4130130864922815,2.3710080436723366,0.3269231512967772,3.0523645671054824,0.7044436962416935,1.3759134490021339,0.9913973803482998
lambda[347],3837.572314062477,1.0008160550155458,5.520432067732462,1.251375074428952,77.52036097577252,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040779956617192824,23.64554955499436,0.0754724245112028,13.497293188739318,0.16081855667852063,6.256034844137716,0.4179301423636679,2.4800986712903756,0.33291383807741937,3.099127543578215,0.740759394847065,1.3951009191326738,1.01431867405016
lambda[346],1961.054411100809,1.002118138694719,5.878165187117591,1.5514239938982655,68.70294055361069,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0371607199251661,23.33833318582008,0.07481529563346218,12.0871589968678,0.1733918948980697,5.859253244601477,0.41717621699930463,2.354087947415201,0.33441193364127403,2.9842815010800403,0.7298032117781861,1.3700709457693885,0.9984084401170086
lambda[345],3684.3116924408046,1.0005481078166951,12.303854216845751,5.623299994828837,341.32605030367296,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03393827087727421,31.336459462673037,0.07280561655873356,15.385188044750807,0.15426704371975772,7.0108452113737245,0.40547700673406317,2.574720432297841,0.32326171977103707,3.3863762138250237,0.7265326586195026,1.4037031183932647,1.020491354729558
lambda[344],1737.616329020042,1.0026024298194298,4.668290635138252,0.6437799523787878,26.835790512445545,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036194913440008726,23.47500558564636,0.07000626498029958,11.855477019407505,0.13570379762367568,6.410941565612562,0.3764039747456571,2.4587952528690473,0.29256759857918463,3.109389677373775,0.707255811589107,1.3823748616218907,0.995833318874479
lambda[343],2358.52618652399,1.00012150755378,3.7565377620943856,0.5219447280594751,25.34806817966454,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04925968051649328,18.863548839198938,0.09740175417937871,9.69831805614159,0.1775148250037855,5.314828565038041,0.4348319246016834,2.2435493044430723,0.34033415236174014,2.7916227755422423,0.7340301109429261,1.3524678081651245,0.9884413892230165
lambda[342],2648.077965525558,1.00116685936779,3.9453370966148524,0.45128296177388677,23.222786035590808,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04284908294117418,23.154564015369616,0.08913124569452624,12.007765918799707,0.1656168644757169,6.143133299097905,0.4299918041405593,2.329746795828797,0.3357305868568441,2.954982606375148,0.763593654441189,1.3498617243008857,1.0256538230425785
lambda[341],3950.444002273035,0.9999268999686098,9.974973095069995,5.280884431698581,331.91709314962515,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040312413169218325,27.334419529562176,0.0762182158869039,13.523258899958588,0.14368682413148343,6.509084059576439,0.4221233892786334,2.5476867249456068,0.3192626890840378,3.253393974033517,0.7338893604347793,1.4302958083879282,1.0049342666079122
lambda[340],3942.1324605190457,0.9999527218331643,9.766494014917779,3.3143787359715446,208.09792056438448,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03434202339293067,26.587681217474568,0.0674820150771426,13.335462494408947,0.15421116806872348,6.2560932038558335,0.4215405801943084,2.3356795387061178,0.3358182896930866,3.054757109059244,0.7432515789794079,1.3765397492693836,0.9989258668701122
lambda[34],3986.206627880677,1.0001491864629224,27.237013066365652,21.051527118171666,1329.1179073083774,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03270022250563118,25.500131452689086,0.07159640160999334,12.005976991189169,0.14141170046384305,6.210395173315414,0.39474337574220114,2.378913634641221,0.29950315755736756,3.158098513305745,0.7118439475991265,1.3723738417007638,0.9990433868006847
lambda[339],3387.9086099443884,1.0002844149665309,5.0433881512574255,0.7525129492553179,43.80057592170177,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04213026146990531,25.78304553028821,0.0821901836785151,12.593060621617067,0.15891789409550106,6.0551377380140226,0.3969151244019171,2.4204903225626815,0.3028439488091517,3.078508142475668,0.7247181674370291,1.3861706533642348,1.0102035012103223
lambda[338],3921.7787749226,1.00006840882529,10.117278187832934,5.267772761583506,329.8895649626933,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03460897025025211,23.292180559664306,0.06838432192543084,12.715062844685951,0.14189054286964958,6.66724946071812,0.40190786995526184,2.3939227035028865,0.31026195469737766,3.12452625819959,0.7216526626173911,1.3387340866570312,0.9909498576866282
lambda[337],2922.587357054003,0.9997264483814159,5.703369127268854,0.7392648456408779,39.965366982479765,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03443723667020331,28.241694314946578,0.07329262529977308,13.141260933621213,0.15164827093045324,6.697535829265405,0.38900018359034844,2.5510902935875635,0.30511308561122913,3.249374758003418,0.691160858121799,1.3831328762524482,0.9635137776655855
lambda[336],1217.5687330273772,1.0062748304229894,6.676865178777938,2.3149321539349814,80.77649613165727,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0408965076596741,27.089376443782143,0.0844700445016113,13.583550199785673,0.16808686596576516,6.272148130253087,0.39923403335635455,2.4851761665522147,0.3226848910836374,3.1712477913248316,0.7206140082143048,1.4041716202958798,1.0095511310750522
lambda[335],2044.4978587642113,1.0015595735474185,8.64431724598039,3.758812728540857,169.95894197678356,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04025695797565301,24.83800494981457,0.07686750371674461,12.282748472291928,0.15881180423176924,6.528433153510274,0.4069863629793495,2.478680793342958,0.32709323754450803,3.175688952832715,0.7169026036879533,1.414507564521711,0.9935802021580653
