parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[55],6490.006288053148,0.9998347749248235,0.02559066347828205,0.012552471235782053,1.011234303831855,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9339219052757846,2.0278214578740923,-1.6406901946400383,1.6912693871986864,-1.2835631663488778,1.35100695719563,-0.667618032257633,0.7055074938960538,-0.8355652086266909,0.8724508576284231,-0.23076923292697546,0.2892963129055616,0.028313259980214316,55,2d858c58764cb5f5032306cd810aa983,uncultured organism,Anaerococcus,"beta[55]
2d858c58764cb5f5032306cd810aa983"
beta[54],7189.6148330796195,0.9990932398959838,-0.002044468842377659,0.012030273266015827,1.020066076277304,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.063967988336753,2.0184881808045194,-1.644466744323242,1.6570636935866132,-1.2843082753495525,1.2879265011913645,-0.6883478651702492,0.6810540765105673,-0.8464333341491046,0.8488586671608909,-0.27188069409807814,0.26694614677854367,-0.014503154384211746,54,2a8be7a9fbfcbc59a783bfa88201fd36,Streptococcus gordonii,Streptococcus,"beta[54]
2a8be7a9fbfcbc59a783bfa88201fd36"
beta[53],5096.22577644119,0.9997108793098065,-0.17179822733866607,0.012159005378002788,0.8680053073284847,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0136614383948648,1.2647587412677912,-1.729231708026095,1.1167741748239624,-1.3472587542594905,0.8896953960572248,-0.7325931380570792,0.4654549542121585,-0.8986633874141008,0.5942154419644777,-0.3155515419177253,0.13026471392692723,-0.09827875954222304,53,29efc8be54f3f76244b9f4c2ea62c1ca,Staphylococcus,Staphylococcus,"beta[53]
29efc8be54f3f76244b9f4c2ea62c1ca"
beta[52],6500.890393655772,1.0003647794584,-0.1394845795113762,0.010930381238771032,0.8812958636980635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9317579085069432,1.3777684761183762,-1.6849843831889189,1.2401944876390014,-1.3174304313457084,1.0052525888100903,-0.7374367705832021,0.5041686787569667,-0.8906396333708673,0.6437826215039605,-0.3360383658900393,0.13885994682036998,-0.09748955620832611,52,298a02428e09f9a420fdab828f0098c1,Staphylococcus,Staphylococcus,"beta[52]
298a02428e09f9a420fdab828f0098c1"
beta[51],6041.726317800144,0.999827523382032,-0.021857207049761528,0.013129964480564534,1.0205730020349886,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.02589473862373,1.9916916260783917,-1.6941713051433533,1.681192960012782,-1.314763181714117,1.2485485072397307,-0.7161880311958895,0.6837452416597153,-0.8826808698464762,0.827454491836595,-0.28715357602231917,0.23420715134276235,-0.01735176407224502,51,294466a42de43be28a04a4d34081838e,Moraxella catarrhalis,Moraxella,"beta[51]
294466a42de43be28a04a4d34081838e"
beta[50],5661.011780557707,0.9993954527904079,-0.04539086029066155,0.012307739515652068,0.9260305735838872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.890968259504166,1.6982438136571556,-1.5937057434041697,1.4445724267737887,-1.239878569687106,1.1371023116248966,-0.6803170669063032,0.620512795316317,-0.8294097434998293,0.7735104025100008,-0.29636292993364965,0.20848779410627027,-0.03725312047963843,50,28fdd7ec57fafdc91ee00153a8eefe3e,uncultured organism,Streptococcus,"beta[50]
28fdd7ec57fafdc91ee00153a8eefe3e"
beta[5],6636.08122623942,0.9988426808597362,-0.028771477428691253,0.012283909239764811,1.0006736075871703,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9549952156818076,1.9506088500673553,-1.6780519696542013,1.6030205436974791,-1.2857589605430966,1.2475555262105602,-0.6961021657915156,0.6513612924221348,-0.8589020512974153,0.811020626201599,-0.31430893878075955,0.2330971459562035,-0.04408240246964032,5,02e2877fd4acae1573edd7327178aff6,uncultured Porphyromonas sp.,Porphyromonas,"beta[5]
02e2877fd4acae1573edd7327178aff6"
beta[49],5475.791466180241,1.000062148569536,-0.19156300366683543,0.011644643525174062,0.8616872132607674,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.057365618410208,1.281094974690559,-1.714640297576778,1.1114411710902512,-1.3564816477067445,0.8912614194526539,-0.7647857364211963,0.45343343628872634,-0.9423298079259558,0.5793309439792985,-0.35762638194732355,0.104688221517762,-0.13090638998579734,49,27efb848afb48c520c11e7b68cb49b00,uncultured,uncultured,"beta[49]
27efb848afb48c520c11e7b68cb49b00"
beta[48],7216.455254371522,0.9991779646019759,-0.017757598578766035,0.011725080661176945,0.9960423416624995,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9774929713204228,1.886405922162031,-1.6743140231484486,1.6060622759502226,-1.299455044373617,1.2512992270329109,-0.7019696431591524,0.6772143182140343,-0.8586504975210976,0.8448137040700493,-0.27981159019896445,0.24266203114713902,-0.02756378271568646,48,27b1c675b86c59c436b8f75d61fafe9a,uncultured organism,Dialister,"beta[48]
27b1c675b86c59c436b8f75d61fafe9a"
beta[47],6193.2612226249385,0.9990249225604321,-0.006105798349358107,0.012717719155786986,1.000849852296039,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9199862575605406,1.9261112754604426,-1.6495435419568718,1.64706994979694,-1.3003327754089682,1.2938508023461985,-0.7012182743692994,0.6949002765362013,-0.8557571018042649,0.8514389173433147,-0.25118535090204935,0.24352508139066134,-0.009967742605293907,47,2742ffdffd64af78dcedae036f9edd60,Parvimonas micra,Parvimonas,"beta[47]
2742ffdffd64af78dcedae036f9edd60"
beta[46],6289.845949606798,0.9990200913728641,-0.03935589429742199,0.012153407156246673,0.9638690873605468,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.997352796998303,1.8068916053040078,-1.6517398569726953,1.5503739813401634,-1.2647462105212595,1.1931882541148924,-0.6878904578528048,0.6332203878855018,-0.8408724911527808,0.7807661751570012,-0.27920071900228405,0.21140413361802957,-0.03105860345088826,46,25e3aadb3f6d433e4853317b141f917a,Corynebacterium sp. HMSC27B11,Corynebacterium 1,"beta[46]
25e3aadb3f6d433e4853317b141f917a"
beta[45],6918.5260526479115,0.9990051887922116,0.019534772977357704,0.012001048110415878,0.9982193107142261,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9659088295609302,1.9825589770947298,-1.5877567734892353,1.6563414451116045,-1.2649550456261622,1.2966753890818543,-0.6308340201410455,0.6689450822959672,-0.8091141228817923,0.8238874665847518,-0.2068285204816887,0.2677794813830324,0.0262124310372798,45,24e0d07667bb75c811b59950e5a2ee81,Dialister micraerophilus DSM 19965,Dialister,"beta[45]
24e0d07667bb75c811b59950e5a2ee81"
beta[44],7580.437692701285,0.9990296951279681,-0.009749522095303874,0.01138694455264623,0.9914124014102377,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.001838043097591,1.9603064088223268,-1.6569627852796702,1.628715801233852,-1.291429172993616,1.252660901194089,-0.6645985819816126,0.6369449069710483,-0.8323172334452273,0.7955078742077724,-0.22854397094132553,0.2366904176899577,0.00425182832334069,44,22fe50f9107ece8c228233713c9855d0,uncultured Actinomyces sp.,Actinomyces,"beta[44]
22fe50f9107ece8c228233713c9855d0"
beta[43],6186.759103659241,0.9991359985747046,-0.02428692224145257,0.012523680708389905,0.9850620540289723,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9583058278991101,1.8758957455973095,-1.6486057690841907,1.596048743384604,-1.302814489094784,1.2258602547815756,-0.7000859616008422,0.6882669251377427,-0.8648107113944666,0.8352493153496949,-0.279227206635025,0.2276523216957632,-0.029294639262470216,43,2248337178e87a213fb025a90556d629,Enterococcus faecium EnGen0171,Enterococcus,"beta[43]
2248337178e87a213fb025a90556d629"
beta[42],9192.359961545255,0.999051111131668,0.0020775469736802783,0.010416413404280088,0.9986923403150975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9479096805334042,2.0061252957004174,-1.6496017748724259,1.6270949914875532,-1.2944641688808134,1.295956689108126,-0.6725974972476246,0.6781056072859473,-0.8458708613491069,0.8557592991521656,-0.25179478518504733,0.240988979266645,0.00465438019940664,42,21a6ea79adfc56b3599646d8df7a5cdc,Streptococcus vestibularis F0396,Streptococcus,"beta[42]
21a6ea79adfc56b3599646d8df7a5cdc"
beta[41],7603.93641131529,0.9994873238946556,-0.07668656345326161,0.010600787175821209,0.9243945020102509,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9435920757366572,1.6140330058784853,-1.6420410096188467,1.3774967987337323,-1.28197548678144,1.0976328419470334,-0.7241425484114381,0.5907716743339898,-0.8733514003456291,0.7423741600384459,-0.31094079639523864,0.21311969701270994,-0.03548388433969242,41,20f22c356ca32d6492f0e3d2a10c3865,Lepisosteus oculatus (spotted gar),Cutibacterium,"beta[41]
20f22c356ca32d6492f0e3d2a10c3865"
beta[40],7579.988648918112,0.9990321055700052,-0.013449743655411081,0.011492111997631447,1.0005392436966911,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0264212930927026,1.93449847114189,-1.6804199544172345,1.636046341903697,-1.3083556214169254,1.2376596710199477,-0.6651592953798532,0.6681211612951071,-0.8408107752042794,0.8255294083171785,-0.26327458388193015,0.2400108428346745,-0.008595916446946378,40,207d01de4e8075b11998756adbccd942,Prevotella 7,Prevotella 7,"beta[40]
207d01de4e8075b11998756adbccd942"
beta[4],7434.537374388744,0.9996509343271546,-0.010406378509639939,0.011456837242401915,0.9878516236699171,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9377978157881626,1.910082718196214,-1.6265922161080166,1.6399071602632256,-1.2835998906112636,1.2667305756703606,-0.6768971255648872,0.6528180010577891,-0.837754832827124,0.8068978410574115,-0.2694022393975696,0.24232915547368628,0.007457339290990215,4,02d34e4c772e00cbc96b5ea9ed595f9a,Dialister sp. oral clone MCE7_134,Dialister,"beta[4]
02d34e4c772e00cbc96b5ea9ed595f9a"
beta[39],8790.046596746486,0.9990022479851505,-0.010763306600798913,0.010392877677727159,0.9743868279447,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9149364602088113,1.8360598975897473,-1.582824452160221,1.5850701491186743,-1.2522852756164018,1.2704168077242415,-0.6840047009849376,0.6777806022873847,-0.8464320999498989,0.8322816539333959,-0.26711591932011813,0.23791853081816516,-0.02105227560894852,39,1ef4e4df87b81b31251e4322cd2ef509,Streptococcus parasanguinis ATCC 15912,Streptococcus,"beta[39]
1ef4e4df87b81b31251e4322cd2ef509"
beta[38],5797.845031065337,0.9988059743587749,-0.029127979993627814,0.012800037135281822,0.9746406731179115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9934116204059358,1.809777653226518,-1.6720206178052717,1.5609503363537867,-1.2766206019222353,1.226954352815412,-0.6802946340800347,0.6403400977624132,-0.8421693542375124,0.8067967240894919,-0.2592050094500763,0.22996804480070637,0.004462896360105776,38,1ed4610a4f1d75e7e81f2340455b917f,Neisseria flava,Neisseria,"beta[38]
1ed4610a4f1d75e7e81f2340455b917f"
beta[37],7458.174986028522,0.9986950144967863,-0.028399975352410307,0.01117172304694234,0.9647981124086112,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9230627484252618,1.8499659430598776,-1.6199368317840457,1.5113989705100794,-1.2991074266188791,1.201726799368403,-0.6690991411020824,0.6244926149974193,-0.8417644758344965,0.8023708768352278,-0.27283473866911695,0.23071784404271706,-0.025675377622318092,37,1e4072e17610ae5cf6946996fc569b2a,uncultured Staphylococcus sp.,Staphylococcus,"beta[37]
1e4072e17610ae5cf6946996fc569b2a"
beta[36],6231.274852387697,0.9991121603070412,-0.020435500918574025,0.01278385015036179,1.0091369890914015,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9966396790783099,1.899548321495129,-1.698280012620374,1.6228351646244348,-1.3342194823748617,1.2456338618454184,-0.704271788747502,0.6817093988001823,-0.8684601187186393,0.8477722601037634,-0.28078661947962896,0.2684777032545049,-0.01725009121130479,36,1c17605a86a07adb2eb0a8aaa604b44a,Lawsonella,Lawsonella,"beta[36]
1c17605a86a07adb2eb0a8aaa604b44a"
beta[35],5474.9958529608075,1.000296425226767,-0.048242426324448626,0.012440931635299343,0.920544528191781,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9500655951960644,1.6124227852512951,-1.606244696480938,1.3937728436096593,-1.2748895267488165,1.1056535221431336,-0.6721957360254631,0.6220245148086437,-0.8446397616071406,0.7602875674174298,-0.24197833823292464,0.2284879605619842,-0.014388532322818389,35,1bb1f82c21c7017724fa90e28938eb3b,uncultured organism,Granulicatella,"beta[35]
1bb1f82c21c7017724fa90e28938eb3b"
beta[34],6602.308304988551,0.9996204241962521,-0.026766843985490913,0.011930156392813243,0.969379959647569,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9475920376663096,1.8829575606138649,-1.6396284890795079,1.5637603150023884,-1.2686516909527004,1.2088797026100626,-0.6703935312470617,0.6265459912062021,-0.8400559426124576,0.7865979754760765,-0.2767147436947046,0.21640516508982466,-0.026668020919795508,34,1a45b47d770aafd2b22ef9747fcbbf85,Anaerococcus,Anaerococcus,"beta[34]
1a45b47d770aafd2b22ef9747fcbbf85"
beta[33],7122.764069242329,0.9985265633975355,-0.059989582319548075,0.010984833982085747,0.9270812064686346,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.900509361156427,1.6598647682577603,-1.6282824389185806,1.4399318389877525,-1.2590114271659671,1.1340378142943892,-0.6871416692645326,0.5886158950623287,-0.8345379722960746,0.7484057798613908,-0.28006812528427916,0.1893379895872614,-0.048588514582411806,33,184b27681d80b3c9d3f83be5075c81d7,Prevotella sp. oral clone FM005,Prevotella 7,"beta[33]
184b27681d80b3c9d3f83be5075c81d7"
beta[32],7592.625349976192,0.9987449147461864,0.007511837221594886,0.011637060326477305,1.014003072659422,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9616117982784989,1.9935350747161527,-1.6712978603908086,1.6584990462606661,-1.3132494955865175,1.2864086707258295,-0.6691214007893197,0.6967179422220808,-0.8587815923875368,0.8879274798409301,-0.2418129006714612,0.2551745610163699,0.013247744253681047,32,1816f17a8eff897b697d6f919136ea6f,Corynebacterium kroppenstedtii,Corynebacterium 1,"beta[32]
1816f17a8eff897b697d6f919136ea6f"
beta[31],6702.544841739766,0.9991131914562904,0.0028557166515098117,0.012383542604910848,1.0138291329380968,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9433315256394925,1.981773458273721,-1.677810341650658,1.6691663891074815,-1.320840595949204,1.3206097628586657,-0.6933687588424293,0.6886194754593733,-0.8724413165373248,0.85544638598771106,-0.25051042203814,0.25379390857977857,6.047067091959069e-4,31,17377c3cb44e5d7afd9bed262cc443b1,Haemophilus,Haemophilus,"beta[31]
17377c3cb44e5d7afd9bed262cc443b1"
beta[304],5437.56202416601,1.0003238790540125,-0.10748629215062791,0.01208185288021497,0.8909137361617541,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9782026181977754,1.4588397848399037,-1.666078712056002,1.269519565085725,-1.2776542759544984,1.0428975703648593,-0.7139396823028008,0.5416488078426412,-0.8694564972467856,0.6887633778253104,-0.3032892428694567,0.16627767160940396,-0.07702895438092691,304,ff6370430587cb29fcadd7aebd059f9a,Porphyromonas,Porphyromonas,"beta[304]
ff6370430587cb29fcadd7aebd059f9a"
beta[303],5771.990293437822,0.9993587107640332,-0.13215196105174756,0.011934908964424448,0.9067381879343371,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0424842251993676,1.4744203241185998,-1.7107857536933417,1.2860252101265028,-1.3147811822458966,1.0158729793500378,-0.7373046166800006,0.5296436862223449,-0.9009257499704324,0.6562585451095451,-0.32658502736396455,0.15401925893618307,-0.07160093348998345,303,ff2cef1da6801aa52855eb4061a9f151,uncultured Neisseria sp.,Neisseria,"beta[303]
ff2cef1da6801aa52855eb4061a9f151"
beta[302],6251.963760042635,0.9992500397673473,0.0010861262816132687,0.012718368188877359,1.0056332385069857,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0053534174504533,1.9862496993451808,-1.6252651762836876,1.630221172085939,-1.2962926189641644,1.2699170645933282,-0.7015732078669148,0.7068400826965345,-0.8582742591338377,0.861430117637965,-0.25039855202826644,0.26909766327379403,0.0176949358788589,302,fefe5420664c49dd6566231066deeced,Alloprevotella,Alloprevotella,"beta[302]
fefe5420664c49dd6566231066deeced"
beta[301],5764.878263776758,0.9993630769380911,0.007396516836582293,0.01302798454294388,0.9891731172150652,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9457307438851648,1.907245150701161,-1.661114056324077,1.6171033190075725,-1.2947494149530845,1.2745678102665152,-0.6331252644336971,0.6708094238963905,-0.8108750442819543,0.8468586532712933,-0.2286999631054507,0.25744565256020246,0.01294181715453728,301,fec2d1ab599125a5a7447b7ff2a9b172,uncultured organism,Anaeroglobus,"beta[301]
fec2d1ab599125a5a7447b7ff2a9b172"
beta[300],6316.650363972432,0.9996376344510556,-0.11990019689514055,0.011758304757680362,0.9345189914703051,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.029712400399041,1.5729777652524832,-1.7164911168213997,1.3643541599216569,-1.3648987527556256,1.080825331506591,-0.7347010606628246,0.5407951334236214,-0.8890127130371673,0.6899180708600099,-0.3252847327288342,0.15473095984102933,-0.08730973966330563,300,fe3383ab2500fae266d3eb47c8b13220,Porphyromonas,Porphyromonas,"beta[300]
fe3383ab2500fae266d3eb47c8b13220"
beta[30],5119.224809294611,0.9997925915290631,-0.12620347967890408,0.012076073660937542,0.8640280751593872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.920299550993222,1.3762778613959927,-1.604640752303962,1.1898705012897655,-1.2608497015029647,0.9631794203792908,-0.6870982173720175,0.505662040879418,-0.8499933522001335,0.6442408142492282,-0.30257374319595987,0.1358887441870849,-0.07423981038227348,30,1736a76d0084bfe1030e2ce65bdcea16,Escherichia coli KTE216,Escherichia-Shigella,"beta[30]
1736a76d0084bfe1030e2ce65bdcea16"
beta[3],5967.774226611396,0.9996920773046737,-0.02792427356055843,0.012741916385555928,0.9843305021359767,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9702889912126598,1.8269017000689431,-1.6460539641076484,1.548271454264318,-1.3149038118693581,1.249085269848957,-0.7137255712814656,0.6761197943650584,-0.8892084386282344,0.8548819093348753,-0.2793918582005734,0.26101151238233133,-0.015546407830438912,3,01f0db2e7e17282a7b32adbe844e32a0,Finegoldia,Finegoldia,"beta[3]
01f0db2e7e17282a7b32adbe844e32a0"
beta[299],5854.213575719732,0.9998144296061826,-0.01675677288377572,0.013356423624369193,1.0219378069348435,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0687780977040444,1.9324741130599743,-1.7087611635548807,1.6284559966710666,-1.3313552990425501,1.3067934283723541,-0.7134244079359431,0.7041543878706007,-0.8813179670383161,0.8823919024216114,-0.27784926898953766,0.24837962825305926,-0.016813037965224067,299,fdacd7f2ecff6de5fbc017db11fec03a,uncultured organism,Granulicatella,"beta[299]
fdacd7f2ecff6de5fbc017db11fec03a"
beta[298],4472.260372716297,1.0001116107077304,-0.2583594738501197,0.012177731846109145,0.8143853389960535,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.989964677528629,1.063148369145858,-1.7040633158326246,0.9305640499011927,-1.3556806479310066,0.7502089661255199,-0.8078445300639494,0.3658585849293367,-0.9508561427153146,0.49129477023832796,-0.40061837121741994,0.027103877895226117,-0.19327238298800342,298,fd381e017de9d6d115cffe4fe233bf3b,Staphylococcus,Staphylococcus,"beta[298]
fd381e017de9d6d115cffe4fe233bf3b"
beta[297],7339.329889358076,0.9994286899931176,-0.025209889004926368,0.011557002290090504,0.9900871039101897,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.002611448997534,1.8509120121028644,-1.7016811103641822,1.583592839415765,-1.3133542074820799,1.2414783736085153,-0.684383331880007,0.6540257936233056,-0.8584834767545919,0.8061439543760711,-0.2667360834384709,0.25670918597027426,-0.003824521375333692,297,fcf5d10163f723a0ea6331884153d1ae,uncultured organism,Actinomyces,"beta[297]
fcf5d10163f723a0ea6331884153d1ae"
beta[296],7384.28144300336,0.9985089197616159,-0.03843710969075666,0.011614514179275509,0.9980565955687488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0052607824507307,1.9096200556645577,-1.6940158714969944,1.5941110215910743,-1.3136464536415289,1.2576819477662502,-0.7260656225644899,0.6523636709181047,-0.8932950400238288,0.8207806987582771,-0.29517685162151475,0.2235642382404363,-0.0354062919835845,296,fac02f5fdf9abdde709e2570805383b8,Atopobium,Atopobium,"beta[296]
fac02f5fdf9abdde709e2570805383b8"
beta[295],7662.56255269279,0.999207675648061,-0.04044464381353631,0.011089548202907865,0.9707354045197617,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9760450854357796,1.789412828687704,-1.6955142662279354,1.5283211912769499,-1.325565864692709,1.2228092000467863,-0.6910424909956132,0.6204504801008527,-0.8596823903774363,0.7872353630152451,-0.27327909559341085,0.2366373614331686,-0.014000918647101984,295,f9bb8556043392f252e564d51a6179ad,Solanum melongena (eggplant),Paracoccus,"beta[295]
f9bb8556043392f252e564d51a6179ad"
beta[294],7423.917909786074,0.9992511610732246,-0.007266382493734169,0.011288830839391644,0.9726700551492535,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8988812758742857,1.9027910393168723,-1.6034474191754091,1.5986007395485384,-1.2272594963617127,1.262071988448514,-0.6718964299886396,0.653598112028364,-0.8213593512469289,0.8225624349751706,-0.2731318576547361,0.24027306806741827,-0.027302473035036124,294,f95e971ac8821c5afbd30e95fe408d2d,Fusobacterium nucleatum subsp. vincentii ATCC 49256,Fusobacterium,"beta[294]
f95e971ac8821c5afbd30e95fe408d2d"
beta[293],4809.014174358772,1.0003787125860095,-0.1896182441004474,0.01252214431236868,0.8683738427337281,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.04409943981201,1.2983312818235764,-1.7173716903301468,1.1193440065931581,-1.3338687465018737,0.8996650932395167,-0.7572986121536512,0.4518602324286777,-0.9142887845349503,0.5722064440875938,-0.374341338519392,0.11661932675620332,-0.12345375624540633,293,f90b098e078c6a7c4b4c32810207e3a0,Coregonus clupeaformis (lake whitefish),Streptococcus,"beta[293]
f90b098e078c6a7c4b4c32810207e3a0"
beta[292],5576.443160846327,0.9990826875730511,-0.20370889357702243,0.011400593858197883,0.8513460283610315,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9822614977319013,1.218964526116173,-1.6950356129588233,1.0786416682706317,-1.3785972090051068,0.8742541601136149,-0.7764835408296433,0.4246528088260785,-0.9346615274250831,0.5609097433585185,-0.367507888050993,0.07837535960456388,-0.14536636662754218,292,f824b90784f45108504923b323eb8ecb,Staphylococcus,Staphylococcus,"beta[292]
f824b90784f45108504923b323eb8ecb"
beta[291],6704.017365311872,0.9995736632127447,1.1999555040747724e-5,0.012216088525688592,1.0002296782049092,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9874052059162006,2.0087447724020806,-1.6397093332379564,1.6609236600357,-1.2402193233895342,1.2769615117903457,-0.6553382466112455,0.6368123385345191,-0.8083388959929686,0.8151808315319536,-0.25713807506661746,0.23899350970429023,-0.008436417901515215,291,f58bc99d4efa2020696db7c3805db47f,Lactobacillus,Lactobacillus,"beta[291]
f58bc99d4efa2020696db7c3805db47f"
beta[290],4684.531680756279,1.0002777867620023,-0.27247735171626325,0.01168889630940495,0.8000305959956707,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0221834237973533,0.9928759175693267,-1.7110414151559676,0.8761283212667081,-1.3416131301488368,0.7177265072566198,-0.7997700437433899,0.34238003222608987,-0.9493172515279371,0.4561540252658667,-0.4213530956805672,0.014867891037354676,-0.1981108035617533,290,f250a57f33bedaf6e31ad665b6c08fb1,Staphylococcus haemolyticus,Staphylococcus,"beta[290]
f250a57f33bedaf6e31ad665b6c08fb1"
beta[29],6901.832696254964,0.9988219296079425,-0.01842606125333355,0.011510289767391579,0.9562434442444477,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8856049086197726,1.780974351467396,-1.5781317732488251,1.5489881390991078,-1.2592579285912358,1.2230838612895707,-0.6871610064448127,0.6404198768156573,-0.8333720048052422,0.7812609131981267,-0.24967062970716083,0.23585064361010724,-0.012052291545308576,29,155aa047b5f7d67825cc56c7b7c1903d,Prevotella intermedia,Prevotella,"beta[29]
155aa047b5f7d67825cc56c7b7c1903d"
beta[289],7456.2327468097,0.9984154972532827,-0.05537872273771369,0.011087014097838572,0.9573579053455771,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9957559425023397,1.7601888455899681,-1.6540906799064243,1.4853784691577832,-1.3027234269014392,1.178455311859609,-0.6932244916817794,0.6083199118848006,-0.864370921068702,0.7750237850829815,-0.2781040880641695,0.2105290980657128,-0.0378177422987697,289,f1986e29cab717ad790d4c8fe656a5b4,Atopobium,Atopobium,"beta[289]
f1986e29cab717ad790d4c8fe656a5b4"
beta[288],6392.026800025179,0.9989414622075024,0.0024382472827577228,0.012374742022801867,0.9893625053124836,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9531261653723608,1.91718215217665,-1.614360074327689,1.5906653480031658,-1.2547650035421645,1.2592670605118,-0.6670441305796543,0.6932178783283076,-0.8314816237549885,0.8346375143068405,-0.23325092175287773,0.23340204202870685,0.0062299687424143615,288,f138d0a06b250e9915487b6183e7f49e,uncultured Actinomyces sp.,Actinomyces,"beta[288]
f138d0a06b250e9915487b6183e7f49e"
beta[287],6172.257642580624,0.9991291872840043,-0.005516628543488778,0.012764708859276521,1.0028429755225463,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9261302302206942,1.9221575776533117,-1.6470840070309087,1.6496562335178508,-1.297082710378205,1.2768065962843074,-0.6967857046516244,0.6828993152488193,-0.8572025526963076,0.8503802883391902,-0.26601154999255183,0.25609909030658384,0.0065420475713821955,287,f11bcbf75faa040276746375bcd8a98f,Streptococcus vestibularis F0396,Streptococcus,"beta[287]
f11bcbf75faa040276746375bcd8a98f"
