parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[165],3782.9830923239083,0.9994398611057992,4.216723573713699,0.5179298757255871,31.855774121511278,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045822313953731236,21.443025530573838,0.09254852291815716,10.993259239577723,0.17374838351086372,5.8312825946117055,0.4315588616514345,2.3032703603671534,0.3453987254029914,2.8484384179284135,0.7309205637391138,1.3506786719413553,1.0089813213174281
lambda[164],2806.3442630856753,1.0031279161070188,5.760697550018651,0.8259502537102285,43.754665094945615,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02817982595852488,26.766448250050786,0.07475525292844377,13.067707142569688,0.15449483941458048,6.145745989923558,0.40710105665048585,2.378005579598544,0.32178377533690844,3.078553396518439,0.7075012475495825,1.3581523577640833,0.9802778222278896
lambda[163],2689.110116784985,1.0014769956423168,6.473811500530066,1.8144267295041867,94.09005630577622,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03733930992925662,24.013481683497726,0.07223982562247284,11.804552166813474,0.1644935075303921,5.901634155147397,0.45366190313695287,2.2541601154202313,0.3541330129594671,2.8931076570417322,0.7698973683165286,1.3263362841413924,0.9975497491041502
lambda[162],3009.9053156128257,1.0008185878684772,4.476401523331991,0.4455394741547229,24.443455728602927,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032197150958553404,29.426140934123826,0.06514940640207306,14.453639196176667,0.14737401502200256,6.687142851146462,0.39944627063381283,2.504568142944871,0.3035747219623155,3.252414257452058,0.7002583588561602,1.3886138482614117,0.9726051060083074
lambda[161],3630.9310882912237,1.0003610810107024,8.256833028080665,4.006051925460615,241.39350321169303,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039237391375067654,24.641289299258855,0.06916673166328895,13.015897266036273,0.14111914857090035,6.438261550268492,0.40617957224706236,2.4896351458830175,0.30704542672980994,3.1653495168930785,0.7241700262113488,1.4132035949669932,1.0246758830105678
lambda[160],2290.929124712888,1.0014899780731084,6.386877362625425,1.5450655710342815,73.95247987199338,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044385218962346366,22.184104583597172,0.07896416901222574,11.39354026640902,0.15119432744773542,6.088426509650084,0.4058707246416283,2.342718558634833,0.31484356807145053,3.0237124131602577,0.7155500372663037,1.3436766340636834,0.9658881519332706
lambda[16],3981.3502022877838,0.9999995976412375,87.21541170867759,77.18554812190479,4870.249188267672,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04003456355543121,23.011833374866132,0.07484488080958547,11.691052004851118,0.14870181777228936,6.426069086620986,0.40989361780129646,2.4169400409660433,0.3110925903932846,3.033565680630964,0.7271054647729511,1.3864480892226891,1.0063405219575654
lambda[159],2294.6638311119546,1.0008271194203953,4.62314486869294,0.8445241962090084,40.45494658282977,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03895526810573472,25.522594136518983,0.08837090302208664,12.777722815804351,0.16551113310961416,6.542192756099536,0.4271225403720299,2.403775292741836,0.3433547485912948,3.0433493698258434,0.7405869383627847,1.3740981260173921,1.0066597176499044
lambda[158],2532.854534961285,1.000025505133861,5.674768218268042,1.103972131473612,55.56012759995752,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033795947225775634,25.682646529254605,0.06815047619325515,12.828026451000177,0.15587145443262992,6.081747545095315,0.42078760641689716,2.361184114700283,0.3339343955897308,3.0338087298083978,0.7296803743384318,1.3559647025705766,1.0054719788498545
lambda[157],2163.948981781799,1.0003243820772498,4.254989436584526,0.6739002091826913,31.348668537288827,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032049567242727894,20.556285029911425,0.06934988909723358,10.854632719288647,0.14481124221441996,5.957637831456873,0.381339838918235,2.378884602258039,0.3004908134360727,2.9450328165388955,0.6906334981510178,1.3170574975214955,0.9465538198942417
lambda[156],2094.734241934409,1.0020486194063087,5.821956207337049,1.402061132368426,64.16990791577533,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03806963263737748,24.648144842885618,0.07910602998360328,11.941636311859988,0.1517838026872882,6.236933994681491,0.4049731354118788,2.315467861705173,0.3151098308478033,3.0949675034353987,0.7402575683076076,1.3291178541718587,1.0041174877882721
lambda[155],3313.59641743871,0.9996389543982611,3.9236003335833702,0.4627060330470345,26.635139035073276,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0443141649537904,21.505697182357796,0.08883669114502116,10.608608622073318,0.1682602047989535,5.521388889154936,0.4329336335189814,2.2541742640546074,0.3446089903888326,2.8280232811904398,0.7135067218534803,1.327047772653827,0.9764268493341879
lambda[154],1812.9025566059738,1.0023907886362031,6.715498765558417,2.2706709166503125,96.68106552750353,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0403051934348514,23.82742521910299,0.08044466111774842,11.535169532893885,0.15612666434735178,5.860956779183175,0.40692102187308954,2.4151601977243184,0.3239459990453296,3.013629103883192,0.7149595461728553,1.3826480759669109,0.9932984475923938
lambda[153],2507.082544562247,1.0004682155910969,6.255700432665348,1.407931924149874,70.49624308799518,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03790464319923866,23.64209906192587,0.07726472354185004,11.663947395990458,0.1524167411533138,6.307461239267618,0.4012115012057174,2.3506107680072548,0.3086209559567905,3.068315734228989,0.7025477770134054,1.338989940889523,0.9543651569652798
lambda[152],2245.5441334837315,1.0021843529800774,7.332196924402218,3.025088126306679,143.35037337775015,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04673762177344104,25.810706439448584,0.09392877413180112,12.108746174037844,0.18108780000715982,5.999184497182843,0.41874860257945024,2.362927583447781,0.33406964845091125,3.0400532976979204,0.7154813986110328,1.3237993471697083,0.9793786182249682
lambda[151],2602.4749835469192,1.001229960749978,5.894299361801618,2.0794893851219527,106.0840250913281,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042374134709648945,18.65102528006915,0.08100603634007118,10.818052190549338,0.1597217477170838,5.644362878282324,0.41413352648631185,2.2794127505790938,0.3301047808051514,2.8566549288957246,0.7270258114037129,1.318929142479948,0.9833664068460889
lambda[150],3227.541649005895,0.9996109029282317,5.515920144898516,0.8100065437553651,46.017651948405664,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04267258235909419,25.322202778923945,0.08368338738968434,13.377831534817293,0.16627180750097958,6.371375310246318,0.41938966688113644,2.3890488515054074,0.3309720157443442,3.1062819591302797,0.741767832918165,1.3579041078688767,0.9965203811873858
lambda[15],2044.7521256617968,1.0001401219593513,6.305055743536857,1.0432572276280787,47.17498126189773,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03625549044468082,30.310547867998263,0.06808336042833656,13.376509958613028,0.14205900412590863,6.575790481999218,0.40997399357342235,2.438857405680731,0.3057326773335294,3.155878912873272,0.7263580247320554,1.3621442065289426,0.9751832481048158
lambda[149],3949.6035243772562,1.0013473482312785,15.33703664791573,8.903518470392891,559.5493748393528,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040996469686484634,26.63979546309921,0.079714437950253,12.84474209592464,0.16086377947511715,6.107715411525653,0.4223675184411897,2.2011339890952377,0.3377286340351103,2.867590511210186,0.7339015670227431,1.316854441501738,0.9892288077258933
lambda[148],2697.218468447369,1.0007990082038636,5.298547744627357,0.9705785571454972,50.40675669126485,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04391317041582287,23.01177142663837,0.08670628591957039,12.132964718303898,0.16729032775965094,6.276692187896901,0.4184457224910343,2.3953586443144568,0.3284648734260682,3.140399775315126,0.7339099550064185,1.367923801193485,1.0011991944804475
lambda[147],2777.3296605274377,1.0007553320765612,18.476618926152803,10.022006642525254,528.1635211867964,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03408125942378014,25.83403711563712,0.07835286397430082,12.496073562912702,0.1568357044272608,6.471055717362052,0.40039356554572664,2.485307641451435,0.31490595188423154,3.2451137534351684,0.7280896740705787,1.3889087114659597,1.0036430546102235
lambda[146],3202.0393569620414,1.0007415647851012,9.075104962629256,4.290070086360024,242.76033049623976,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.023921840345896436,26.019940641257193,0.06564060069502052,11.985494993248267,0.15233560800340576,6.229780650112792,0.39850087223893194,2.3630438278779584,0.3185464045854296,3.0639894872749593,0.7023305140614617,1.3193423346537092,0.9740971528739575
lambda[145],2746.083315063084,1.0002234121958704,4.295818229088479,0.5751052657315099,30.137290110609236,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044820753770211455,23.27764785076564,0.0803600492800744,12.527255439426565,0.15598250374902425,6.323756209056494,0.42512671891743287,2.5439093686285323,0.3266870816576927,3.166298725955094,0.7422458522217648,1.419836354113142,1.0149090192892862
lambda[144],2436.154006263456,1.0013071701993148,76.16526783059764,71.20299687131251,3514.395570651604,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033884553740858914,28.86942320460376,0.07519971659177382,11.86352441293549,0.14978760774285424,6.176207817148567,0.4118688022313889,2.4070049980354398,0.3155167788947013,3.1560055024356166,0.706425309549101,1.364263047209777,0.9806184105205399
lambda[143],2372.7750349742128,1.0010207842087882,4.201653098068055,0.6453653511114682,31.436481140257712,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03563830108970583,23.289662303472966,0.07557120724807578,11.798721832001192,0.155684852566535,6.382077615562119,0.4071735460528214,2.444241953516254,0.31238365065689094,3.1027040817426013,0.7077411989704304,1.398934121688547,1.0043095053918032
lambda[142],2737.543335253693,0.999976224571244,4.396968558525199,0.4358378720990032,22.80370777257391,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03334665073845638,24.82068089912283,0.07080610776780649,12.544028940372892,0.15547908018527293,6.167398652166395,0.4086944434356402,2.3924411518317754,0.31474409850942087,3.163666496689954,0.7446102460552539,1.42723302317544,1.0130206134078605
lambda[141],3668.3295267774965,1.0002043593556258,7.44988859692686,3.0332320204380214,183.71296343640165,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04035758764025564,24.895576974160473,0.08611963855542702,11.751567017766176,0.16793543625978843,6.147436800656152,0.44705350067144745,2.2918839177729393,0.3505158283574445,2.8302028945454336,0.75701530772218,1.3451414900543641,1.0035965112274767
lambda[140],2927.992968739976,0.9999920155151545,5.924396246861196,1.054552960787199,57.06284361812196,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039221429747780714,31.40143326229613,0.07665607983026843,13.45607414398587,0.15044479292894467,6.524113415449074,0.3978415467263022,2.3748479068313233,0.3145327021014743,3.0953371764617827,0.7085910069349255,1.3476318102040874,0.9698210639338227
lambda[14],3574.9655549489444,1.0003026122974292,4.635248612649125,0.657413159065049,39.30740049586549,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05266267584140036,23.757507679813394,0.09877243001748263,11.78254237513231,0.17542757232777925,5.72302726254202,0.4189543408142863,2.38565068086615,0.32901965840473985,2.938570118432494,0.7363707823733372,1.3801052791636161,1.0150950804343397
lambda[139],3554.591687844918,1.0009622807811218,7.293344013586873,2.1257885365320703,126.74035558413996,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044267237272293376,25.303233755222077,0.08213131322513245,14.193526931006653,0.15927274575006908,6.463578278369385,0.4173128638681203,2.414168330411331,0.32532147786847976,3.12268597605464,0.7169652024757036,1.3886457081231982,0.9909218140401718
lambda[138],3682.68924448082,1.0002006548410909,4.0499894653631,0.49743509579262535,30.186930837930976,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04379033029126815,21.108637834529716,0.0849322110579876,10.278428610312764,0.16723601438438906,5.501982468382713,0.41299314642522655,2.259663591334105,0.32125465594145974,2.835355678399876,0.7020753578057464,1.3185201169557168,0.9682913853675912
lambda[137],2853.577878942407,1.0003142774498894,5.262505294443798,0.730130742137873,39.00277427901612,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04032970174172883,25.407229328141582,0.08200514678375535,12.348137736792891,0.15965463922438433,6.555801544237751,0.4081824114052875,2.4914774272333986,0.31874635800714834,3.157617291886335,0.7026629854322204,1.3777611993174177,0.9914128174499689
lambda[136],3351.7586987389964,0.9998213181580462,3.758556318209906,0.35538602027242233,20.574851656620154,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05676214717109892,22.445417449674125,0.09750435105208512,12.014528725385405,0.18069570282023534,5.746600644168513,0.42919110946057637,2.391193859320323,0.34339948642193907,3.0256513839507924,0.7349095138249336,1.3943719307607685,1.0129253616120142
lambda[135],1018.7761420565254,1.0058836375234133,18.182954326105,12.656351009287496,403.96886486513415,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03313245269272175,30.21976056080476,0.06949787560372678,15.438928746713984,0.14367405902859434,6.5646906526830975,0.385414246756702,2.6018802382423316,0.3013839984497414,3.370899355194708,0.7225494864297342,1.4305231274812984,1.0161512394017582
lambda[134],2561.1157967633058,1.0011871655585507,5.0932093396526605,0.7024794100611234,35.55070412229989,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03985127709294626,27.53437880026963,0.07498771012184507,13.657975184729523,0.1508611319948058,6.115770080674876,0.41301314626539043,2.348017754035197,0.32657628111816117,2.990516521549674,0.7203648434981126,1.3495120764488546,0.9849664346679963
lambda[133],3299.624881749933,1.00055401011396,11.178538692611697,3.8220322640465403,219.54655854530702,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041215892667037346,28.3580129795779,0.0765849652199775,13.251674076754329,0.1562420719441584,6.460260208646237,0.4105873917616401,2.5494720818677115,0.31526243937384923,3.1835549575919653,0.7119803326127389,1.386929733460252,0.9710214533111383
lambda[132],2297.374951130663,1.0001966981666568,4.389922600015819,0.47873108041139056,22.946030400919675,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03422777791330156,25.13498411779372,0.08382894590185191,12.62178575982833,0.16816578620889516,6.311407740222155,0.4118245261659433,2.4580010798724286,0.33227615328710014,3.1057937817517693,0.7291571475577511,1.4484163063832198,1.028791943731301
lambda[131],3569.216407352798,0.9998214506935957,4.90193183018769,0.5315834418003386,31.7583466685488,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03043361388591263,23.604860516072936,0.0637977180668861,13.352479158513953,0.14462727299147649,6.56735144773622,0.397620198863967,2.406152513083437,0.3036066584645725,3.129137191656459,0.7304275319703617,1.3914621312522732,0.9875540955642514
lambda[130],1754.2218582697194,1.0018729624942613,5.766602639788582,1.3628142653006392,57.07933831928845,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0337443051841817,24.82036483770435,0.06565198625280681,13.69990726808292,0.1571178009692137,6.551707592985408,0.41670135950583426,2.447031882650005,0.32781689125700053,3.116549386756783,0.7335394182430287,1.3660246936689924,0.9975433021140795
lambda[13],3588.1524382410375,1.0006939506198678,8.081510524198006,3.3993160154726736,203.62307096110908,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03943360107422123,28.933110662465978,0.07957522186115545,13.474763759869713,0.15545948498303683,6.37454182491438,0.41736955705425344,2.3241354197844464,0.3300495274939859,3.0555335757874733,0.7357707236468185,1.3883083560726592,1.0072012516489433
lambda[129],3367.773957278019,1.0000321762690536,6.190447085817773,1.228163006192542,71.27340035462018,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03961620379385737,25.687194422610958,0.08269155618621002,12.411678963654518,0.153799969939861,6.0841140018793904,0.41711031499099077,2.3262018630825265,0.327502641404485,2.9219112559372054,0.7447570121531586,1.3277195238749642,0.9756953215445747
lambda[128],2199.4748356058944,1.0021532920911294,3.832835823799534,0.34448922005746924,16.156048009266335,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04230367714033551,23.45470464521814,0.09932353331066403,10.460585182215999,0.1788890899917127,5.7275417151641665,0.4412518539275581,2.300466438841072,0.35080595396174147,2.9287784771677794,0.7419201549247442,1.3771564824150224,1.0091098139926111
lambda[127],2334.8195604426983,1.0016975707280011,5.667136313723468,0.9848121948814211,47.58609632008595,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05051494119879725,28.907544306166468,0.08831005535543368,13.890136045275133,0.1699966771600027,6.561900737594683,0.44688524682219516,2.433046109810861,0.3528350221540543,3.069123961795238,0.7497346228762944,1.3877545706775916,1.009193152161814
lambda[126],3026.7743636368446,1.000772046072385,4.41747394647136,0.5079617666934951,27.94608968411568,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03483401303331253,22.01160141979697,0.07435048784020552,11.417521035192992,0.1566701092140647,6.025165179457899,0.3950758968553394,2.419455544530442,0.310866207709894,3.013765877372389,0.6944988118096016,1.33566707499444,0.9649181880081786
lambda[125],2748.612993371895,1.0000304096334822,5.823714720186407,1.2383066865152557,64.92097231549717,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03808206986996885,24.13573529764866,0.0786871590565621,13.061857563448315,0.15341311467693203,6.755824406695087,0.4207449071985253,2.471653262114076,0.3222396922152889,3.135627923909486,0.7385666577020749,1.3928472307052298,1.0143936307596966
lambda[124],3554.2931095465146,0.9990749183718567,4.146310625893563,0.4044748268555408,24.113936757980138,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03922948852813362,23.473235787367642,0.07724884956998979,13.801199206934513,0.15310848013748146,6.6752693551724835,0.3910215494739342,2.479857423175992,0.29802834761870767,3.1916817542209586,0.7055848377842145,1.356128891992354,0.9895392499818138
lambda[123],3576.1714892760274,1.000495505511741,4.430459451909746,0.44585599906130186,26.6626789173076,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03188353938622974,23.925375717911944,0.06856237414832042,12.523564068606165,0.1418520410969911,6.095264606979719,0.39862428845308195,2.400807473592939,0.30381054964682913,3.0133281526663875,0.7050258425194629,1.3668147976613487,0.9819509606087553
lambda[122],3269.6957598845697,0.9998715244939826,4.935328736539933,0.8279322129403056,47.34220180725786,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04466646362941294,24.812654326456904,0.08922776863224678,11.684770458137942,0.1682533041813857,6.021395482311294,0.4163427830339583,2.3048459509274877,0.32879347485342025,2.943514422007918,0.7354347131450956,1.348191167639764,0.9977961816764074
lambda[121],3223.286411035842,1.0011054795356344,4.927675967591099,0.5923272392724137,33.62878321364231,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03976624371731287,26.73464807092551,0.07897910153178644,13.119088239944857,0.15329197138229775,6.274363804040038,0.42479525948783475,2.410393168186059,0.33331253562552393,3.019902548964055,0.7392097443952617,1.3873485798866854,1.0064420217802148
lambda[120],2683.6862468111667,1.0006478507250525,5.033680938146133,0.9529222467666821,49.36547683072975,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0448128726463022,23.075697807964374,0.08429268305581344,11.729970545865346,0.17221917426269004,5.72925630794732,0.41749004159936753,2.2446191347297844,0.32600419334568814,2.9459943435686093,0.7295969509071751,1.3269216880557395,0.971445164910218
lambda[12],2209.276906237167,1.0010996076308039,10.054706404417868,3.494496247654212,164.25161744277014,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034276884617702605,28.301026071915558,0.06737813976335295,13.592979993246892,0.1547173250988061,6.059745413256874,0.4169671272701288,2.3812026883826327,0.32819088570731864,3.06591711436565,0.7204201232624277,1.325312348392172,0.9821579225491694
lambda[119],3176.1199503923986,1.0012955210691052,3.9871218617013113,0.43931574724488426,24.75855070261005,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.051609315230037145,20.84077057009789,0.09101383198462348,11.016458591942834,0.16846630524336687,6.2690775327663095,0.43208218521474007,2.3901365669418686,0.3439666495947612,3.0287111125732538,0.7433188228753238,1.3639894461938553,0.9975891980672441
lambda[118],2474.86021193589,1.000863704958981,5.521695432185133,0.9483717478855888,47.179566334644946,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.046788909460944134,24.74908061037484,0.08033678854110719,12.518278479095583,0.1518637903654618,6.423848124591794,0.3867463337739337,2.4070626701352418,0.30854968304433544,3.0361707714282025,0.7009684567666918,1.3559684000654046,0.9887296506739469
lambda[117],2689.5510749591326,1.0015549480016297,9.094396514525306,2.5415795534141052,131.80855714515502,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0446071275603531,30.08831003107211,0.07796000579487665,14.38864562636102,0.1517104609789591,7.184525740875609,0.3988459557724959,2.472850177876979,0.322810669140529,3.1626473202517134,0.7117044237305763,1.4104503329590736,1.003349783128935
lambda[116],2963.131014027565,0.9999009576173092,4.295891389868581,0.6085909098425579,33.128432574584224,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03557381748736948,24.37547396488943,0.07743520444282373,11.076189106034423,0.16108445871280339,5.587184424687138,0.41068129972310413,2.2299544621300393,0.32445656431912084,2.8992091386760186,0.7109033554558721,1.30914142989121,0.9630299009951672
lambda[115],2971.297934875184,1.001543336337777,4.061693299194462,0.35878251160146113,19.557095942370395,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03139605339126001,25.47644544523136,0.07027187229957332,12.275744011339437,0.1429497114637164,6.303707944231537,0.4122726182982553,2.357506857740539,0.32117151534815025,3.002385529083468,0.7203584543222298,1.3750709638546041,0.9912254860057678
lambda[114],3490.2585083303097,1.0011490222295345,4.982953735719948,0.6459815562923339,38.16356312683901,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03914840273444139,25.75449587107518,0.07690901841836512,11.808023880238066,0.14967701458614838,6.231729786742765,0.3937453944291667,2.3817877170848636,0.30297373218593676,3.126184438044234,0.717646156001827,1.3599583415759235,1.0061294941255783
lambda[113],2131.3795202981823,1.0026667805752867,3.903366552527989,0.42265800309937385,19.51279541139222,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0417308642916512,20.973617513858066,0.08985982400802252,11.151273753816678,0.1658320195990862,5.790933870252668,0.4038603814834008,2.3474574180176466,0.3286751231205778,2.9754926207229393,0.7368572747600763,1.3581979859303321,1.0008239493429036
lambda[112],2618.809791771601,1.0007215452640423,5.649592882938558,0.9287771901877226,47.52952992591536,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03407499242902386,21.43620690080149,0.07797755380837966,11.035629164936733,0.15540829152996655,6.129171147637313,0.39500038557705336,2.456585005783711,0.31505597090110593,3.0952808133446448,0.7005200783618591,1.3666594546213071,0.9838045174736618
lambda[111],1670.9529228517788,1.002696156032728,7.651682711180186,3.057555064638148,124.98456825114053,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038237246938402115,26.748832469915065,0.07383582073367338,14.463032866010893,0.1663034025195112,6.313667256401279,0.4190182022546848,2.411621081483104,0.3272650452846958,3.1253303070813248,0.7521950425899002,1.382681356591673,1.0352633325799143
lambda[110],2041.2849666919956,1.0017284802799864,7.0457153896066425,2.9575510431566263,133.62387666626876,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03836016015360653,23.552204650783438,0.07414856299548132,11.437605664285641,0.1561435670414876,6.014057925236823,0.412234484691677,2.284859882790339,0.32348484619180384,2.883262182112324,0.7013565901094588,1.3562272107378663,0.9782497102104868
lambda[11],2147.197284999316,1.0008531425982172,7.0465052942449615,1.7454851910847964,80.88204871074744,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03304722009280056,27.47193167065503,0.08305567100111541,12.101324775821384,0.1543843741442419,6.131036413916322,0.40190186211680434,2.3916619139287167,0.3208572313849232,3.0254761363195617,0.7167470839356681,1.3777587651601078,0.9757982719173259
lambda[109],2088.3318375178237,1.0015999575086185,7.4791947008759,2.3951552001703607,109.45444788997303,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041775273073631616,26.403199658248916,0.08127409373442664,12.401299766587982,0.1659340798301962,6.646109145096329,0.4390420041756091,2.399313537688215,0.34226802782371557,3.0627067634971814,0.7422280454513719,1.36212034199958,1.0201164867466854
lambda[108],2680.9680027564914,1.0018971381883186,6.358107196129345,1.593362333533177,82.50121828362914,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0458647125035642,26.061082541776617,0.08781261630787596,12.493077199496552,0.17047424261688393,5.8027403976239675,0.41638994949865527,2.3350507171472077,0.3344128525166357,2.9951400049808643,0.74180520995928,1.33630103661143,1.00462530962709
lambda[107],4007.3650026271343,1.0005974195166247,11.905667436223517,6.16835296806951,390.4798858253661,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05018529224698773,23.12917475610446,0.09331603332239455,11.714755183623978,0.17516968352574813,6.050936116540304,0.4520212904735192,2.3364007040058925,0.34936508317837667,3.0248833930341457,0.7492111741831851,1.3881542937097069,1.0305044692244887
lambda[106],2764.2307449690306,1.0002120445661282,4.8482314726029845,0.8683747719030637,45.65563045988871,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03387620130874681,22.732165387992605,0.07259516195786962,13.002748185590882,0.15143721677175842,6.524394294635681,0.41298465025167164,2.5041130180067954,0.3253679304366299,3.3251137413366987,0.7225015486098061,1.4069947820916928,1.0139256531684757
lambda[105],1981.0809770053856,1.0010473958122026,5.040867433358018,1.0669918210172433,47.49109730123817,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03330314172875138,20.50374262576682,0.07590302878723394,11.283846480587625,0.168389681889732,5.771528135380502,0.4394120669631987,2.3151568585866182,0.3370101616102018,3.0063295301492605,0.7335133115747078,1.3415774005613685,0.9835575679819897
lambda[104],3984.6121903124676,1.0001278581871351,4.051023683089928,0.7954973691546139,50.214804631328555,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03791419548754502,21.26613187389063,0.07520757741051652,11.699745891430457,0.1484973984308352,5.802599614045098,0.4015371915177232,2.330445721849479,0.31666706555167384,2.9580629306933197,0.6979025596171342,1.324874524371042,0.9643096303867891
